Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
25,25,ens,AUG,10,124.0,1.0,0.413,WILL,10
26,26,ens,AUG,11,214.0,2.0,0.509,WILL,10
27,27,ens,AUG,12,93.0,2.0,0.47,WILL,10
28,28,ens,AUG,13,124.0,2.0,0.497,WILL,10
29,29,ens,AUG,14,187.0,4.0,0.501,WILL,10
30,30,ens,AUG,15,280.0,4.0,0.5,WILL,10
31,31,ens,AUG,16,62.0,4.0,0.5,WILL,10
32,32,ens,DEC,1,341.0,3.0,0.497,WILL,10
33,33,ens,DEC,2,279.0,3.0,0.502,WILL,10
34,34,ens,DEC,3,155.0,3.0,0.483,WILL,10
35,35,ens,DEC,4,93.0,3.0,0.503,WILL,10
36,36,ens,DEC,5,186.0,3.0,0.513,WILL,10
37,37,ens,DEC,6,93.0,4.0,0.543,WILL,10
38,38,ens,DEC,7,124.0,3.0,0.506,WILL,10
39,39,ens,DEC,8,310.0,3.0,0.504,WILL,10
40,40,ens,DEC,9,186.0,3.0,0.5,WILL,10
41,41,ens,DEC,10,62.0,1.0,0.441,WILL,10
42,42,ens,DEC,11,186.0,2.0,0.501,WILL,10
43,43,ens,DEC,12,62.0,4.0,0.5,WILL,10
44,44,ens,DEC,13,62.0,3.0,0.516,WILL,10
45,45,ens,DEC,14,155.0,4.0,0.512,WILL,10
46,46,ens,DEC,15,279.0,1.0,0.472,WILL,10
47,47,ens,DEC,16,31.0,3.0,0.5,WILL,10
48,48,ens,FEB,1,599.0,3.0,0.493,WILL,10
49,49,ens,FEB,2,369.0,2.0,0.49,WILL,10
50,50,ens,FEB,3,227.0,2.0,0.471,WILL,10
51,51,ens,FEB,4,142.0,4.0,0.5,WILL,10
52,52,ens,FEB,5,169.0,4.0,0.521,WILL,10
53,53,ens,FEB,6,171.0,4.0,0.506,WILL,10
54,54,ens,FEB,7,170.0,2.0,0.489,WILL,10
55,55,ens,FEB,8,282.0,4.0,0.5,WILL,10
56,56,ens,FEB,9,169.0,4.0,0.5,WILL,10
57,57,ens,FEB,10,114.0,1.0,0.479,WILL,10
58,58,ens,FEB,11,198.0,4.0,0.5,WILL,10
59,59,ens,FEB,12,114.0,4.0,0.5,WILL,10
60,60,ens,FEB,13,114.0,4.0,0.5,WILL,10
61,61,ens,FEB,14,141.0,1.0,0.478,WILL,10
62,62,ens,FEB,15,254.0,1.0,0.468,WILL,10
63,63,ens,FEB,16,28.0,,,WILL,10
64,64,ens,JAN,1,641.0,2.0,0.487,WILL,10
65,65,ens,JAN,2,399.0,2.0,0.498,WILL,10
66,66,ens,JAN,3,245.0,2.0,0.498,WILL,10
67,67,ens,JAN,4,153.0,4.0,0.5,WILL,10
68,68,ens,JAN,5,186.0,2.0,0.499,WILL,10
69,69,ens,JAN,6,183.0,1.0,0.471,WILL,10
70,70,ens,JAN,7,184.0,3.0,0.511,WILL,10
71,71,ens,JAN,8,310.0,4.0,0.5,WILL,10
72,72,ens,JAN,9,186.0,4.0,0.5,WILL,10
73,73,ens,JAN,10,122.0,1.0,0.456,WILL,10
74,74,ens,JAN,11,216.0,2.0,0.5,WILL,10
75,75,ens,JAN,12,122.0,4.0,0.5,WILL,10
76,76,ens,JAN,13,122.0,2.0,0.469,WILL,10
77,77,ens,JAN,14,155.0,1.0,0.497,WILL,10
78,78,ens,JAN,15,279.0,1.0,0.466,WILL,10
79,79,ens,JAN,16,31.0,4.0,0.5,WILL,10
80,80,ens,JUL,1,651.0,2.0,0.46,WILL,10
81,81,ens,JUL,2,418.0,3.0,0.49,WILL,10
82,82,ens,JUL,3,264.0,3.0,0.472,WILL,10
83,83,ens,JUL,4,155.0,3.0,0.495,WILL,10
84,84,ens,JUL,5,233.0,3.0,0.5,WILL,10
85,85,ens,JUL,6,161.0,1.0,0.434,WILL,10
86,86,ens,JUL,7,186.0,1.0,0.414,WILL,10
87,87,ens,JUL,8,310.0,3.0,0.498,WILL,10
88,88,ens,JUL,9,186.0,4.0,0.501,WILL,10
89,89,ens,JUL,10,124.0,2.0,0.43,WILL,10
90,90,ens,JUL,11,217.0,2.0,0.497,WILL,10
91,91,ens,JUL,12,93.0,2.0,0.428,WILL,10
92,92,ens,JUL,13,124.0,3.0,0.495,WILL,10
93,93,ens,JUL,14,188.0,4.0,0.501,WILL,10
94,94,ens,JUL,15,292.0,4.0,0.5,WILL,10
95,95,ens,JUL,16,46.0,4.0,0.5,WILL,10
96,96,ens,JUN,1,630.0,2.0,0.479,WILL,10
97,97,ens,JUN,2,390.0,3.0,0.519,WILL,10
98,98,ens,JUN,3,240.0,3.0,0.502,WILL,10
99,99,ens,JUN,4,150.0,4.0,0.513,WILL,10
100,100,ens,JUN,5,180.0,2.0,0.497,WILL,10
101,101,ens,JUN,6,180.0,3.0,0.457,WILL,10
102,102,ens,JUN,7,180.0,2.0,0.479,WILL,10
103,103,ens,JUN,8,300.0,3.0,0.524,WILL,10
104,104,ens,JUN,9,180.0,3.0,0.508,WILL,10
105,105,ens,JUN,10,120.0,2.0,0.515,WILL,10
106,106,ens,JUN,11,210.0,4.0,0.53,WILL,10
107,107,ens,JUN,12,90.0,3.0,0.5,WILL,10
108,108,ens,JUN,13,120.0,2.0,0.516,WILL,10
109,109,ens,JUN,14,150.0,3.0,0.503,WILL,10
110,110,ens,JUN,15,270.0,3.0,0.501,WILL,10
111,111,ens,JUN,16,30.0,1.0,0.441,WILL,10
112,112,ens,MAR,1,651.0,4.0,0.508,WILL,10
113,113,ens,MAR,2,403.0,4.0,0.505,WILL,10
114,114,ens,MAR,3,248.0,2.0,0.468,WILL,10
115,115,ens,MAR,4,155.0,1.0,0.441,WILL,10
116,116,ens,MAR,5,186.0,4.0,0.504,WILL,10
117,117,ens,MAR,6,186.0,3.0,0.51,WILL,10
118,118,ens,MAR,7,186.0,2.0,0.496,WILL,10
119,119,ens,MAR,8,310.0,3.0,0.5,WILL,10
120,120,ens,MAR,9,186.0,4.0,0.5,WILL,10
121,121,ens,MAR,10,124.0,2.0,0.495,WILL,10
122,122,ens,MAR,11,217.0,1.0,0.496,WILL,10
123,123,ens,MAR,12,124.0,4.0,0.5,WILL,10
124,124,ens,MAR,13,124.0,4.0,0.501,WILL,10
125,125,ens,MAR,14,155.0,3.0,0.5,WILL,10
126,126,ens,MAR,15,279.0,2.0,0.487,WILL,10
127,127,ens,MAR,16,31.0,2.0,0.488,WILL,10
128,128,ens,MAY,1,651.0,2.0,0.501,WILL,10
129,129,ens,MAY,2,403.0,2.0,0.507,WILL,10
130,130,ens,MAY,3,248.0,2.0,0.46,WILL,10
131,131,ens,MAY,4,155.0,3.0,0.502,WILL,10
132,132,ens,MAY,5,186.0,2.0,0.44,WILL,10
133,133,ens,MAY,6,186.0,2.0,0.512,WILL,10
134,134,ens,MAY,7,186.0,2.0,0.478,WILL,10
135,135,ens,MAY,8,310.0,4.0,0.513,WILL,10
136,136,ens,MAY,9,186.0,2.0,0.495,WILL,10
137,137,ens,MAY,10,124.0,3.0,0.492,WILL,10
138,138,ens,MAY,11,217.0,3.0,0.507,WILL,10
139,139,ens,MAY,12,107.0,2.0,0.501,WILL,10
140,140,ens,MAY,13,124.0,3.0,0.503,WILL,10
141,141,ens,MAY,14,155.0,1.0,0.334,WILL,10
142,142,ens,MAY,15,279.0,1.0,0.457,WILL,10
143,143,ens,MAY,16,31.0,3.0,0.5,WILL,10
144,144,ens,NOV,1,330.0,2.0,0.494,WILL,10
145,145,ens,NOV,2,270.0,3.0,0.504,WILL,10
146,146,ens,NOV,3,150.0,1.0,0.48,WILL,10
147,147,ens,NOV,4,90.0,4.0,0.5,WILL,10
148,148,ens,NOV,5,180.0,2.0,0.471,WILL,10
149,149,ens,NOV,6,90.0,2.0,0.521,WILL,10
150,150,ens,NOV,7,120.0,3.0,0.5,WILL,10
151,151,ens,NOV,8,300.0,4.0,0.501,WILL,10
152,152,ens,NOV,9,180.0,3.0,0.5,WILL,10
153,153,ens,NOV,10,60.0,1.0,0.433,WILL,10
154,154,ens,NOV,11,180.0,4.0,0.5,WILL,10
155,155,ens,NOV,12,60.0,4.0,0.5,WILL,10
156,156,ens,NOV,13,60.0,4.0,0.5,WILL,10
157,157,ens,NOV,14,150.0,2.0,0.436,WILL,10
158,158,ens,NOV,15,270.0,1.0,0.451,WILL,10
159,159,ens,NOV,16,30.0,4.0,0.512,WILL,10
160,160,ens,OCT,1,341.0,3.0,0.496,WILL,10
161,161,ens,OCT,2,279.0,4.0,0.506,WILL,10
162,162,ens,OCT,3,173.0,2.0,0.499,WILL,10
163,163,ens,OCT,4,93.0,3.0,0.505,WILL,10
164,164,ens,OCT,5,186.0,2.0,0.5,WILL,10
165,165,ens,OCT,6,93.0,2.0,0.508,WILL,10
166,166,ens,OCT,7,124.0,4.0,0.518,WILL,10
167,167,ens,OCT,8,310.0,2.0,0.502,WILL,10
168,168,ens,OCT,9,186.0,2.0,0.5,WILL,10
169,169,ens,OCT,10,62.0,4.0,0.508,WILL,10
170,170,ens,OCT,11,186.0,3.0,0.514,WILL,10
171,171,ens,OCT,12,62.0,4.0,0.5,WILL,10
172,172,ens,OCT,13,62.0,3.0,0.5,WILL,10
173,173,ens,OCT,14,155.0,2.0,0.504,WILL,10
174,174,ens,OCT,15,279.0,2.0,0.492,WILL,10
175,175,ens,OCT,16,31.0,3.0,0.5,WILL,10
176,176,ens,SEP,1,425.0,2.0,0.496,WILL,10
177,177,ens,SEP,2,311.0,2.0,0.528,WILL,10
178,178,ens,SEP,3,214.0,2.0,0.527,WILL,10
179,179,ens,SEP,4,111.0,2.0,0.511,WILL,10
180,180,ens,SEP,5,201.0,2.0,0.501,WILL,10
181,181,ens,SEP,6,101.0,2.0,0.437,WILL,10
182,182,ens,SEP,7,148.0,2.0,0.476,WILL,10
183,183,ens,SEP,8,300.0,3.0,0.521,WILL,10
184,184,ens,SEP,9,182.0,3.0,0.517,WILL,10
185,185,ens,SEP,10,80.0,2.0,0.515,WILL,10
186,186,ens,SEP,11,191.0,2.0,0.539,WILL,10
187,187,ens,SEP,12,73.0,2.0,0.511,WILL,10
188,188,ens,SEP,13,83.0,2.0,0.515,WILL,10
189,189,ens,SEP,14,160.0,2.0,0.502,WILL,10
190,190,ens,SEP,15,270.0,2.0,0.501,WILL,10
191,191,ens,SEP,16,41.0,3.0,0.5,WILL,10
192,192,era5,APR,1,630.0,1.0,0.484,WILL,10
193,193,era5,APR,2,390.0,1.0,0.489,WILL,10
194,194,era5,APR,3,240.0,2.0,0.465,WILL,10
195,195,era5,APR,4,150.0,4.0,0.5,WILL,10
196,196,era5,APR,5,180.0,4.0,0.5,WILL,10
197,197,era5,APR,6,180.0,4.0,0.512,WILL,10
198,198,era5,APR,7,180.0,3.0,0.509,WILL,10
199,199,era5,APR,8,300.0,1.0,0.461,WILL,10
200,200,era5,APR,9,180.0,4.0,0.5,WILL,10
201,201,era5,APR,10,120.0,1.0,0.494,WILL,10
202,202,era5,APR,11,210.0,1.0,0.488,WILL,10
203,203,era5,APR,12,120.0,4.0,0.5,WILL,10
204,204,era5,APR,13,120.0,3.0,0.503,WILL,10
205,205,era5,APR,14,150.0,1.0,0.462,WILL,10
206,206,era5,APR,15,270.0,2.0,0.478,WILL,10
207,207,era5,APR,16,30.0,4.0,0.5,WILL,10
208,208,era5,AUG,1,627.0,4.0,0.493,WILL,10
209,209,era5,AUG,2,404.0,4.0,0.504,WILL,10
210,210,era5,AUG,3,279.0,4.0,0.502,WILL,10
211,211,era5,AUG,4,155.0,3.0,0.499,WILL,10
212,212,era5,AUG,5,249.0,4.0,0.5,WILL,10
213,213,era5,AUG,6,124.0,1.0,0.444,WILL,10
214,214,era5,AUG,7,212.0,2.0,0.46,WILL,10
215,215,era5,AUG,8,303.0,2.0,0.502,WILL,10
216,216,era5,AUG,9,182.0,1.0,0.464,WILL,10
217,217,era5,AUG,10,124.0,3.0,0.482,WILL,10
218,218,era5,AUG,11,214.0,4.0,0.525,WILL,10
219,219,era5,AUG,12,93.0,4.0,0.488,WILL,10
220,220,era5,AUG,13,124.0,4.0,0.524,WILL,10
221,221,era5,AUG,14,187.0,1.0,0.438,WILL,10
222,222,era5,AUG,15,280.0,2.0,0.493,WILL,10
223,223,era5,AUG,16,62.0,1.0,0.471,WILL,10
224,224,era5,DEC,1,341.0,4.0,0.503,WILL,10
225,225,era5,DEC,2,279.0,2.0,0.494,WILL,10
226,226,era5,DEC,3,155.0,2.0,0.477,WILL,10
227,227,era5,DEC,4,93.0,2.0,0.501,WILL,10
228,228,era5,DEC,5,186.0,4.0,0.52,WILL,10
229,229,era5,DEC,6,93.0,3.0,0.505,WILL,10
230,230,era5,DEC,7,124.0,4.0,0.507,WILL,10
231,231,era5,DEC,8,310.0,1.0,0.501,WILL,10
232,232,era5,DEC,9,186.0,3.0,0.5,WILL,10
233,233,era5,DEC,10,62.0,4.0,0.517,WILL,10
234,234,era5,DEC,11,186.0,3.0,0.502,WILL,10
235,235,era5,DEC,12,62.0,4.0,0.5,WILL,10
236,236,era5,DEC,13,62.0,2.0,0.507,WILL,10
237,237,era5,DEC,14,155.0,2.0,0.486,WILL,10
238,238,era5,DEC,15,279.0,2.0,0.481,WILL,10
239,239,era5,DEC,16,31.0,1.0,0.467,WILL,10
240,240,era5,FEB,1,599.0,4.0,0.501,WILL,10
241,241,era5,FEB,2,369.0,4.0,0.501,WILL,10
242,242,era5,FEB,3,227.0,1.0,0.447,WILL,10
243,243,era5,FEB,4,142.0,4.0,0.5,WILL,10
244,244,era5,FEB,5,169.0,3.0,0.509,WILL,10
245,245,era5,FEB,6,171.0,1.0,0.444,WILL,10
246,246,era5,FEB,7,170.0,3.0,0.497,WILL,10
247,247,era5,FEB,8,282.0,2.0,0.486,WILL,10
248,248,era5,FEB,9,169.0,4.0,0.5,WILL,10
249,249,era5,FEB,10,114.0,4.0,0.504,WILL,10
250,250,era5,FEB,11,198.0,3.0,0.499,WILL,10
251,251,era5,FEB,12,114.0,4.0,0.5,WILL,10
252,252,era5,FEB,13,114.0,1.0,0.464,WILL,10
253,253,era5,FEB,14,141.0,3.0,0.503,WILL,10
254,254,era5,FEB,15,254.0,2.0,0.492,WILL,10
255,255,era5,FEB,16,28.0,,,WILL,10
256,256,era5,JAN,1,641.0,4.0,0.503,WILL,10
257,257,era5,JAN,2,399.0,4.0,0.504,WILL,10
258,258,era5,JAN,3,245.0,3.0,0.5,WILL,10
259,259,era5,JAN,4,153.0,4.0,0.5,WILL,10
260,260,era5,JAN,5,186.0,2.0,0.499,WILL,10
261,261,era5,JAN,6,183.0,4.0,0.512,WILL,10
262,262,era5,JAN,7,184.0,4.0,0.516,WILL,10
263,263,era5,JAN,8,310.0,2.0,0.496,WILL,10
264,264,era5,JAN,9,186.0,4.0,0.5,WILL,10
265,265,era5,JAN,10,122.0,4.0,0.508,WILL,10
266,266,era5,JAN,11,216.0,4.0,0.504,WILL,10
267,267,era5,JAN,12,122.0,4.0,0.5,WILL,10
268,268,era5,JAN,13,122.0,4.0,0.5,WILL,10
269,269,era5,JAN,14,155.0,3.0,0.504,WILL,10
270,270,era5,JAN,15,279.0,3.0,0.488,WILL,10
271,271,era5,JAN,16,31.0,4.0,0.5,WILL,10
272,272,era5,JUL,1,651.0,4.0,0.494,WILL,10
273,273,era5,JUL,2,418.0,4.0,0.519,WILL,10
274,274,era5,JUL,3,264.0,4.0,0.502,WILL,10
275,275,era5,JUL,4,155.0,4.0,0.512,WILL,10
276,276,era5,JUL,5,233.0,4.0,0.501,WILL,10
277,277,era5,JUL,6,161.0,4.0,0.477,WILL,10
278,278,era5,JUL,7,186.0,4.0,0.478,WILL,10
279,279,era5,JUL,8,310.0,4.0,0.503,WILL,10
280,280,era5,JUL,9,186.0,2.0,0.475,WILL,10
281,281,era5,JUL,10,124.0,4.0,0.544,WILL,10
282,282,era5,JUL,11,217.0,4.0,0.512,WILL,10
283,283,era5,JUL,12,93.0,4.0,0.484,WILL,10
284,284,era5,JUL,13,124.0,4.0,0.503,WILL,10
285,285,era5,JUL,14,188.0,1.0,0.452,WILL,10
286,286,era5,JUL,15,292.0,2.0,0.497,WILL,10
287,287,era5,JUL,16,46.0,1.0,0.335,WILL,10
288,288,era5,JUN,1,630.0,4.0,0.518,WILL,10
289,289,era5,JUN,2,390.0,4.0,0.549,WILL,10
290,290,era5,JUN,3,240.0,3.0,0.502,WILL,10
291,291,era5,JUN,4,150.0,2.0,0.508,WILL,10
292,292,era5,JUN,5,180.0,4.0,0.5,WILL,10
293,293,era5,JUN,6,180.0,4.0,0.492,WILL,10
294,294,era5,JUN,7,180.0,4.0,0.517,WILL,10
295,295,era5,JUN,8,300.0,2.0,0.523,WILL,10
296,296,era5,JUN,9,180.0,4.0,0.511,WILL,10
297,297,era5,JUN,10,120.0,4.0,0.531,WILL,10
298,298,era5,JUN,11,210.0,3.0,0.528,WILL,10
299,299,era5,JUN,12,90.0,3.0,0.5,WILL,10
300,300,era5,JUN,13,120.0,3.0,0.517,WILL,10
301,301,era5,JUN,14,150.0,4.0,0.504,WILL,10
302,302,era5,JUN,15,270.0,3.0,0.501,WILL,10
303,303,era5,JUN,16,30.0,2.0,0.451,WILL,10
304,304,era5,MAR,1,651.0,1.0,0.495,WILL,10
305,305,era5,MAR,2,403.0,1.0,0.483,WILL,10
306,306,era5,MAR,3,248.0,1.0,0.454,WILL,10
307,307,era5,MAR,4,155.0,4.0,0.498,WILL,10
308,308,era5,MAR,5,186.0,3.0,0.5,WILL,10
309,309,era5,MAR,6,186.0,4.0,0.513,WILL,10
310,310,era5,MAR,7,186.0,4.0,0.505,WILL,10
311,311,era5,MAR,8,310.0,1.0,0.48,WILL,10
312,312,era5,MAR,9,186.0,4.0,0.5,WILL,10
313,313,era5,MAR,10,124.0,1.0,0.478,WILL,10
314,314,era5,MAR,11,217.0,3.0,0.505,WILL,10
315,315,era5,MAR,12,124.0,4.0,0.5,WILL,10
316,316,era5,MAR,13,124.0,1.0,0.474,WILL,10
317,317,era5,MAR,14,155.0,1.0,0.495,WILL,10
318,318,era5,MAR,15,279.0,3.0,0.49,WILL,10
319,319,era5,MAR,16,31.0,4.0,0.5,WILL,10
320,320,era5,MAY,1,651.0,3.0,0.502,WILL,10
321,321,era5,MAY,2,403.0,3.0,0.513,WILL,10
322,322,era5,MAY,3,248.0,4.0,0.499,WILL,10
323,323,era5,MAY,4,155.0,3.0,0.502,WILL,10
324,324,era5,MAY,5,186.0,1.0,0.403,WILL,10
325,325,era5,MAY,6,186.0,3.0,0.517,WILL,10
326,326,era5,MAY,7,186.0,4.0,0.507,WILL,10
327,327,era5,MAY,8,310.0,1.0,0.492,WILL,10
328,328,era5,MAY,9,186.0,3.0,0.507,WILL,10
329,329,era5,MAY,10,124.0,4.0,0.539,WILL,10
330,330,era5,MAY,11,217.0,3.0,0.507,WILL,10
331,331,era5,MAY,12,107.0,1.0,0.5,WILL,10
332,332,era5,MAY,13,124.0,4.0,0.51,WILL,10
333,333,era5,MAY,14,155.0,4.0,0.444,WILL,10
334,334,era5,MAY,15,279.0,4.0,0.483,WILL,10
335,335,era5,MAY,16,31.0,3.0,0.5,WILL,10
336,336,era5,NOV,1,330.0,4.0,0.506,WILL,10
337,337,era5,NOV,2,270.0,2.0,0.501,WILL,10
338,338,era5,NOV,3,150.0,2.0,0.483,WILL,10
339,339,era5,NOV,4,90.0,4.0,0.5,WILL,10
340,340,era5,NOV,5,180.0,3.0,0.476,WILL,10
341,341,era5,NOV,6,90.0,4.0,0.54,WILL,10
342,342,era5,NOV,7,120.0,4.0,0.563,WILL,10
343,343,era5,NOV,8,300.0,3.0,0.5,WILL,10
344,344,era5,NOV,9,180.0,3.0,0.5,WILL,10
345,345,era5,NOV,10,60.0,2.0,0.443,WILL,10
346,346,era5,NOV,11,180.0,4.0,0.5,WILL,10
347,347,era5,NOV,12,60.0,4.0,0.5,WILL,10
348,348,era5,NOV,13,60.0,4.0,0.5,WILL,10
349,349,era5,NOV,14,150.0,1.0,0.41,WILL,10
350,350,era5,NOV,15,270.0,2.0,0.459,WILL,10
351,351,era5,NOV,16,30.0,2.0,0.441,WILL,10
352,352,era5,OCT,1,341.0,1.0,0.462,WILL,10
353,353,era5,OCT,2,279.0,3.0,0.502,WILL,10
354,354,era5,OCT,3,173.0,3.0,0.501,WILL,10
355,355,era5,OCT,4,93.0,1.0,0.501,WILL,10
356,356,era5,OCT,5,186.0,3.0,0.501,WILL,10
357,357,era5,OCT,6,93.0,3.0,0.516,WILL,10
358,358,era5,OCT,7,124.0,2.0,0.493,WILL,10
359,359,era5,OCT,8,310.0,3.0,0.503,WILL,10
360,360,era5,OCT,9,186.0,3.0,0.502,WILL,10
361,361,era5,OCT,10,62.0,2.0,0.501,WILL,10
362,362,era5,OCT,11,186.0,2.0,0.511,WILL,10
363,363,era5,OCT,12,62.0,4.0,0.5,WILL,10
364,364,era5,OCT,13,62.0,3.0,0.5,WILL,10
365,365,era5,OCT,14,155.0,4.0,0.517,WILL,10
366,366,era5,OCT,15,279.0,4.0,0.502,WILL,10
367,367,era5,OCT,16,31.0,3.0,0.5,WILL,10
368,368,era5,SEP,1,425.0,4.0,0.538,WILL,10
369,369,era5,SEP,2,311.0,4.0,0.551,WILL,10
370,370,era5,SEP,3,214.0,3.0,0.531,WILL,10
371,371,era5,SEP,4,111.0,4.0,0.529,WILL,10
372,372,era5,SEP,5,201.0,3.0,0.502,WILL,10
373,373,era5,SEP,6,101.0,4.0,0.494,WILL,10
374,374,era5,SEP,7,148.0,4.0,0.497,WILL,10
375,375,era5,SEP,8,300.0,2.0,0.52,WILL,10
376,376,era5,SEP,9,182.0,2.0,0.515,WILL,10
377,377,era5,SEP,10,80.0,3.0,0.526,WILL,10
378,378,era5,SEP,11,191.0,4.0,0.555,WILL,10
379,379,era5,SEP,12,73.0,3.0,0.514,WILL,10
380,380,era5,SEP,13,83.0,4.0,0.542,WILL,10
381,381,era5,SEP,14,160.0,3.0,0.513,WILL,10
382,382,era5,SEP,15,270.0,3.0,0.502,WILL,10
383,383,era5,SEP,16,41.0,3.0,0.5,WILL,10
384,384,jra55,APR,1,630.0,4.0,0.503,WILL,10
385,385,jra55,APR,2,390.0,4.0,0.506,WILL,10
386,386,jra55,APR,3,240.0,3.0,0.478,WILL,10
387,387,jra55,APR,4,150.0,4.0,0.5,WILL,10
388,388,jra55,APR,5,180.0,4.0,0.5,WILL,10
389,389,jra55,APR,6,180.0,3.0,0.507,WILL,10
390,390,jra55,APR,7,180.0,2.0,0.503,WILL,10
391,391,jra55,APR,8,300.0,4.0,0.543,WILL,10
392,392,jra55,APR,9,180.0,2.0,0.441,WILL,10
393,393,jra55,APR,10,120.0,4.0,0.517,WILL,10
394,394,jra55,APR,11,210.0,4.0,0.511,WILL,10
395,395,jra55,APR,12,120.0,4.0,0.5,WILL,10
396,396,jra55,APR,13,120.0,4.0,0.538,WILL,10
397,397,jra55,APR,14,150.0,4.0,0.506,WILL,10
398,398,jra55,APR,15,270.0,3.0,0.488,WILL,10
399,399,jra55,APR,16,30.0,4.0,0.5,WILL,10
400,400,jra55,AUG,1,627.0,2.0,0.468,WILL,10
401,401,jra55,AUG,2,404.0,2.0,0.489,WILL,10
402,402,jra55,AUG,3,279.0,2.0,0.475,WILL,10
403,403,jra55,AUG,4,155.0,4.0,0.504,WILL,10
404,404,jra55,AUG,5,249.0,4.0,0.5,WILL,10
405,405,jra55,AUG,6,124.0,4.0,0.474,WILL,10
406,406,jra55,AUG,7,212.0,4.0,0.487,WILL,10
407,407,jra55,AUG,8,303.0,4.0,0.515,WILL,10
408,408,jra55,AUG,9,182.0,2.0,0.478,WILL,10
409,409,jra55,AUG,10,124.0,4.0,0.487,WILL,10
410,410,jra55,AUG,11,214.0,3.0,0.517,WILL,10
411,411,jra55,AUG,12,93.0,1.0,0.45,WILL,10
412,412,jra55,AUG,13,124.0,3.0,0.505,WILL,10
413,413,jra55,AUG,14,187.0,2.0,0.495,WILL,10
414,414,jra55,AUG,15,280.0,1.0,0.477,WILL,10
415,415,jra55,AUG,16,62.0,2.0,0.498,WILL,10
416,416,jra55,DEC,1,341.0,2.0,0.491,WILL,10
417,417,jra55,DEC,2,279.0,4.0,0.504,WILL,10
418,418,jra55,DEC,3,155.0,4.0,0.525,WILL,10
419,419,jra55,DEC,4,93.0,2.0,0.501,WILL,10
420,420,jra55,DEC,5,186.0,1.0,0.479,WILL,10
421,421,jra55,DEC,6,93.0,2.0,0.479,WILL,10
422,422,jra55,DEC,7,124.0,2.0,0.494,WILL,10
423,423,jra55,DEC,8,310.0,4.0,0.509,WILL,10
424,424,jra55,DEC,9,186.0,4.0,0.501,WILL,10
425,425,jra55,DEC,10,62.0,2.0,0.48,WILL,10
426,426,jra55,DEC,11,186.0,1.0,0.491,WILL,10
427,427,jra55,DEC,12,62.0,4.0,0.5,WILL,10
428,428,jra55,DEC,13,62.0,4.0,0.519,WILL,10
429,429,jra55,DEC,14,155.0,2.0,0.486,WILL,10
430,430,jra55,DEC,15,279.0,4.0,0.505,WILL,10
431,431,jra55,DEC,16,31.0,4.0,0.519,WILL,10
432,432,jra55,FEB,1,599.0,2.0,0.492,WILL,10
433,433,jra55,FEB,2,369.0,3.0,0.494,WILL,10
434,434,jra55,FEB,3,227.0,3.0,0.489,WILL,10
435,435,jra55,FEB,4,142.0,4.0,0.5,WILL,10
436,436,jra55,FEB,5,169.0,2.0,0.501,WILL,10
437,437,jra55,FEB,6,171.0,2.0,0.493,WILL,10
438,438,jra55,FEB,7,170.0,1.0,0.474,WILL,10
439,439,jra55,FEB,8,282.0,1.0,0.451,WILL,10
440,440,jra55,FEB,9,169.0,4.0,0.5,WILL,10
441,441,jra55,FEB,10,114.0,2.0,0.486,WILL,10
442,442,jra55,FEB,11,198.0,1.0,0.484,WILL,10
443,443,jra55,FEB,12,114.0,4.0,0.5,WILL,10
444,444,jra55,FEB,13,114.0,3.0,0.491,WILL,10
445,445,jra55,FEB,14,141.0,4.0,0.534,WILL,10
446,446,jra55,FEB,15,254.0,4.0,0.505,WILL,10
447,447,jra55,FEB,16,28.0,,,WILL,10
448,448,jra55,JAN,1,641.0,3.0,0.499,WILL,10
449,449,jra55,JAN,2,399.0,3.0,0.499,WILL,10
450,450,jra55,JAN,3,245.0,4.0,0.501,WILL,10
451,451,jra55,JAN,4,153.0,4.0,0.5,WILL,10
452,452,jra55,JAN,5,186.0,4.0,0.509,WILL,10
453,453,jra55,JAN,6,183.0,2.0,0.481,WILL,10
454,454,jra55,JAN,7,184.0,1.0,0.477,WILL,10
455,455,jra55,JAN,8,310.0,1.0,0.49,WILL,10
456,456,jra55,JAN,9,186.0,4.0,0.5,WILL,10
457,457,jra55,JAN,10,122.0,3.0,0.499,WILL,10
458,458,jra55,JAN,11,216.0,3.0,0.503,WILL,10
459,459,jra55,JAN,12,122.0,4.0,0.5,WILL,10
460,460,jra55,JAN,13,122.0,1.0,0.46,WILL,10
461,461,jra55,JAN,14,155.0,4.0,0.506,WILL,10
462,462,jra55,JAN,15,279.0,2.0,0.482,WILL,10
463,463,jra55,JAN,16,31.0,1.0,0.494,WILL,10
464,464,jra55,JUL,1,651.0,3.0,0.472,WILL,10
465,465,jra55,JUL,2,418.0,2.0,0.481,WILL,10
466,466,jra55,JUL,3,264.0,2.0,0.459,WILL,10
467,467,jra55,JUL,4,155.0,2.0,0.474,WILL,10
468,468,jra55,JUL,5,233.0,1.0,0.475,WILL,10
469,469,jra55,JUL,6,161.0,3.0,0.461,WILL,10
470,470,jra55,JUL,7,186.0,3.0,0.458,WILL,10
471,471,jra55,JUL,8,310.0,2.0,0.483,WILL,10
472,472,jra55,JUL,9,186.0,3.0,0.5,WILL,10
473,473,jra55,JUL,10,124.0,3.0,0.486,WILL,10
