Date,IPrec,AirTemp
2016-11-24 14:00:00,0.00137,-12.66083
2016-11-24 15:00:00,0.00116,-12.62363
2016-11-24 16:00:00,0.00153,-12.99292
2016-11-24 17:00:00,0.00137,-12.43112
2016-11-24 18:00:00,0.00137,-13.62375
2016-11-24 19:00:00,0.00534,-13.29498
2016-11-24 20:00:00,0.01047,-13.05527
2016-11-24 21:00:00,0.00107,-13.07559
2016-11-24 22:00:00,0.00033,-13.3793
2016-11-24 23:00:00,0.0,-13.83768
2016-11-25 00:00:00,0.00121,-12.78055
2016-11-25 01:00:00,0.00296,-13.04745
2016-11-25 02:00:00,0.00437,-14.80811
2016-11-25 03:00:00,0.0029,-15.13254
2016-11-25 04:00:00,0.0012,-14.7735
2016-11-25 05:00:00,0.002,-13.97708
2016-11-25 06:00:00,0.00232,-12.90836
2016-11-25 07:00:00,0.00946,-11.0907
2016-11-25 08:00:00,0.01644,-9.51114
2016-11-25 09:00:00,0.0293,-8.02872
2016-11-25 10:00:00,0.02506,-5.37222
2016-11-25 11:00:00,0.0175,-4.95212
2016-11-25 12:00:00,0.01544,-4.50882
2016-11-25 13:00:00,0.02668,-4.28647
2016-11-25 14:00:00,0.08361,-3.5802
2016-11-25 15:00:00,0.09993,-3.30603
2016-11-25 16:00:00,0.10701,-3.1539
2016-11-25 17:00:00,0.11232,-2.54153
2016-11-25 18:00:00,0.09365,-2.50381
2016-11-25 19:00:00,0.12586,-2.41724
2016-11-25 20:00:00,0.16655,-2.02698
2016-11-25 21:00:00,0.12842,-1.92911
2016-11-25 22:00:00,0.10627,-1.80725
2016-11-25 23:00:00,0.12785,-1.79034
2016-11-26 00:00:00,0.11572,-2.0209
2016-11-26 01:00:00,0.06648,-2.23831
2016-11-26 02:00:00,0.05243,-2.43484
2016-11-26 03:00:00,0.05077,-2.30624
2016-11-26 04:00:00,0.04149,-2.27304
2016-11-26 05:00:00,0.02102,-2.4772
2016-11-26 06:00:00,0.00799,-2.72055
2016-11-26 07:00:00,0.02162,-2.8024
2016-11-26 08:00:00,0.01941,-3.06607
2016-11-26 09:00:00,0.02342,-2.92984
2016-11-26 10:00:00,0.03342,-3.52615
2016-11-26 11:00:00,0.04561,-3.34174
2016-11-26 12:00:00,0.05128,-3.14966
2016-11-26 13:00:00,0.04438,-3.15787
2016-11-26 14:00:00,0.04178,-3.28204
2016-11-26 15:00:00,0.03489,-3.58853
2016-11-26 16:00:00,0.03289,-3.68155
2016-11-26 17:00:00,0.0405,-3.7702
2016-11-26 18:00:00,0.05017,-3.74228
2016-11-26 19:00:00,0.05372,-3.81848
2016-11-26 20:00:00,0.04892,-3.87625
2016-11-26 21:00:00,0.03587,-4.08124
2016-11-26 22:00:00,0.01761,-4.63901
2016-11-26 23:00:00,0.00607,-4.98129
2016-11-27 00:00:00,0.00266,-5.25726
2016-11-27 01:00:00,0.00895,-5.45212
2016-11-27 02:00:00,0.02433,-5.56537
2016-11-27 03:00:00,0.03372,-5.44247
2016-11-27 04:00:00,0.03934,-5.46634
2016-11-27 05:00:00,0.03666,-5.93295
2016-11-27 06:00:00,0.02717,-6.57974
2016-11-27 07:00:00,0.00836,-6.86682
2016-11-27 08:00:00,0.00838,-7.37622
2016-11-27 09:00:00,0.02071,-7.57028
2016-11-27 10:00:00,0.03911,-7.72501
2016-11-27 11:00:00,0.03991,-7.62805
2016-11-27 12:00:00,0.02344,-7.41223
2016-11-27 13:00:00,0.0126,-7.6554
2016-11-27 14:00:00,0.0092,-8.17172
2016-11-27 15:00:00,0.00976,-7.79419
2016-11-27 16:00:00,0.0096,-7.29352
2016-11-27 17:00:00,0.01119,-6.69733
2016-11-27 18:00:00,0.01232,-6.00833
2016-11-27 19:00:00,0.00517,-5.26727
2016-11-27 20:00:00,0.00374,-4.92355
2016-11-27 21:00:00,0.00363,-5.20505
2016-11-27 22:00:00,0.00288,-5.56259
2016-11-27 23:00:00,0.00141,-6.01349
2016-11-28 00:00:00,0.00085,-6.31549
2016-11-28 01:00:00,0.00058,-6.41327
2016-11-28 02:00:00,0.00012,-6.96747
2016-11-28 03:00:00,0.00012,-7.18536
2016-11-28 04:00:00,0.0,-7.57349
2016-11-28 05:00:00,0.00083,-7.5058
2016-11-28 06:00:00,0.00183,-7.4046
2016-11-28 07:00:00,0.00161,-7.51346
2016-11-28 08:00:00,0.00178,-6.73834
2016-11-28 09:00:00,0.00328,-6.42007
2016-11-28 10:00:00,0.00352,-5.64728
2016-11-28 11:00:00,0.00384,-5.45203
2016-11-28 12:00:00,0.00385,-4.84232
2016-11-28 13:00:00,0.00453,-5.20776
2016-11-28 14:00:00,0.00627,-4.83414
2016-11-28 15:00:00,0.00409,-4.75522
2016-11-28 16:00:00,0.00443,-4.83978
2016-11-28 17:00:00,0.0041,-4.87527
2016-11-28 18:00:00,0.00369,-4.8616
2016-11-28 19:00:00,0.00563,-4.86911
2016-11-28 20:00:00,0.00432,-4.59619
2016-11-28 21:00:00,0.01387,-4.95337
2016-11-28 22:00:00,0.01002,-5.22437
2016-11-28 23:00:00,0.00971,-5.45261
2016-11-29 00:00:00,0.00417,-5.5993
2016-11-29 01:00:00,0.00316,-5.68063
2016-11-29 02:00:00,0.00173,-5.8967
2016-11-29 03:00:00,0.00217,-5.9343
2016-11-29 04:00:00,0.00284,-6.59305
2016-11-29 05:00:00,0.00395,-6.60956
2016-11-29 06:00:00,0.00581,-6.8811
2016-11-29 07:00:00,0.00712,-6.98676
2016-11-29 08:00:00,0.00874,-6.66913
2016-11-29 09:00:00,0.00956,-7.16449
2016-11-29 10:00:00,0.01096,-6.89944
2016-11-29 11:00:00,0.01053,-6.57367
2016-11-29 12:00:00,0.01083,-6.48633
2016-11-29 13:00:00,0.01143,-6.388
2016-11-29 14:00:00,0.01335,-6.03162
2016-11-29 15:00:00,0.01427,-5.85172
2016-11-29 16:00:00,0.02328,-5.51895
2016-11-29 17:00:00,0.02373,-5.49695
2016-11-29 18:00:00,0.02538,-5.33167
2016-11-29 19:00:00,0.0198,-4.72723
2016-11-29 20:00:00,0.01511,-4.3111
2016-11-29 21:00:00,0.01799,-4.3584
2016-11-29 22:00:00,0.02126,-4.72501
2016-11-29 23:00:00,0.01596,-4.90747
2016-11-30 00:00:00,0.01723,-5.22147
2016-11-30 01:00:00,0.01094,-5.64285
2016-11-30 02:00:00,0.00601,-5.60239
2016-11-30 03:00:00,0.00418,-5.90891
2016-11-30 04:00:00,0.00336,-6.28979
2016-11-30 05:00:00,0.00278,-6.50894
2016-11-30 06:00:00,0.00265,-6.55374
2016-11-30 07:00:00,0.00295,-6.34988
2016-11-30 08:00:00,0.00337,-5.54102
2016-11-30 09:00:00,0.00262,-5.3891
2016-11-30 10:00:00,0.00126,-5.30991
2016-11-30 11:00:00,0.00058,-5.45364
2016-11-30 12:00:00,0.0,-5.22583
2016-11-30 13:00:00,0.0,-5.06781
2016-11-30 14:00:00,0.0,-4.78314
2016-11-30 15:00:00,0.0,-5.00095
2016-11-30 16:00:00,0.0,-4.92966
2016-11-30 17:00:00,0.0,-4.92868
2016-11-30 18:00:00,0.0,-4.85394
2016-11-30 19:00:00,0.0,-4.52423
2016-11-30 20:00:00,0.0,-4.3421
2016-11-30 21:00:00,0.0,-4.4097
2016-11-30 22:00:00,0.0,-4.53992
2016-11-30 23:00:00,0.0,-4.40677
2016-12-01 00:00:00,0.0,-4.33994
2016-12-01 01:00:00,0.00017,-4.26755
2016-12-01 02:00:00,0.00037,-3.95956
2016-12-01 03:00:00,0.00032,-3.63281
2016-12-01 04:00:00,0.00011,-3.51196
2016-12-01 05:00:00,0.0,-3.56702
2016-12-01 06:00:00,0.0,-3.65186
2016-12-01 07:00:00,0.00327,-3.82928
2016-12-01 08:00:00,0.01338,-4.55557
2016-12-01 09:00:00,0.05306,-4.54297
2016-12-01 10:00:00,0.10927,-3.08255
2016-12-01 11:00:00,0.12768,-3.32797
2016-12-01 12:00:00,0.09663,-2.77881
2016-12-01 13:00:00,0.05241,-2.3338
2016-12-01 14:00:00,0.03319,-2.64267
2016-12-01 15:00:00,0.01914,-3.51578
2016-12-01 16:00:00,0.01285,-4.43863
2016-12-01 17:00:00,0.00935,-5.70578
2016-12-01 18:00:00,0.00661,-6.85962
2016-12-01 19:00:00,0.0048,-7.64417
2016-12-01 20:00:00,0.00256,-8.58817
2016-12-01 21:00:00,0.00256,-9.24396
2016-12-01 22:00:00,0.0019,-10.26587
2016-12-01 23:00:00,0.00162,-10.91879
2016-12-02 00:00:00,0.00098,-11.98407
2016-12-02 01:00:00,0.00068,-12.79251
2016-12-02 02:00:00,0.00088,-13.56375
2016-12-02 03:00:00,0.0016,-14.45215
2016-12-02 04:00:00,0.00034,-13.93958
2016-12-02 05:00:00,0.00082,-13.62381
2016-12-02 06:00:00,0.00131,-13.69827
2016-12-02 07:00:00,0.00086,-14.02118
2016-12-02 08:00:00,0.00164,-13.85428
2016-12-02 09:00:00,0.00218,-15.51944
2016-12-02 10:00:00,0.00384,-14.67459
2016-12-02 11:00:00,0.00455,-13.66968
2016-12-02 12:00:00,0.00606,-12.29193
2016-12-02 13:00:00,0.00473,-10.55649
2016-12-02 14:00:00,0.00407,-8.5567
2016-12-02 15:00:00,0.00307,-8.19125
2016-12-02 16:00:00,0.00488,-8.11801
2016-12-02 17:00:00,0.00267,-6.84735
2016-12-02 18:00:00,0.00267,-6.72751
2016-12-02 19:00:00,0.0019,-6.4325
2016-12-02 20:00:00,0.00108,-5.73474
2016-12-02 21:00:00,0.00174,-5.4353
2016-12-02 22:00:00,0.00117,-5.07181
2016-12-02 23:00:00,0.00055,-5.00327
2016-12-03 00:00:00,0.00011,-5.2518
2016-12-03 01:00:00,0.00146,-5.42923
2016-12-03 02:00:00,0.01787,-4.95712
2016-12-03 03:00:00,0.07149,-4.64999
2016-12-03 04:00:00,0.14655,-4.46176
2016-12-03 05:00:00,0.24632,-4.23227
2016-12-03 06:00:00,0.39144,-4.06818
2016-12-03 07:00:00,0.39099,-3.75241
2016-12-03 08:00:00,0.29435,-3.13464
2016-12-03 09:00:00,0.19568,-3.08481
2016-12-03 10:00:00,0.15864,-2.87686
2016-12-03 11:00:00,0.13409,-2.69165
2016-12-03 12:00:00,0.11199,-2.56848
2016-12-03 13:00:00,0.08224,-2.34988
2016-12-03 14:00:00,0.05888,-2.216
2016-12-03 15:00:00,0.05148,-2.00314
2016-12-03 16:00:00,0.04736,-1.83041
2016-12-03 17:00:00,0.04749,-2.46628
2016-12-03 18:00:00,0.05041,-2.61752
2016-12-03 19:00:00,0.04491,-2.53033
2016-12-03 20:00:00,0.0484,-2.7998
2016-12-03 21:00:00,0.05566,-3.14337
2016-12-03 22:00:00,0.06263,-3.60568
2016-12-03 23:00:00,0.07421,-3.92203
2016-12-04 00:00:00,0.06713,-4.23102
2016-12-04 01:00:00,0.07057,-4.67166
2016-12-04 02:00:00,0.09147,-5.27795
2016-12-04 03:00:00,0.09095,-5.55841
2016-12-04 04:00:00,0.10799,-6.18161
2016-12-04 05:00:00,0.15297,-6.81503
2016-12-04 06:00:00,0.18658,-7.4115
2016-12-04 07:00:00,0.20491,-8.07309
2016-12-04 08:00:00,0.18102,-9.07541
2016-12-04 09:00:00,0.14229,-9.64536
2016-12-04 10:00:00,0.1314,-9.69431
2016-12-04 11:00:00,0.15191,-10.29553
2016-12-04 12:00:00,0.18859,-10.57642
2016-12-04 13:00:00,0.20638,-11.00803
2016-12-04 14:00:00,0.19434,-11.54181
2016-12-04 15:00:00,0.17088,-11.86411
2016-12-04 16:00:00,0.15053,-12.02414
2016-12-04 17:00:00,0.13143,-12.24921
2016-12-04 18:00:00,0.11023,-12.12399
2016-12-04 19:00:00,0.11261,-12.29379
2016-12-04 20:00:00,0.10587,-12.51553
2016-12-04 21:00:00,0.0736,-12.8439
2016-12-04 22:00:00,0.04561,-13.2811
2016-12-04 23:00:00,0.03946,-13.40961
2016-12-05 00:00:00,0.04055,-13.59116
2016-12-05 01:00:00,0.04722,-13.57031
2016-12-05 02:00:00,0.05305,-13.83951
2016-12-05 03:00:00,0.06298,-13.88797
2016-12-05 04:00:00,0.06482,-14.20605
2016-12-05 05:00:00,0.05443,-14.22525
2016-12-05 06:00:00,0.04839,-14.25439
2016-12-05 07:00:00,0.05008,-14.06793
2016-12-05 08:00:00,0.07236,-14.02979
2016-12-05 09:00:00,0.09778,-13.48544
2016-12-05 10:00:00,0.11107,-12.63156
2016-12-05 11:00:00,0.11018,-12.12686
2016-12-05 12:00:00,0.1004,-11.52713
2016-12-05 13:00:00,0.0944,-11.71365
2016-12-05 14:00:00,0.08785,-11.99072
2016-12-05 15:00:00,0.08069,-12.01688
2016-12-05 16:00:00,0.09007,-12.15149
2016-12-05 17:00:00,0.11832,-12.52682
2016-12-05 18:00:00,0.14229,-12.56555
2016-12-05 19:00:00,0.10806,-12.58432
2016-12-05 20:00:00,0.10981,-13.34006
2016-12-05 21:00:00,0.11033,-13.80576
2016-12-05 22:00:00,0.10007,-15.19354
2016-12-05 23:00:00,0.06819,-15.66159
2016-12-06 00:00:00,0.04093,-16.02286
2016-12-06 01:00:00,0.03386,-16.12399
2016-12-06 02:00:00,0.03239,-16.73749
2016-12-06 03:00:00,0.02309,-17.28508
2016-12-06 04:00:00,0.01673,-17.73264
2016-12-06 05:00:00,0.01922,-18.54773
2016-12-06 06:00:00,0.02306,-18.63554
2016-12-06 07:00:00,0.01377,-18.7957
2016-12-06 08:00:00,0.01171,-19.52615
2016-12-06 09:00:00,0.01166,-19.7804
2016-12-06 10:00:00,0.01147,-20.90224
2016-12-06 11:00:00,0.01273,-21.03806
2016-12-06 12:00:00,0.01409,-21.10423
2016-12-06 13:00:00,0.01163,-21.30042
2016-12-06 14:00:00,0.00964,-21.71364
2016-12-06 15:00:00,0.00882,-21.79256
2016-12-06 16:00:00,0.00915,-21.95026
2016-12-06 17:00:00,0.00805,-21.9583
2016-12-06 18:00:00,0.00985,-21.99454
2016-12-06 19:00:00,0.00747,-22.06587
2016-12-06 20:00:00,0.01146,-22.23508
2016-12-06 21:00:00,0.01332,-22.55035
2016-12-06 22:00:00,0.00912,-23.43982
2016-12-06 23:00:00,0.00409,-23.74937
2016-12-07 00:00:00,0.00202,-23.85342
2016-12-07 01:00:00,0.00159,-24.16809
2016-12-07 02:00:00,0.00159,-23.79202
2016-12-07 03:00:00,0.00256,-23.91081
2016-12-07 04:00:00,0.00296,-24.16283
2016-12-07 05:00:00,0.00387,-24.34904
2016-12-07 06:00:00,0.00495,-24.08487
2016-12-07 07:00:00,0.00525,-24.02011
2016-12-07 08:00:00,0.00856,-24.75287
2016-12-07 09:00:00,0.00793,-24.70428
2016-12-07 10:00:00,0.00548,-25.11832
2016-12-07 11:00:00,0.00544,-24.96838
2016-12-07 12:00:00,0.00848,-25.80232
2016-12-07 13:00:00,0.01289,-25.50294
2016-12-07 14:00:00,0.01802,-25.59286
2016-12-07 15:00:00,0.01927,-25.33746
2016-12-07 16:00:00,0.01685,-25.21976
2016-12-07 17:00:00,0.01313,-25.45183
2016-12-07 18:00:00,0.01101,-25.34264
2016-12-07 19:00:00,0.0251,-24.99297
2016-12-07 20:00:00,0.02526,-24.29419
2016-12-07 21:00:00,0.02152,-24.22089
2016-12-07 22:00:00,0.01512,-25.07701
2016-12-07 23:00:00,0.01085,-25.37938
2016-12-08 00:00:00,0.01071,-25.28046
2016-12-08 01:00:00,0.01188,-25.43799
2016-12-08 02:00:00,0.01026,-25.22316
2016-12-08 03:00:00,0.00847,-25.41429
2016-12-08 04:00:00,0.00989,-25.30228
2016-12-08 05:00:00,0.01032,-25.55843
2016-12-08 06:00:00,0.00798,-24.82043
2016-12-08 07:00:00,0.00803,-24.59653
2016-12-08 08:00:00,0.00836,-24.97693
2016-12-08 09:00:00,0.00836,-25.92178
2016-12-08 10:00:00,0.00926,-25.23816
2016-12-08 11:00:00,0.00799,-25.32448
2016-12-08 12:00:00,0.00518,-25.96686
2016-12-08 13:00:00,0.00318,-26.03078
2016-12-08 14:00:00,0.00321,-26.31647
2016-12-08 15:00:00,0.00569,-27.0573
2016-12-08 16:00:00,0.00751,-26.86578
2016-12-08 17:00:00,0.0057,-27.40974
2016-12-08 18:00:00,0.00414,-27.0191
2016-12-08 19:00:00,0.00491,-26.1799
2016-12-08 20:00:00,0.0049,-25.09822
2016-12-08 21:00:00,0.00688,-25.21394
2016-12-08 22:00:00,0.00917,-24.81041
2016-12-08 23:00:00,0.01038,-25.07355
2016-12-09 00:00:00,0.00956,-25.12428
2016-12-09 01:00:00,0.00797,-25.27711
2016-12-09 02:00:00,0.00676,-24.77805
2016-12-09 03:00:00,0.0057,-24.96492
2016-12-09 04:00:00,0.00595,-24.84654
2016-12-09 05:00:00,0.00721,-24.74306
2016-12-09 06:00:00,0.0088,-24.77713
2016-12-09 07:00:00,0.0091,-24.85504
2016-12-09 08:00:00,0.01015,-25.27396
2016-12-09 09:00:00,0.01065,-25.78716
2016-12-09 10:00:00,0.01018,-25.76317
2016-12-09 11:00:00,0.00876,-25.8483
2016-12-09 12:00:00,0.00581,-26.15637
2016-12-09 13:00:00,0.00316,-26.64307
2016-12-09 14:00:00,0.00137,-27.57726
2016-12-09 15:00:00,0.00128,-27.7126
2016-12-09 16:00:00,0.00131,-27.97122
2016-12-09 17:00:00,0.00162,-27.89758
2016-12-09 18:00:00,0.00141,-28.0376
2016-12-09 19:00:00,0.00577,-28.77902
2016-12-09 20:00:00,0.00732,-27.43726
2016-12-09 21:00:00,0.00855,-27.52097
2016-12-09 22:00:00,0.00656,-26.52429
2016-12-09 23:00:00,0.00479,-27.68782
2016-12-10 00:00:00,0.00276,-28.20244
2016-12-10 01:00:00,0.0019,-29.07867
2016-12-10 02:00:00,0.00141,-30.36813
2016-12-10 03:00:00,0.00141,-30.54076
2016-12-10 04:00:00,0.00206,-30.21327
2016-12-10 05:00:00,0.00454,-29.19397
2016-12-10 06:00:00,0.01258,-28.55669
2016-12-10 07:00:00,0.03549,-27.9194
2016-12-10 08:00:00,0.05384,-26.8848
2016-12-10 09:00:00,0.061,-26.43724
2016-12-10 10:00:00,0.05488,-25.48341
2016-12-10 11:00:00,0.03826,-25.41989
2016-12-10 12:00:00,0.02122,-25.28131
2016-12-10 13:00:00,0.01128,-25.12762
2016-12-10 14:00:00,0.0071,-25.80553
2016-12-10 15:00:00,0.00366,-26.03888
2016-12-10 16:00:00,0.00148,-26.42026
2016-12-10 17:00:00,0.00038,-26.11115
2016-12-10 18:00:00,0.00049,-26.03551
2016-12-10 19:00:00,0.00088,-25.8692
2016-12-10 20:00:00,0.00098,-25.09569
2016-12-10 21:00:00,0.00119,-25.01115
2016-12-10 22:00:00,0.00193,-25.01436
2016-12-10 23:00:00,0.0035,-24.78645
2016-12-11 00:00:00,0.00656,-24.34334
2016-12-11 01:00:00,0.01162,-23.65854
2016-12-11 02:00:00,0.01774,-23.19843
2016-12-11 03:00:00,0.02763,-22.99376
2016-12-11 04:00:00,0.02864,-22.60818
2016-12-11 05:00:00,0.02058,-22.1084
2016-12-11 06:00:00,0.01749,-21.93425
2016-12-11 07:00:00,0.01462,-21.88063
2016-12-11 08:00:00,0.01516,-21.75439
2016-12-11 09:00:00,0.01512,-21.69998
2016-12-11 10:00:00,0.01024,-22.00847
2016-12-11 11:00:00,0.00477,-22.42378
2016-12-11 12:00:00,0.00208,-22.44249
2016-12-11 13:00:00,0.0018,-22.50269
2016-12-11 14:00:00,0.00106,-23.06424
2016-12-11 15:00:00,0.00077,-23.41162
2016-12-11 16:00:00,4e-05,-23.72023
2016-12-11 17:00:00,0.0,-23.68785
2016-12-11 18:00:00,0.0,-23.80717
2016-12-11 19:00:00,0.0,-23.97812
2016-12-11 20:00:00,0.0,-24.4196
2016-12-11 21:00:00,0.0,-24.77579
2016-12-11 22:00:00,0.0,-25.65033
2016-12-11 23:00:00,0.0,-25.96259
2016-12-12 00:00:00,0.0,-26.3765
2016-12-12 01:00:00,0.00044,-26.70998
2016-12-12 02:00:00,0.0,-27.08101
2016-12-12 03:00:00,0.0,-27.88879
2016-12-12 04:00:00,0.0,-28.12949
2016-12-12 05:00:00,0.0,-28.23502
2016-12-12 06:00:00,0.0,-28.41655
2016-12-12 07:00:00,0.0,-28.43547
2016-12-12 08:00:00,0.0,-28.75537
2016-12-12 09:00:00,0.00011,-28.94624
2016-12-12 10:00:00,0.00119,-27.53247
2016-12-12 11:00:00,0.00298,-27.29964
2016-12-12 12:00:00,0.00667,-27.5303
2016-12-12 13:00:00,0.0124,-27.58212
2016-12-12 14:00:00,0.02096,-27.11188
2016-12-12 15:00:00,0.02944,-27.0377
2016-12-12 16:00:00,0.02953,-26.1693
2016-12-12 17:00:00,0.02712,-25.04674
2016-12-12 18:00:00,0.02506,-24.29788
2016-12-12 19:00:00,0.0318,-23.01671
2016-12-12 20:00:00,0.02778,-21.36742
2016-12-12 21:00:00,0.02603,-20.31149
2016-12-12 22:00:00,0.02858,-18.79984
2016-12-12 23:00:00,0.03272,-18.33412
2016-12-13 00:00:00,0.04521,-18.09271
2016-12-13 01:00:00,0.04664,-18.02992
2016-12-13 02:00:00,0.03426,-17.6938
2016-12-13 03:00:00,0.02226,-17.83289
2016-12-13 04:00:00,0.01271,-18.27248
2016-12-13 05:00:00,0.00518,-19.14528
2016-12-13 06:00:00,0.0019,-19.39275
2016-12-13 07:00:00,0.00098,-19.89261
2016-12-13 08:00:00,0.0,-21.00595
2016-12-13 09:00:00,0.0,-21.47023
2016-12-13 10:00:00,0.0,-22.05516
2016-12-13 11:00:00,0.0,-22.31123
2016-12-13 12:00:00,0.0,-23.082
2016-12-13 13:00:00,0.0,-24.10498
2016-12-13 14:00:00,0.0,-24.948
2016-12-13 15:00:00,0.0,-25.08572
2016-12-13 16:00:00,0.0,-25.66893
2016-12-13 17:00:00,0.0,-26.59125
2016-12-13 18:00:00,0.0,-26.5791
2016-12-13 19:00:00,0.0,-26.62234
2016-12-13 20:00:00,0.0,-25.88042
2016-12-13 21:00:00,0.0,-26.09705
2016-12-13 22:00:00,0.00011,-27.21738
2016-12-13 23:00:00,0.00011,-28.27112
2016-12-14 00:00:00,0.00011,-29.35454
2016-12-14 01:00:00,0.0005,-28.76904
2016-12-14 02:00:00,0.00099,-27.25363
2016-12-14 03:00:00,0.00244,-27.35701
2016-12-14 04:00:00,0.00299,-26.53134
2016-12-14 05:00:00,0.00308,-25.47264
2016-12-14 06:00:00,0.00362,-24.84703
2016-12-14 07:00:00,0.00909,-24.33142
2016-12-14 08:00:00,0.0102,-22.18839
2016-12-14 09:00:00,0.01162,-22.62782
2016-12-14 10:00:00,0.01201,-21.6669
2016-12-14 11:00:00,0.0106,-21.44511
2016-12-14 12:00:00,0.00828,-21.26216
2016-12-14 13:00:00,0.00638,-20.49277
2016-12-14 14:00:00,0.0037,-20.32512
2016-12-14 15:00:00,0.00148,-20.23125
2016-12-14 16:00:00,0.00098,-19.76956
2016-12-14 17:00:00,0.0,-19.8037
2016-12-14 18:00:00,0.0,-20.06837
2016-12-14 19:00:00,0.00089,-19.70564
2016-12-14 20:00:00,0.00149,-19.75658
2016-12-14 21:00:00,0.00082,-20.11412
2016-12-14 22:00:00,0.00089,-20.89337
2016-12-14 23:00:00,0.00098,-21.3721
2016-12-15 00:00:00,0.00146,-21.62776
2016-12-15 01:00:00,0.00293,-21.82539
2016-12-15 02:00:00,0.00352,-22.49582
2016-12-15 03:00:00,0.00516,-22.36671
2016-12-15 04:00:00,0.00524,-23.18477
2016-12-15 05:00:00,0.00393,-24.3269
2016-12-15 06:00:00,0.00228,-24.60751
2016-12-15 07:00:00,0.00145,-24.85962
2016-12-15 08:00:00,0.00206,-25.94919
2016-12-15 09:00:00,0.00288,-26.0251
2016-12-15 10:00:00,0.00288,-26.39365
2016-12-15 11:00:00,0.00282,-26.6768
2016-12-15 12:00:00,0.00234,-26.87619
2016-12-15 13:00:00,0.00092,-27.01433
2016-12-15 14:00:00,8e-05,-27.44696
2016-12-15 15:00:00,0.0,-28.11699
2016-12-15 16:00:00,0.0,-28.42877
2016-12-15 17:00:00,0.0,-29.05276
2016-12-15 18:00:00,0.0,-28.51111
2016-12-15 19:00:00,0.0,-28.23206
2016-12-15 20:00:00,0.0,-28.07903
2016-12-15 21:00:00,0.00098,-28.34996
2016-12-15 22:00:00,0.00103,-29.11815
2016-12-15 23:00:00,0.00184,-29.49809
2016-12-16 00:00:00,0.00279,-29.97906
2016-12-16 01:00:00,0.00267,-29.9543
2016-12-16 02:00:00,0.0017,-30.66985
2016-12-16 03:00:00,0.00077,-30.85817
2016-12-16 04:00:00,0.00068,-31.50159
2016-12-16 05:00:00,0.0,-31.96581
2016-12-16 06:00:00,0.0,-32.48399
2016-12-16 07:00:00,0.0,-32.90952
2016-12-16 08:00:00,0.00038,-33.83315
2016-12-16 09:00:00,-0.0,-34.12756
2016-12-16 10:00:00,0.0,-35.82837
2016-12-16 11:00:00,0.0,-36.0006
2016-12-16 12:00:00,0.00077,-36.86255
2016-12-16 13:00:00,0.00077,-37.22302
2016-12-16 14:00:00,0.0,-37.94312
2016-12-16 15:00:00,0.00022,-38.04355
2016-12-16 16:00:00,0.0,-38.54591
2016-12-16 17:00:00,0.0,-39.02466
2016-12-16 18:00:00,0.0,-38.5697
2016-12-16 19:00:00,0.00022,-37.35155
2016-12-16 20:00:00,0.0,-35.69507
2016-12-16 21:00:00,0.0,-35.25861
2016-12-16 22:00:00,0.0,-36.19281
2016-12-16 23:00:00,0.0,-36.66588
2016-12-17 00:00:00,0.0,-37.30237
2016-12-17 01:00:00,0.0,-37.51894
2016-12-17 02:00:00,0.0,-39.11395
2016-12-17 03:00:00,0.0,-38.86424
2016-12-17 04:00:00,0.0,-38.59927
2016-12-17 05:00:00,0.0,-38.77054
2016-12-17 06:00:00,0.0,-39.21288
2016-12-17 07:00:00,0.00034,-39.45375
2016-12-17 08:00:00,0.00045,-39.91098
2016-12-17 09:00:00,0.00038,-39.90355
2016-12-17 10:00:00,0.00011,-39.00104
2016-12-17 11:00:00,0.00011,-38.79706
2016-12-17 12:00:00,0.00049,-38.19553
2016-12-17 13:00:00,0.0005,-37.85892
2016-12-17 14:00:00,0.00098,-37.62823
2016-12-17 15:00:00,0.0,-37.30695
2016-12-17 16:00:00,0.0,-37.14708
2016-12-17 17:00:00,0.00022,-36.23793
2016-12-17 18:00:00,0.00011,-36.12085
2016-12-17 19:00:00,0.00011,-35.18637
2016-12-17 20:00:00,0.00109,-33.32414
2016-12-17 21:00:00,0.00456,-32.25433
2016-12-17 22:00:00,0.00986,-31.34607
2016-12-17 23:00:00,0.01358,-30.93144
2016-12-18 00:00:00,0.01639,-30.43938
2016-12-18 01:00:00,0.01844,-30.14497
2016-12-18 02:00:00,0.02158,-29.46613
2016-12-18 03:00:00,0.02616,-29.33379
2016-12-18 04:00:00,0.02838,-29.0816
2016-12-18 05:00:00,0.0263,-28.45892
2016-12-18 06:00:00,0.02152,-28.39128
2016-12-18 07:00:00,0.00539,-28.27892
2016-12-18 08:00:00,0.00338,-28.5394
2016-12-18 09:00:00,0.0017,-28.92067
2016-12-18 10:00:00,0.00077,-29.39735
2016-12-18 11:00:00,0.0,-29.51485
2016-12-18 12:00:00,0.0,-30.14601
2016-12-18 13:00:00,0.0,-30.44446
2016-12-18 14:00:00,0.0,-30.51515
2016-12-18 15:00:00,0.00022,-30.32816
2016-12-18 16:00:00,0.0,-30.48303
2016-12-18 17:00:00,0.0,-30.32018
2016-12-18 18:00:00,0.0,-30.39194
2016-12-18 19:00:00,0.0,-30.42929
2016-12-18 20:00:00,0.00077,-30.08952
2016-12-18 21:00:00,0.0,-30.15096
2016-12-18 22:00:00,0.0,-31.35289
2016-12-18 23:00:00,0.0,-31.54686
