Date,IPrec,AirTemp
2016-06-29 06:00:00,0.02585,14.68694
2016-06-29 07:00:00,0.0729,14.64263
2016-06-29 08:00:00,0.11995,14.59832
2016-06-29 09:00:00,0.16699,14.55401
2016-06-29 10:00:00,0.21404,14.5097
2016-06-29 11:00:00,0.26108,14.46539
2016-06-29 12:00:00,0.30813,14.42108
2016-06-29 13:00:00,0.31879,15.08754
2016-06-29 14:00:00,0.32945,15.754
2016-06-29 15:00:00,0.3401,16.42047
2016-06-29 16:00:00,0.35076,17.08693
2016-06-29 17:00:00,0.36142,17.75339
2016-06-29 18:00:00,0.37208,18.41986
2016-06-29 19:00:00,0.3101,18.97873
2016-06-29 20:00:00,0.24811,19.5376
2016-06-29 21:00:00,0.18613,20.09648
2016-06-29 22:00:00,0.12414,20.65535
2016-06-29 23:00:00,0.06216,21.21422
2016-06-30 00:00:00,0.00017,21.7731
2016-06-30 01:00:00,0.00015,20.82757
2016-06-30 02:00:00,0.00012,19.88204
2016-06-30 03:00:00,9e-05,18.93652
2016-06-30 04:00:00,6e-05,17.99099
2016-06-30 05:00:00,3e-05,17.04547
2016-06-30 06:00:00,0.0,16.09994
2016-06-30 07:00:00,0.0,15.98136
2016-06-30 08:00:00,0.0,15.86279
2016-06-30 09:00:00,0.0,15.74421
2016-06-30 10:00:00,0.0,15.62564
2016-06-30 11:00:00,0.0,15.50706
2016-06-30 12:00:00,0.0,15.38848
2016-06-30 13:00:00,0.00435,16.67309
2016-06-30 14:00:00,0.0087,17.9577
2016-06-30 15:00:00,0.01305,19.2423
2016-06-30 16:00:00,0.01739,20.52691
2016-06-30 17:00:00,0.02174,21.81152
2016-06-30 18:00:00,0.02609,23.09612
2016-06-30 19:00:00,0.02319,23.067
2016-06-30 20:00:00,0.02028,23.03788
2016-06-30 21:00:00,0.01738,23.00875
2016-06-30 22:00:00,0.01447,22.97963
2016-06-30 23:00:00,0.01157,22.9505
2016-07-01 00:00:00,0.00866,22.92138
2016-07-01 01:00:00,0.01516,21.97883
2016-07-01 02:00:00,0.02165,21.03629
2016-07-01 03:00:00,0.02815,20.09374
2016-07-01 04:00:00,0.03464,19.1512
2016-07-01 05:00:00,0.04114,18.20865
2016-07-01 06:00:00,0.04763,17.26611
2016-07-01 07:00:00,0.04098,17.0398
2016-07-01 08:00:00,0.03433,16.81349
2016-07-01 09:00:00,0.02768,16.58718
2016-07-01 10:00:00,0.02103,16.36087
2016-07-01 11:00:00,0.01438,16.13457
2016-07-01 12:00:00,0.00773,15.90826
2016-07-01 13:00:00,0.00765,17.41301
2016-07-01 14:00:00,0.00756,18.91777
2016-07-01 15:00:00,0.00748,20.42253
2016-07-01 16:00:00,0.0074,21.92728
2016-07-01 17:00:00,0.00731,23.43204
2016-07-01 18:00:00,0.00723,24.93679
2016-07-01 19:00:00,0.0103,25.1468
2016-07-01 20:00:00,0.01337,25.35681
2016-07-01 21:00:00,0.01643,25.56681
2016-07-01 22:00:00,0.0195,25.77682
2016-07-01 23:00:00,0.02257,25.98683
2016-07-02 00:00:00,0.02564,26.19683
2016-07-02 01:00:00,0.02155,24.63315
2016-07-02 02:00:00,0.01746,23.06946
2016-07-02 03:00:00,0.01337,21.50578
2016-07-02 04:00:00,0.00928,19.94209
2016-07-02 05:00:00,0.00519,18.37841
2016-07-02 06:00:00,0.0011,16.81472
2016-07-02 07:00:00,0.0011,16.46043
2016-07-02 08:00:00,0.0011,16.10613
2016-07-02 09:00:00,0.0011,15.75184
2016-07-02 10:00:00,0.0011,15.39755
2016-07-02 11:00:00,0.0011,15.04325
2016-07-02 12:00:00,0.0011,14.68896
2016-07-02 13:00:00,0.00092,15.77022
2016-07-02 14:00:00,0.00074,16.85148
2016-07-02 15:00:00,0.00055,17.93275
2016-07-02 16:00:00,0.00037,19.01401
2016-07-02 17:00:00,0.00018,20.09527
2016-07-02 18:00:00,-0.0,21.17654
2016-07-02 19:00:00,0.0,21.80189
2016-07-02 20:00:00,0.0,22.42725
2016-07-02 21:00:00,0.0,23.05261
2016-07-02 22:00:00,0.0,23.67796
2016-07-02 23:00:00,0.0,24.30332
2016-07-03 00:00:00,0.0,24.92867
2016-07-03 01:00:00,0.0,23.62901
2016-07-03 02:00:00,0.0,22.32934
2016-07-03 03:00:00,0.0,21.02967
2016-07-03 04:00:00,0.0,19.73001
2016-07-03 05:00:00,0.0,18.43034
2016-07-03 06:00:00,0.0,17.13067
2016-07-03 07:00:00,0.0,16.66371
2016-07-03 08:00:00,0.0,16.19674
2016-07-03 09:00:00,0.0,15.72978
2016-07-03 10:00:00,0.0,15.26281
2016-07-03 11:00:00,0.0,14.79585
2016-07-03 12:00:00,0.0,14.32888
2016-07-03 13:00:00,0.0,15.80278
2016-07-03 14:00:00,0.0,17.27669
2016-07-03 15:00:00,0.0,18.75059
2016-07-03 16:00:00,0.0,20.22449
2016-07-03 17:00:00,0.0,21.69839
2016-07-03 18:00:00,0.0,23.1723
2016-07-03 19:00:00,0.0,23.7447
2016-07-03 20:00:00,0.0,24.3171
2016-07-03 21:00:00,0.0,24.88951
2016-07-03 22:00:00,0.0,25.46191
2016-07-03 23:00:00,0.0,26.03431
2016-07-04 00:00:00,0.0,26.60671
2016-07-04 01:00:00,0.0,25.05513
2016-07-04 02:00:00,0.0,23.50355
2016-07-04 03:00:00,0.0,21.95197
2016-07-04 04:00:00,0.0,20.40039
2016-07-04 05:00:00,0.0,18.84881
2016-07-04 06:00:00,0.0,17.29724
2016-07-04 07:00:00,0.00034,16.8654
2016-07-04 08:00:00,0.00069,16.43356
2016-07-04 09:00:00,0.00103,16.00172
2016-07-04 10:00:00,0.00137,15.56988
2016-07-04 11:00:00,0.00172,15.13804
2016-07-04 12:00:00,0.00206,14.7062
2016-07-04 13:00:00,0.00172,15.96122
2016-07-04 14:00:00,0.00137,17.21623
2016-07-04 15:00:00,0.00103,18.47125
2016-07-04 16:00:00,0.00069,19.72626
2016-07-04 17:00:00,0.00034,20.98128
2016-07-04 18:00:00,0.0,22.23629
2016-07-04 19:00:00,0.0,22.45294
2016-07-04 20:00:00,0.0,22.66958
2016-07-04 21:00:00,0.0,22.88622
2016-07-04 22:00:00,0.0,23.10287
2016-07-04 23:00:00,0.0,23.31951
2016-07-05 00:00:00,0.0,23.53616
2016-07-05 01:00:00,0.0,22.13642
2016-07-05 02:00:00,0.0,20.73668
2016-07-05 03:00:00,0.0,19.33694
2016-07-05 04:00:00,0.0,17.9372
2016-07-05 05:00:00,0.0,16.53746
2016-07-05 06:00:00,0.0,15.13772
2016-07-05 07:00:00,0.0,14.62317
2016-07-05 08:00:00,0.0,14.10862
2016-07-05 09:00:00,0.0,13.59406
2016-07-05 10:00:00,0.0,13.07951
2016-07-05 11:00:00,0.0,12.56496
2016-07-05 12:00:00,0.0,12.05041
2016-07-05 13:00:00,0.0,13.13735
2016-07-05 14:00:00,0.0,14.22429
2016-07-05 15:00:00,0.0,15.31123
2016-07-05 16:00:00,0.0,16.39817
2016-07-05 17:00:00,0.0,17.48511
2016-07-05 18:00:00,0.0,18.57205
2016-07-05 19:00:00,0.0,18.83662
2016-07-05 20:00:00,0.0,19.1012
2016-07-05 21:00:00,0.0,19.36578
2016-07-05 22:00:00,0.0,19.63035
2016-07-05 23:00:00,0.0,19.89493
2016-07-06 00:00:00,0.0,20.15951
2016-07-06 01:00:00,0.0,18.91783
2016-07-06 02:00:00,0.0,17.67615
2016-07-06 03:00:00,0.0,16.43447
2016-07-06 04:00:00,0.0,15.19279
2016-07-06 05:00:00,0.0,13.95111
2016-07-06 06:00:00,0.0,12.70944
2016-07-06 07:00:00,0.0,12.58672
2016-07-06 08:00:00,0.0,12.464
2016-07-06 09:00:00,0.0,12.34129
2016-07-06 10:00:00,0.0,12.21857
2016-07-06 11:00:00,0.0,12.09585
2016-07-06 12:00:00,0.0,11.97314
2016-07-06 13:00:00,0.0,12.94067
2016-07-06 14:00:00,0.0,13.90821
2016-07-06 15:00:00,0.0,14.87574
2016-07-06 16:00:00,0.0,15.84328
2016-07-06 17:00:00,0.0,16.81081
2016-07-06 18:00:00,0.0,17.77835
2016-07-06 19:00:00,0.0,17.84307
2016-07-06 20:00:00,0.0,17.90779
2016-07-06 21:00:00,0.0,17.97251
2016-07-06 22:00:00,0.0,18.03724
2016-07-06 23:00:00,0.0,18.10196
2016-07-07 00:00:00,0.0,18.16668
2016-07-07 01:00:00,0.0,17.16817
2016-07-07 02:00:00,0.0,16.16966
2016-07-07 03:00:00,0.0,15.17115
2016-07-07 04:00:00,0.0,14.17264
2016-07-07 05:00:00,0.0,13.17413
2016-07-07 06:00:00,0.0,12.17562
2016-07-07 07:00:00,0.0,11.86364
2016-07-07 08:00:00,0.0,11.55165
2016-07-07 09:00:00,0.0,11.23966
2016-07-07 10:00:00,0.0,10.92768
2016-07-07 11:00:00,0.0,10.61569
2016-07-07 12:00:00,0.0,10.30371
2016-07-07 13:00:00,0.0,11.15286
2016-07-07 14:00:00,0.0,12.00202
2016-07-07 15:00:00,0.0,12.85118
2016-07-07 16:00:00,0.0,13.70033
2016-07-07 17:00:00,0.0,14.54949
2016-07-07 18:00:00,0.0,15.39865
2016-07-07 19:00:00,0.0,15.49155
2016-07-07 20:00:00,0.0,15.58445
2016-07-07 21:00:00,0.0,15.67735
2016-07-07 22:00:00,0.0,15.77025
2016-07-07 23:00:00,0.0,15.86315
2016-07-08 00:00:00,0.0,15.95605
2016-07-08 01:00:00,0.0,14.99577
2016-07-08 02:00:00,0.0,14.03549
2016-07-08 03:00:00,0.0,13.0752
2016-07-08 04:00:00,0.0,12.11492
2016-07-08 05:00:00,0.0,11.15464
2016-07-08 06:00:00,0.0,10.19436
2016-07-08 07:00:00,0.0,10.31071
2016-07-08 08:00:00,0.0,10.42707
2016-07-08 09:00:00,0.0,10.54342
2016-07-08 10:00:00,0.0,10.65977
2016-07-08 11:00:00,0.0,10.77613
2016-07-08 12:00:00,0.0,10.89248
2016-07-08 13:00:00,0.0,11.76453
2016-07-08 14:00:00,0.0,12.63657
2016-07-08 15:00:00,0.0,13.50862
2016-07-08 16:00:00,0.0,14.38066
2016-07-08 17:00:00,0.0,15.2527
2016-07-08 18:00:00,0.0,16.12475
2016-07-08 19:00:00,0.0,16.60083
2016-07-08 20:00:00,0.0,17.07691
2016-07-08 21:00:00,0.0,17.55299
2016-07-08 22:00:00,0.0,18.02907
2016-07-08 23:00:00,0.0,18.50515
2016-07-09 00:00:00,0.0,18.98123
2016-07-09 01:00:00,0.0,17.78588
2016-07-09 02:00:00,0.0,16.59053
2016-07-09 03:00:00,0.0,15.39518
2016-07-09 04:00:00,0.0,14.19983
2016-07-09 05:00:00,0.0,13.00449
2016-07-09 06:00:00,0.0,11.80914
2016-07-09 07:00:00,0.0,11.65477
2016-07-09 08:00:00,0.0,11.5004
2016-07-09 09:00:00,0.0,11.34603
2016-07-09 10:00:00,0.0,11.19166
2016-07-09 11:00:00,0.0,11.0373
2016-07-09 12:00:00,0.0,10.88293
2016-07-09 13:00:00,0.0,11.98298
2016-07-09 14:00:00,0.0,13.08303
2016-07-09 15:00:00,0.0,14.18308
2016-07-09 16:00:00,0.0,15.28314
2016-07-09 17:00:00,0.0,16.38319
2016-07-09 18:00:00,0.0,17.48324
2016-07-09 19:00:00,0.00017,17.75573
2016-07-09 20:00:00,0.00035,18.02821
2016-07-09 21:00:00,0.00052,18.3007
2016-07-09 22:00:00,0.0007,18.57318
2016-07-09 23:00:00,0.00087,18.84567
2016-07-10 00:00:00,0.00104,19.11816
2016-07-10 01:00:00,0.00648,18.06227
2016-07-10 02:00:00,0.01192,17.00639
2016-07-10 03:00:00,0.01735,15.95051
2016-07-10 04:00:00,0.02279,14.89463
2016-07-10 05:00:00,0.02822,13.83874
2016-07-10 06:00:00,0.03366,12.78286
2016-07-10 07:00:00,0.05106,12.91373
2016-07-10 08:00:00,0.06846,13.0446
2016-07-10 09:00:00,0.08586,13.17547
2016-07-10 10:00:00,0.10326,13.30634
2016-07-10 11:00:00,0.12066,13.43721
2016-07-10 12:00:00,0.13806,13.56808
2016-07-10 13:00:00,0.19238,14.20657
2016-07-10 14:00:00,0.24671,14.84507
2016-07-10 15:00:00,0.30103,15.48356
2016-07-10 16:00:00,0.35536,16.12205
2016-07-10 17:00:00,0.40968,16.76055
2016-07-10 18:00:00,0.464,17.39904
2016-07-10 19:00:00,0.39216,17.40258
2016-07-10 20:00:00,0.32031,17.40612
2016-07-10 21:00:00,0.24846,17.40966
2016-07-10 22:00:00,0.17661,17.4132
2016-07-10 23:00:00,0.10476,17.41674
2016-07-11 00:00:00,0.03291,17.42028
2016-07-11 01:00:00,0.03854,16.49031
2016-07-11 02:00:00,0.04417,15.56034
2016-07-11 03:00:00,0.0498,14.63037
2016-07-11 04:00:00,0.05543,13.70039
2016-07-11 05:00:00,0.06106,12.77042
2016-07-11 06:00:00,0.06669,11.84045
2016-07-11 07:00:00,0.0604,12.1036
2016-07-11 08:00:00,0.0541,12.36675
2016-07-11 09:00:00,0.04781,12.62991
2016-07-11 10:00:00,0.04151,12.89306
2016-07-11 11:00:00,0.03522,13.15621
2016-07-11 12:00:00,0.02892,13.41937
2016-07-11 13:00:00,0.07532,14.34825
2016-07-11 14:00:00,0.12172,15.27713
2016-07-11 15:00:00,0.16812,16.20602
2016-07-11 16:00:00,0.21451,17.1349
2016-07-11 17:00:00,0.26091,18.06379
2016-07-11 18:00:00,0.30731,18.99267
2016-07-11 19:00:00,0.25723,19.50714
2016-07-11 20:00:00,0.20715,20.0216
2016-07-11 21:00:00,0.15706,20.53607
2016-07-11 22:00:00,0.10698,21.05053
2016-07-11 23:00:00,0.0569,21.565
2016-07-12 00:00:00,0.00682,22.07946
2016-07-12 01:00:00,0.00568,20.8908
2016-07-12 02:00:00,0.00455,19.70213
2016-07-12 03:00:00,0.00341,18.51347
2016-07-12 04:00:00,0.00227,17.3248
2016-07-12 05:00:00,0.00114,16.13614
2016-07-12 06:00:00,-0.0,14.94747
2016-07-12 07:00:00,0.0,15.0004
2016-07-12 08:00:00,0.0,15.05333
2016-07-12 09:00:00,0.0,15.10626
2016-07-12 10:00:00,0.0,15.15918
2016-07-12 11:00:00,0.0,15.21211
2016-07-12 12:00:00,0.0,15.26504
2016-07-12 13:00:00,0.0,16.3117
2016-07-12 14:00:00,0.0,17.35836
2016-07-12 15:00:00,0.0,18.40502
2016-07-12 16:00:00,0.0,19.45168
2016-07-12 17:00:00,0.0,20.49835
2016-07-12 18:00:00,0.0,21.54501
2016-07-12 19:00:00,0.0,21.46227
2016-07-12 20:00:00,0.0,21.37954
2016-07-12 21:00:00,0.0,21.29681
2016-07-12 22:00:00,0.0,21.21408
2016-07-12 23:00:00,0.0,21.13134
2016-07-13 00:00:00,0.0,21.04861
2016-07-13 01:00:00,0.0,19.85157
2016-07-13 02:00:00,0.0,18.65452
2016-07-13 03:00:00,0.0,17.45748
2016-07-13 04:00:00,0.0,16.26044
2016-07-13 05:00:00,0.0,15.0634
2016-07-13 06:00:00,0.0,13.86636
2016-07-13 07:00:00,0.0,13.68093
2016-07-13 08:00:00,0.0,13.49551
2016-07-13 09:00:00,0.0,13.31008
2016-07-13 10:00:00,0.0,13.12466
2016-07-13 11:00:00,0.0,12.93923
2016-07-13 12:00:00,0.0,12.75381
2016-07-13 13:00:00,0.0,14.00278
2016-07-13 14:00:00,0.0,15.25175
2016-07-13 15:00:00,0.0,16.50073
2016-07-13 16:00:00,0.0,17.7497
2016-07-13 17:00:00,0.0,18.99867
2016-07-13 18:00:00,0.0,20.24764
2016-07-13 19:00:00,0.00088,20.62835
2016-07-13 20:00:00,0.00176,21.00906
2016-07-13 21:00:00,0.00264,21.38976
2016-07-13 22:00:00,0.00351,21.77047
2016-07-13 23:00:00,0.00439,22.15118
2016-07-14 00:00:00,0.00527,22.53189
2016-07-14 01:00:00,0.01131,21.55187
2016-07-14 02:00:00,0.01735,20.57186
2016-07-14 03:00:00,0.02339,19.59185
2016-07-14 04:00:00,0.02943,18.61184
2016-07-14 05:00:00,0.03547,17.63183
2016-07-14 06:00:00,0.04151,16.65182
2016-07-14 07:00:00,0.03579,16.33979
2016-07-14 08:00:00,0.03008,16.02775
2016-07-14 09:00:00,0.02436,15.71572
2016-07-14 10:00:00,0.01864,15.40369
2016-07-14 11:00:00,0.01293,15.09166
2016-07-14 12:00:00,0.00721,14.77963
2016-07-14 13:00:00,0.00997,16.15392
2016-07-14 14:00:00,0.01272,17.52822
2016-07-14 15:00:00,0.01547,18.90252
2016-07-14 16:00:00,0.01823,20.27682
2016-07-14 17:00:00,0.02098,21.65112
2016-07-14 18:00:00,0.02374,23.02542
2016-07-14 19:00:00,0.02004,23.09082
2016-07-14 20:00:00,0.01634,23.15623
2016-07-14 21:00:00,0.01264,23.22164
2016-07-14 22:00:00,0.00894,23.28705
2016-07-14 23:00:00,0.00524,23.35246
2016-07-15 00:00:00,0.00154,23.41787
2016-07-15 01:00:00,0.00128,22.28519
2016-07-15 02:00:00,0.00102,21.15251
2016-07-15 03:00:00,0.00077,20.01983
2016-07-15 04:00:00,0.00051,18.88715
2016-07-15 05:00:00,0.00026,17.75447
2016-07-15 06:00:00,0.0,16.62179
2016-07-15 07:00:00,0.0,16.42582
2016-07-15 08:00:00,0.0,16.22984
2016-07-15 09:00:00,0.0,16.03387
2016-07-15 10:00:00,0.0,15.83789
2016-07-15 11:00:00,0.0,15.64192
2016-07-15 12:00:00,0.0,15.44595
2016-07-15 13:00:00,0.00151,16.36503
2016-07-15 14:00:00,0.00302,17.28411
2016-07-15 15:00:00,0.00453,18.2032
2016-07-15 16:00:00,0.00603,19.12228
2016-07-15 17:00:00,0.00754,20.04136
2016-07-15 18:00:00,0.00905,20.96044
2016-07-15 19:00:00,0.07982,20.50448
2016-07-15 20:00:00,0.1506,20.04853
2016-07-15 21:00:00,0.22137,19.59257
2016-07-15 22:00:00,0.29215,19.13661
2016-07-15 23:00:00,0.36292,18.68065
2016-07-16 00:00:00,0.4337,18.2247
2016-07-16 01:00:00,0.37311,17.35666
2016-07-16 02:00:00,0.31252,16.48862
2016-07-16 03:00:00,0.25194,15.62058
2016-07-16 04:00:00,0.19135,14.75255
2016-07-16 05:00:00,0.13077,13.88451
2016-07-16 06:00:00,0.07018,13.01647
2016-07-16 07:00:00,0.06024,12.28565
2016-07-16 08:00:00,0.0503,11.55483
2016-07-16 09:00:00,0.04036,10.82401
2016-07-16 10:00:00,0.03041,10.09319
2016-07-16 11:00:00,0.02047,9.36238
2016-07-16 12:00:00,0.01053,8.63156
2016-07-16 13:00:00,0.00877,9.12196
2016-07-16 14:00:00,0.00702,9.61237
2016-07-16 15:00:00,0.00526,10.10278
2016-07-16 16:00:00,0.00351,10.59318
2016-07-16 17:00:00,0.00175,11.08359
2016-07-16 18:00:00,0.0,11.574
2016-07-16 19:00:00,0.0001,11.8669
2016-07-16 20:00:00,0.0002,12.1598
2016-07-16 21:00:00,0.0003,12.45271
2016-07-16 22:00:00,0.0004,12.74561
2016-07-16 23:00:00,0.00051,13.03851
2016-07-17 00:00:00,0.00061,13.33142
2016-07-17 01:00:00,0.00104,12.66197
2016-07-17 02:00:00,0.00148,11.99253
2016-07-17 03:00:00,0.00192,11.32308
2016-07-17 04:00:00,0.00235,10.65364
2016-07-17 05:00:00,0.00279,9.9842
2016-07-17 06:00:00,0.00323,9.31475
2016-07-17 07:00:00,0.00315,8.96802
2016-07-17 08:00:00,0.00308,8.62129
2016-07-17 09:00:00,0.003,8.27456
2016-07-17 10:00:00,0.00293,7.92783
2016-07-17 11:00:00,0.00286,7.5811
2016-07-17 12:00:00,0.00278,7.23437
2016-07-17 13:00:00,0.00232,8.08014
2016-07-17 14:00:00,0.00185,8.92592
2016-07-17 15:00:00,0.00139,9.77169
2016-07-17 16:00:00,0.00093,10.61747
2016-07-17 17:00:00,0.00046,11.46324
2016-07-17 18:00:00,0.0,12.30902
2016-07-17 19:00:00,0.00245,12.96296
2016-07-17 20:00:00,0.0049,13.61691
2016-07-17 21:00:00,0.00734,14.27085
2016-07-17 22:00:00,0.00979,14.9248
2016-07-17 23:00:00,0.01224,15.57874
2016-07-18 00:00:00,0.01469,16.23269
2016-07-18 01:00:00,0.03407,15.70725
2016-07-18 02:00:00,0.05345,15.18182
2016-07-18 03:00:00,0.07284,14.65638
2016-07-18 04:00:00,0.09222,14.13095
2016-07-18 05:00:00,0.1116,13.60551
2016-07-18 06:00:00,0.13099,13.08007
2016-07-18 07:00:00,0.11248,13.03261
2016-07-18 08:00:00,0.09398,12.98515
2016-07-18 09:00:00,0.07547,12.93769
2016-07-18 10:00:00,0.05697,12.89023
2016-07-18 11:00:00,0.03847,12.84277
2016-07-18 12:00:00,0.01996,12.79531
2016-07-18 13:00:00,0.01815,12.92155
2016-07-18 14:00:00,0.01633,13.04779
2016-07-18 15:00:00,0.01452,13.17404
2016-07-18 16:00:00,0.0127,13.30028
2016-07-18 17:00:00,0.01089,13.42652
2016-07-18 18:00:00,0.00907,13.55276
2016-07-18 19:00:00,0.00756,13.95884
2016-07-18 20:00:00,0.00605,14.36491
2016-07-18 21:00:00,0.00454,14.77099
2016-07-18 22:00:00,0.00302,15.17707
2016-07-18 23:00:00,0.00151,15.58314
2016-07-19 00:00:00,0.0,15.98922
2016-07-19 01:00:00,0.05435,15.40356
2016-07-19 02:00:00,0.10869,14.81791
2016-07-19 03:00:00,0.16304,14.23225
2016-07-19 04:00:00,0.21738,13.64659
2016-07-19 05:00:00,0.27173,13.06093
2016-07-19 06:00:00,0.32608,12.47528
2016-07-19 07:00:00,0.3685,12.25042
2016-07-19 08:00:00,0.41092,12.02557
2016-07-19 09:00:00,0.45334,11.80071
2016-07-19 10:00:00,0.49576,11.57586
2016-07-19 11:00:00,0.53818,11.35101
2016-07-19 12:00:00,0.5806,11.12615
2016-07-19 13:00:00,0.48688,11.17043
2016-07-19 14:00:00,0.39315,11.21472
2016-07-19 15:00:00,0.29943,11.259
2016-07-19 16:00:00,0.20571,11.30328
2016-07-19 17:00:00,0.11198,11.34756
2016-07-19 18:00:00,0.01826,11.39184
2016-07-19 19:00:00,0.02169,11.69526
2016-07-19 20:00:00,0.02513,11.99868
2016-07-19 21:00:00,0.02856,12.3021
2016-07-19 22:00:00,0.032,12.60552
2016-07-19 23:00:00,0.03543,12.90895
2016-07-20 00:00:00,0.03886,13.21237
2016-07-20 01:00:00,0.03263,12.24041
2016-07-20 02:00:00,0.02639,11.26846
2016-07-20 03:00:00,0.02016,10.2965
2016-07-20 04:00:00,0.01392,9.32455
2016-07-20 05:00:00,0.00769,8.35259
2016-07-20 06:00:00,0.00145,7.38064
2016-07-20 07:00:00,0.00121,7.26895
2016-07-20 08:00:00,0.00097,7.15726
2016-07-20 09:00:00,0.00073,7.04557
2016-07-20 10:00:00,0.00048,6.93388
2016-07-20 11:00:00,0.00024,6.82219
2016-07-20 12:00:00,0.0,6.7105
2016-07-20 13:00:00,0.02011,7.61801
2016-07-20 14:00:00,0.04022,8.52551
2016-07-20 15:00:00,0.06033,9.43301
2016-07-20 16:00:00,0.08045,10.34051
2016-07-20 17:00:00,0.10056,11.24801
2016-07-20 18:00:00,0.12067,12.15551
2016-07-20 19:00:00,0.14428,11.96609
2016-07-20 20:00:00,0.16789,11.77667
2016-07-20 21:00:00,0.1915,11.58724
2016-07-20 22:00:00,0.21511,11.39782
2016-07-20 23:00:00,0.23872,11.2084
2016-07-21 00:00:00,0.26233,11.01898
2016-07-21 01:00:00,0.21975,10.35526
2016-07-21 02:00:00,0.17716,9.69154
2016-07-21 03:00:00,0.13457,9.02783
2016-07-21 04:00:00,0.09199,8.36411
2016-07-21 05:00:00,0.0494,7.70039
2016-07-21 06:00:00,0.00681,7.03668
2016-07-21 07:00:00,0.00994,6.69531
2016-07-21 08:00:00,0.01307,6.35394
2016-07-21 09:00:00,0.0162,6.01257
2016-07-21 10:00:00,0.01933,5.6712
2016-07-21 11:00:00,0.02246,5.32983
2016-07-21 12:00:00,0.02558,4.98846
2016-07-21 13:00:00,0.0216,5.36811
2016-07-21 14:00:00,0.01763,5.74777
2016-07-21 15:00:00,0.01365,6.12742
2016-07-21 16:00:00,0.00967,6.50707
2016-07-21 17:00:00,0.00569,6.88673
2016-07-21 18:00:00,0.00171,7.26638
2016-07-21 19:00:00,0.0204,7.21127
2016-07-21 20:00:00,0.03909,7.15615
2016-07-21 21:00:00,0.05777,7.10104
2016-07-21 22:00:00,0.07646,7.04592
2016-07-21 23:00:00,0.09515,6.99081
2016-07-22 00:00:00,0.11384,6.93569
2016-07-22 01:00:00,0.10764,6.6097
2016-07-22 02:00:00,0.10144,6.28371
2016-07-22 03:00:00,0.09524,5.95771
2016-07-22 04:00:00,0.08905,5.63172
2016-07-22 05:00:00,0.08285,5.30572
2016-07-22 06:00:00,0.07665,4.97973
2016-07-22 07:00:00,0.06802,5.35716
2016-07-22 08:00:00,0.05938,5.73459
2016-07-22 09:00:00,0.05075,6.11202
2016-07-22 10:00:00,0.04211,6.48946
2016-07-22 11:00:00,0.03348,6.86689
2016-07-22 12:00:00,0.02484,7.24432
2016-07-22 13:00:00,0.02396,7.78479
2016-07-22 14:00:00,0.02307,8.32526
2016-07-22 15:00:00,0.02219,8.86573
2016-07-22 16:00:00,0.0213,9.4062
2016-07-22 17:00:00,0.02042,9.94667
2016-07-22 18:00:00,0.01954,10.48715
2016-07-22 19:00:00,0.02027,10.25369
2016-07-22 20:00:00,0.02101,10.02023
2016-07-22 21:00:00,0.02174,9.78677
2016-07-22 22:00:00,0.02248,9.55331
2016-07-22 23:00:00,0.02321,9.31985
2016-07-23 00:00:00,0.02395,9.08639
2016-07-23 01:00:00,0.01996,8.59033
2016-07-23 02:00:00,0.01597,8.09427
2016-07-23 03:00:00,0.01197,7.59821
2016-07-23 04:00:00,0.00798,7.10216
2016-07-23 05:00:00,0.00399,6.6061
2016-07-23 06:00:00,0.0,6.11004
2016-07-23 07:00:00,0.0045,5.78434
2016-07-23 08:00:00,0.00899,5.45863
2016-07-23 09:00:00,0.01349,5.13293
2016-07-23 10:00:00,0.01799,4.80722
2016-07-23 11:00:00,0.02248,4.48152
2016-07-23 12:00:00,0.02698,4.15582
2016-07-23 13:00:00,0.02319,4.67758
2016-07-23 14:00:00,0.01939,5.19935
2016-07-23 15:00:00,0.0156,5.72111
2016-07-23 16:00:00,0.01181,6.24287
2016-07-23 17:00:00,0.00801,6.76464
2016-07-23 18:00:00,0.00422,7.2864
2016-07-23 19:00:00,0.00352,7.64185
2016-07-23 20:00:00,0.00281,7.9973
2016-07-23 21:00:00,0.00211,8.35275
2016-07-23 22:00:00,0.00141,8.70819
2016-07-23 23:00:00,0.0007,9.06364
2016-07-24 00:00:00,-0.0,9.41909
2016-07-24 01:00:00,0.0,8.88159
2016-07-24 02:00:00,0.0,8.34409
2016-07-24 03:00:00,0.0,7.80659
2016-07-24 04:00:00,0.0,7.26909
2016-07-24 05:00:00,0.0,6.73159
2016-07-24 06:00:00,0.0,6.19409
2016-07-24 07:00:00,0.0,6.23945
2016-07-24 08:00:00,0.0,6.2848
2016-07-24 09:00:00,0.0,6.33016
2016-07-24 10:00:00,0.0,6.37552
2016-07-24 11:00:00,0.0,6.42088
2016-07-24 12:00:00,0.0,6.46624
2016-07-24 13:00:00,0.0,7.40557
2016-07-24 14:00:00,0.0,8.3449
2016-07-24 15:00:00,0.0,9.28424
2016-07-24 16:00:00,0.0,10.22357
2016-07-24 17:00:00,0.0,11.1629
2016-07-24 18:00:00,0.0,12.10223
2016-07-24 19:00:00,0.0,12.46801
2016-07-24 20:00:00,0.0,12.8338
2016-07-24 21:00:00,0.0,13.19958
2016-07-24 22:00:00,0.0,13.56536
2016-07-24 23:00:00,0.0,13.93115
