Date,IPrec,AirTemp
2016-10-28 16:00:00,0.01972,-4.46231
2016-10-28 17:00:00,0.01817,-3.71005
2016-10-28 18:00:00,0.01574,-3.77051
2016-10-28 19:00:00,0.04692,-3.64127
2016-10-28 20:00:00,0.06484,-3.21048
2016-10-28 21:00:00,0.10881,-3.28687
2016-10-28 22:00:00,0.11307,-2.63986
2016-10-28 23:00:00,0.13461,-2.2955
2016-10-29 00:00:00,0.1249,-2.0032
2016-10-29 01:00:00,0.08287,-2.26294
2016-10-29 02:00:00,0.06395,-2.65311
2016-10-29 03:00:00,0.06701,-2.6395
2016-10-29 04:00:00,0.09012,-2.4144
2016-10-29 05:00:00,0.0878,-3.30023
2016-10-29 06:00:00,0.08421,-2.78198
2016-10-29 07:00:00,0.1002,-2.98608
2016-10-29 08:00:00,0.05539,-6.21494
2016-10-29 09:00:00,0.02256,-9.30911
2016-10-29 10:00:00,0.01183,-12.31445
2016-10-29 11:00:00,0.0098,-12.88016
2016-10-29 12:00:00,0.01099,-13.79523
2016-10-29 13:00:00,0.01305,-14.08502
2016-10-29 14:00:00,0.01543,-15.47211
2016-10-29 15:00:00,0.00838,-15.76672
2016-10-29 16:00:00,0.0058,-16.2901
2016-10-29 17:00:00,0.00408,-15.9563
2016-10-29 18:00:00,0.00371,-16.1705
2016-10-29 19:00:00,0.00418,-15.91837
2016-10-29 20:00:00,0.00483,-15.52841
2016-10-29 21:00:00,0.00651,-15.41559
2016-10-29 22:00:00,0.00657,-15.99561
2016-10-29 23:00:00,0.00807,-16.11069
2016-10-30 00:00:00,0.00987,-15.94803
2016-10-30 01:00:00,0.01118,-15.86279
2016-10-30 02:00:00,0.01129,-16.54733
2016-10-30 03:00:00,0.01255,-16.24158
2016-10-30 04:00:00,0.01029,-16.05725
2016-10-30 05:00:00,0.00917,-15.88336
2016-10-30 06:00:00,0.00861,-15.79892
2016-10-30 07:00:00,0.01113,-15.60818
2016-10-30 08:00:00,0.01111,-15.35379
2016-10-30 09:00:00,0.01249,-15.08948
2016-10-30 10:00:00,0.01369,-15.72263
2016-10-30 11:00:00,0.01445,-15.62387
2016-10-30 12:00:00,0.01512,-15.49109
2016-10-30 13:00:00,0.0153,-15.15378
2016-10-30 14:00:00,0.01516,-14.69589
2016-10-30 15:00:00,0.01458,-14.5654
2016-10-30 16:00:00,0.01362,-14.33264
2016-10-30 17:00:00,0.01161,-13.72452
2016-10-30 18:00:00,0.01184,-13.47821
2016-10-30 19:00:00,0.01048,-13.496
2016-10-30 20:00:00,0.01062,-13.59766
2016-10-30 21:00:00,0.0106,-13.74677
2016-10-30 22:00:00,0.0108,-14.57825
2016-10-30 23:00:00,0.01135,-14.64633
2016-10-31 00:00:00,0.01329,-14.73172
2016-10-31 01:00:00,0.01216,-14.78421
2016-10-31 02:00:00,0.01091,-15.86166
2016-10-31 03:00:00,0.0094,-16.09128
2016-10-31 04:00:00,0.0072,-16.52313
2016-10-31 05:00:00,0.00683,-17.00064
2016-10-31 06:00:00,0.00671,-17.07623
2016-10-31 07:00:00,0.00776,-17.25438
2016-10-31 08:00:00,0.00825,-17.62544
2016-10-31 09:00:00,0.00869,-18.03905
2016-10-31 10:00:00,0.00865,-18.6246
2016-10-31 11:00:00,0.00911,-19.16496
2016-10-31 12:00:00,0.00993,-19.65828
2016-10-31 13:00:00,0.01009,-19.72581
2016-10-31 14:00:00,0.00807,-19.9798
2016-10-31 15:00:00,0.00727,-20.35661
2016-10-31 16:00:00,0.00671,-20.49414
2016-10-31 17:00:00,0.0082,-19.5562
2016-10-31 18:00:00,0.00896,-19.55946
2016-10-31 19:00:00,0.01647,-19.38791
2016-10-31 20:00:00,0.01544,-19.51221
2016-10-31 21:00:00,0.01401,-19.34775
2016-10-31 22:00:00,0.01316,-19.36974
2016-10-31 23:00:00,0.01421,-19.55804
2016-11-01 00:00:00,0.01622,-19.58846
2016-11-01 01:00:00,0.01641,-19.49884
2016-11-01 02:00:00,0.01683,-19.34338
2016-11-01 03:00:00,0.01795,-19.36369
2016-11-01 04:00:00,0.02031,-19.55309
2016-11-01 05:00:00,0.0164,-20.66917
2016-11-01 06:00:00,0.01209,-20.92905
2016-11-01 07:00:00,0.01055,-20.96309
2016-11-01 08:00:00,0.00951,-21.58992
2016-11-01 09:00:00,0.00848,-21.76445
2016-11-01 10:00:00,0.00786,-22.59486
2016-11-01 11:00:00,0.00731,-22.82417
2016-11-01 12:00:00,0.00662,-23.16092
2016-11-01 13:00:00,0.00809,-23.03203
2016-11-01 14:00:00,0.00875,-22.58228
2016-11-01 15:00:00,0.00871,-22.18413
2016-11-01 16:00:00,0.00696,-21.49393
2016-11-01 17:00:00,0.00633,-20.1707
2016-11-01 18:00:00,0.00415,-19.45081
2016-11-01 19:00:00,0.00128,-18.88577
2016-11-01 20:00:00,0.00082,-17.65549
2016-11-01 21:00:00,0.00016,-17.01447
2016-11-01 22:00:00,0.00014,-17.19888
2016-11-01 23:00:00,0.0,-16.92615
2016-11-02 00:00:00,0.0,-16.5925
2016-11-02 01:00:00,7e-05,-16.0423
2016-11-02 02:00:00,0.00016,-16.08304
2016-11-02 03:00:00,0.00016,-15.51083
2016-11-02 04:00:00,0.00035,-15.19714
2016-11-02 05:00:00,0.00035,-14.41693
2016-11-02 06:00:00,0.00051,-14.43829
2016-11-02 07:00:00,0.00016,-14.5
2016-11-02 08:00:00,0.00016,-14.49283
2016-11-02 09:00:00,0.00018,-14.35489
2016-11-02 10:00:00,0.00091,-12.59451
2016-11-02 11:00:00,0.00341,-12.34842
2016-11-02 12:00:00,0.00653,-11.6701
2016-11-02 13:00:00,0.01219,-11.03439
2016-11-02 14:00:00,0.02638,-10.00259
2016-11-02 15:00:00,0.03532,-9.56665
2016-11-02 16:00:00,0.03588,-8.84891
2016-11-02 17:00:00,0.03463,-8.00562
2016-11-02 18:00:00,0.03029,-8.37381
2016-11-02 19:00:00,0.02491,-8.60211
2016-11-02 20:00:00,0.01938,-7.89078
2016-11-02 21:00:00,0.02331,-8.00143
2016-11-02 22:00:00,0.0338,-8.49692
2016-11-02 23:00:00,0.05255,-8.42593
2016-11-03 00:00:00,0.08014,-8.28571
2016-11-03 01:00:00,0.10766,-7.70245
2016-11-03 02:00:00,0.11743,-6.99319
2016-11-03 03:00:00,0.10578,-7.47189
2016-11-03 04:00:00,0.09165,-7.22433
2016-11-03 05:00:00,0.07799,-6.66641
2016-11-03 06:00:00,0.05523,-6.62375
2016-11-03 07:00:00,0.03538,-6.7981
2016-11-03 08:00:00,0.02107,-7.51791
2016-11-03 09:00:00,0.01238,-8.16986
2016-11-03 10:00:00,0.00647,-9.02014
2016-11-03 11:00:00,0.00686,-9.28296
2016-11-03 12:00:00,0.00809,-9.68243
2016-11-03 13:00:00,0.00433,-9.7522
2016-11-03 14:00:00,0.0026,-9.66318
2016-11-03 15:00:00,0.00195,-9.57758
2016-11-03 16:00:00,0.00172,-9.4892
2016-11-03 17:00:00,0.00133,-8.64526
2016-11-03 18:00:00,0.00124,-8.39926
2016-11-03 19:00:00,0.00248,-8.21255
2016-11-03 20:00:00,0.00171,-7.67117
2016-11-03 21:00:00,0.00108,-7.43039
2016-11-03 22:00:00,0.00241,-7.46082
2016-11-03 23:00:00,0.00473,-7.72668
2016-11-04 00:00:00,0.00635,-7.92874
2016-11-04 01:00:00,0.01473,-8.64981
2016-11-04 02:00:00,0.03174,-8.49042
2016-11-04 03:00:00,0.08011,-8.52478
2016-11-04 04:00:00,0.14503,-8.54984
2016-11-04 05:00:00,0.1739,-8.58203
2016-11-04 06:00:00,0.11482,-8.50342
2016-11-04 07:00:00,0.10462,-8.72095
2016-11-04 08:00:00,0.01705,-10.23251
2016-11-04 09:00:00,0.00153,-11.76996
2016-11-04 10:00:00,0.00055,-12.32242
2016-11-04 11:00:00,0.00192,-12.29056
2016-11-04 12:00:00,0.00447,-11.55032
2016-11-04 13:00:00,0.00509,-11.08151
2016-11-04 14:00:00,0.00627,-11.36365
2016-11-04 15:00:00,0.00657,-11.16705
2016-11-04 16:00:00,0.00869,-11.28192
2016-11-04 17:00:00,0.01538,-11.55887
2016-11-04 18:00:00,0.04069,-11.69995
2016-11-04 19:00:00,0.09502,-11.67502
2016-11-04 20:00:00,0.14346,-11.25903
2016-11-04 21:00:00,0.13992,-11.28357
2016-11-04 22:00:00,0.11458,-11.43213
2016-11-04 23:00:00,0.07301,-11.5592
2016-11-05 00:00:00,0.04275,-11.63596
2016-11-05 01:00:00,0.01278,-11.99307
2016-11-05 02:00:00,0.00658,-12.6908
2016-11-05 03:00:00,0.0092,-13.21368
2016-11-05 04:00:00,0.02266,-13.14932
2016-11-05 05:00:00,0.02698,-13.13614
2016-11-05 06:00:00,0.0168,-13.45178
2016-11-05 07:00:00,0.026,-14.0386
2016-11-05 08:00:00,0.03666,-13.89822
2016-11-05 09:00:00,0.02959,-13.92874
2016-11-05 10:00:00,0.02606,-13.14777
2016-11-05 11:00:00,0.03065,-13.26254
2016-11-05 12:00:00,0.08091,-13.18222
2016-11-05 13:00:00,0.13371,-13.27692
2016-11-05 14:00:00,0.26823,-12.96924
2016-11-05 15:00:00,0.36967,-13.08099
2016-11-05 16:00:00,0.42185,-13.04456
2016-11-05 17:00:00,0.52571,-12.42065
2016-11-05 18:00:00,0.54267,-12.43872
2016-11-05 19:00:00,0.77836,-12.41367
2016-11-05 20:00:00,0.69772,-11.85153
2016-11-05 21:00:00,0.42274,-11.92856
2016-11-05 22:00:00,0.21408,-11.80542
2016-11-05 23:00:00,0.09607,-11.90692
2016-11-06 00:00:00,0.05866,-11.87726
2016-11-06 01:00:00,0.0453,-11.68634
2016-11-06 02:00:00,0.04811,-11.60675
2016-11-06 03:00:00,0.06331,-11.16772
2016-11-06 04:00:00,0.06524,-10.86301
2016-11-06 05:00:00,0.05929,-10.53635
2016-11-06 06:00:00,0.0565,-10.32959
2016-11-06 07:00:00,0.0697,-10.14032
2016-11-06 08:00:00,0.04408,-10.14502
2016-11-06 09:00:00,0.06415,-10.30484
2016-11-06 10:00:00,0.02968,-9.99518
2016-11-06 11:00:00,0.02313,-9.96445
2016-11-06 12:00:00,0.02168,-10.07352
2016-11-06 13:00:00,0.01543,-9.88071
2016-11-06 14:00:00,0.01789,-9.66666
2016-11-06 15:00:00,0.03092,-9.39978
2016-11-06 16:00:00,0.03851,-9.03418
2016-11-06 17:00:00,0.03351,-8.84338
2016-11-06 18:00:00,0.03278,-8.45657
2016-11-06 19:00:00,0.01508,-8.0983
2016-11-06 20:00:00,0.01027,-7.89761
2016-11-06 21:00:00,0.01166,-7.73483
2016-11-06 22:00:00,0.00761,-8.84424
2016-11-06 23:00:00,0.00361,-9.34818
2016-11-07 00:00:00,0.00393,-9.54819
2016-11-07 01:00:00,0.00472,-10.04922
2016-11-07 02:00:00,0.00468,-10.98535
2016-11-07 03:00:00,0.00392,-11.69638
2016-11-07 04:00:00,0.00344,-12.68088
2016-11-07 05:00:00,0.00333,-12.59433
2016-11-07 06:00:00,0.00415,-12.94867
2016-11-07 07:00:00,0.00461,-12.69714
2016-11-07 08:00:00,0.00595,-12.41019
2016-11-07 09:00:00,0.00613,-12.57028
2016-11-07 10:00:00,0.00739,-12.36795
2016-11-07 11:00:00,0.00879,-11.86221
2016-11-07 12:00:00,0.00961,-11.24359
2016-11-07 13:00:00,0.00936,-10.608
2016-11-07 14:00:00,0.01261,-9.77814
2016-11-07 15:00:00,0.0217,-9.35782
2016-11-07 16:00:00,0.01578,-8.91779
2016-11-07 17:00:00,0.00926,-7.91953
2016-11-07 18:00:00,0.00574,-7.69629
2016-11-07 19:00:00,0.00383,-7.48398
2016-11-07 20:00:00,0.00215,-7.20682
2016-11-07 21:00:00,0.00206,-7.10388
2016-11-07 22:00:00,0.00208,-7.20212
2016-11-07 23:00:00,0.00246,-7.50424
2016-11-08 00:00:00,0.00251,-7.88672
2016-11-08 01:00:00,0.00316,-8.78635
2016-11-08 02:00:00,0.00321,-8.94843
2016-11-08 03:00:00,0.00465,-8.84799
2016-11-08 04:00:00,0.01459,-8.33405
2016-11-08 05:00:00,0.02957,-7.88535
2016-11-08 06:00:00,0.02045,-7.4469
2016-11-08 07:00:00,0.00983,-7.15689
2016-11-08 08:00:00,0.00407,-6.90912
2016-11-08 09:00:00,0.01524,-5.72528
2016-11-08 10:00:00,0.02177,-4.80222
2016-11-08 11:00:00,0.07731,-4.53317
2016-11-08 12:00:00,0.08558,-4.50333
2016-11-08 13:00:00,0.1598,-4.79071
2016-11-08 14:00:00,0.23685,-4.10806
2016-11-08 15:00:00,0.25369,-4.07739
2016-11-08 16:00:00,0.26479,-3.62653
2016-11-08 17:00:00,0.43364,-2.81485
2016-11-08 18:00:00,0.86969,-2.66898
2016-11-08 19:00:00,1.64564,-2.64999
2016-11-08 20:00:00,2.4161,-1.97964
2016-11-08 21:00:00,1.60437,-1.78296
2016-11-08 22:00:00,1.51247,-1.08667
2016-11-08 23:00:00,1.10033,-0.64984
2016-11-09 00:00:00,1.31221,-0.28018
2016-11-09 01:00:00,0.15962,-0.25626
2016-11-09 02:00:00,0.12534,-0.17566
2016-11-09 03:00:00,0.06869,-0.50082
2016-11-09 04:00:00,0.03367,-0.82385
2016-11-09 05:00:00,0.0442,-1.50879
2016-11-09 06:00:00,0.06027,-1.56549
2016-11-09 07:00:00,0.0884,-1.41177
2016-11-09 08:00:00,0.04105,-1.89569
2016-11-09 09:00:00,0.01978,-1.79346
2016-11-09 10:00:00,0.01142,-2.13919
2016-11-09 11:00:00,0.0117,-2.00897
2016-11-09 12:00:00,0.01717,-1.92792
2016-11-09 13:00:00,0.01483,-2.41855
2016-11-09 14:00:00,0.00765,-3.54266
2016-11-09 15:00:00,0.00462,-4.6673
2016-11-09 16:00:00,0.00381,-5.63336
2016-11-09 17:00:00,0.00416,-6.87546
2016-11-09 18:00:00,0.00608,-7.15671
2016-11-09 19:00:00,0.00279,-7.28387
2016-11-09 20:00:00,0.00189,-7.79575
2016-11-09 21:00:00,0.00055,-8.11429
2016-11-09 22:00:00,0.00064,-8.72934
2016-11-09 23:00:00,0.00111,-8.58606
2016-11-10 00:00:00,0.00129,-8.63629
2016-11-10 01:00:00,0.00167,-8.52466
2016-11-10 02:00:00,0.00166,-8.61945
2016-11-10 03:00:00,0.00188,-8.90778
2016-11-10 04:00:00,0.00093,-9.10284
2016-11-10 05:00:00,0.00102,-9.79465
2016-11-10 06:00:00,0.00258,-9.94876
2016-11-10 07:00:00,0.01656,-9.34894
2016-11-10 08:00:00,0.02611,-8.68591
2016-11-10 09:00:00,0.02503,-8.67542
2016-11-10 10:00:00,0.01706,-7.91772
2016-11-10 11:00:00,0.02422,-7.85474
2016-11-10 12:00:00,0.02887,-7.18646
2016-11-10 13:00:00,0.03036,-7.005
2016-11-10 14:00:00,0.0285,-6.74838
2016-11-10 15:00:00,0.02483,-6.44797
2016-11-10 16:00:00,0.02343,-6.13562
2016-11-10 17:00:00,0.01853,-6.21112
2016-11-10 18:00:00,0.00888,-5.97586
2016-11-10 19:00:00,0.01977,-6.04401
2016-11-10 20:00:00,0.01393,-6.38144
2016-11-10 21:00:00,0.01099,-6.37637
2016-11-10 22:00:00,0.00478,-6.65015
2016-11-10 23:00:00,0.00631,-6.46292
2016-11-11 00:00:00,0.00959,-6.20319
2016-11-11 01:00:00,0.00914,-5.98563
2016-11-11 02:00:00,0.01279,-5.00458
2016-11-11 03:00:00,0.00715,-4.76273
2016-11-11 04:00:00,0.00587,-4.12811
2016-11-11 05:00:00,0.00755,-2.78366
2016-11-11 06:00:00,0.00556,-2.85715
2016-11-11 07:00:00,0.00071,-2.77509
2016-11-11 08:00:00,0.00064,-2.25204
2016-11-11 09:00:00,0.00016,-2.03561
2016-11-11 10:00:00,0.0,-1.36987
2016-11-11 11:00:00,0.0,-1.21127
2016-11-11 12:00:00,0.0,-1.18701
2016-11-11 13:00:00,0.0,-1.00366
2016-11-11 14:00:00,0.0,-1.15533
2016-11-11 15:00:00,0.0,-1.66342
2016-11-11 16:00:00,7e-05,-2.0228
2016-11-11 17:00:00,0.0,-1.69601
2016-11-11 18:00:00,0.0,-1.4798
2016-11-11 19:00:00,0.0,-1.24686
2016-11-11 20:00:00,0.0,-0.78564
2016-11-11 21:00:00,0.0,-0.92917
2016-11-11 22:00:00,2e-05,-1.28326
2016-11-11 23:00:00,0.0,-1.78616
2016-11-12 00:00:00,0.0,-2.5498
2016-11-12 01:00:00,0.0,-3.13654
2016-11-12 02:00:00,9e-05,-3.61728
2016-11-12 03:00:00,0.00038,-3.87521
2016-11-12 04:00:00,0.00131,-3.67505
2016-11-12 05:00:00,0.00246,-3.99225
2016-11-12 06:00:00,0.00932,-3.71765
2016-11-12 07:00:00,0.01778,-3.53885
2016-11-12 08:00:00,0.01957,-4.12277
2016-11-12 09:00:00,0.01327,-3.67902
2016-11-12 10:00:00,0.01415,-4.79175
2016-11-12 11:00:00,0.0223,-4.55215
2016-11-12 12:00:00,0.02033,-4.86932
2016-11-12 13:00:00,0.01548,-6.18497
2016-11-12 14:00:00,0.01073,-8.67065
2016-11-12 15:00:00,0.00295,-10.58472
2016-11-12 16:00:00,0.00167,-11.74133
2016-11-12 17:00:00,0.00238,-13.52228
2016-11-12 18:00:00,0.00301,-13.93188
2016-11-12 19:00:00,0.002,-14.254
2016-11-12 20:00:00,0.00233,-15.24182
2016-11-12 21:00:00,0.00234,-15.46017
2016-11-12 22:00:00,0.00281,-16.89789
2016-11-12 23:00:00,0.0027,-17.16887
2016-11-13 00:00:00,0.00209,-17.31696
2016-11-13 01:00:00,0.00239,-17.65746
2016-11-13 02:00:00,0.00302,-18.58089
2016-11-13 03:00:00,0.0031,-19.32495
2016-11-13 04:00:00,0.00373,-19.47501
2016-11-13 05:00:00,0.00342,-20.33156
2016-11-13 06:00:00,0.00326,-20.4734
2016-11-13 07:00:00,0.00283,-20.66307
2016-11-13 08:00:00,0.00289,-20.89961
2016-11-13 09:00:00,0.00336,-20.93242
2016-11-13 10:00:00,0.00362,-18.98358
2016-11-13 11:00:00,0.00425,-19.36481
2016-11-13 12:00:00,0.00442,-18.7083
2016-11-13 13:00:00,0.00538,-18.68756
2016-11-13 14:00:00,0.00549,-18.51405
2016-11-13 15:00:00,0.00468,-18.57301
2016-11-13 16:00:00,0.00508,-18.01558
2016-11-13 17:00:00,0.00685,-17.48917
2016-11-13 18:00:00,0.01564,-16.35217
2016-11-13 19:00:00,0.01187,-15.75153
2016-11-13 20:00:00,0.00721,-13.91931
2016-11-13 21:00:00,0.00317,-13.33606
2016-11-13 22:00:00,0.00249,-11.60358
2016-11-13 23:00:00,0.00662,-10.85175
2016-11-14 00:00:00,0.02459,-10.22849
2016-11-14 01:00:00,0.03341,-9.91138
2016-11-14 02:00:00,0.02971,-9.21127
2016-11-14 03:00:00,0.02102,-8.33844
2016-11-14 04:00:00,0.02045,-7.98947
2016-11-14 05:00:00,0.02231,-7.69318
2016-11-14 06:00:00,0.01909,-7.81415
2016-11-14 07:00:00,0.01461,-7.90414
2016-11-14 08:00:00,0.0188,-8.03888
2016-11-14 09:00:00,0.02306,-7.85455
2016-11-14 10:00:00,0.01256,-8.73331
2016-11-14 11:00:00,0.01274,-8.82782
2016-11-14 12:00:00,0.01308,-8.9064
2016-11-14 13:00:00,0.00741,-9.013
2016-11-14 14:00:00,0.02035,-8.95276
2016-11-14 15:00:00,0.00789,-9.06406
2016-11-14 16:00:00,0.00778,-8.80554
2016-11-14 17:00:00,0.0178,-8.37927
2016-11-14 18:00:00,0.02185,-8.1597
2016-11-14 19:00:00,0.05132,-8.13831
2016-11-14 20:00:00,0.02506,-8.38077
2016-11-14 21:00:00,0.00905,-8.50702
2016-11-14 22:00:00,0.00581,-8.86679
2016-11-14 23:00:00,0.01112,-8.72202
2016-11-15 00:00:00,0.00929,-9.67615
2016-11-15 01:00:00,0.00613,-9.82535
2016-11-15 02:00:00,0.01949,-10.12234
2016-11-15 03:00:00,0.02996,-9.4823
2016-11-15 04:00:00,0.05716,-9.04086
2016-11-15 05:00:00,0.0312,-9.69989
2016-11-15 06:00:00,0.0232,-9.51651
2016-11-15 07:00:00,0.00849,-8.72919
2016-11-15 08:00:00,0.00695,-9.23407
2016-11-15 09:00:00,0.01083,-8.58716
2016-11-15 10:00:00,0.00897,-10.45795
2016-11-15 11:00:00,0.04129,-10.36526
2016-11-15 12:00:00,0.03567,-10.36951
2016-11-15 13:00:00,0.02363,-10.76639
2016-11-15 14:00:00,0.01454,-10.79651
2016-11-15 15:00:00,0.01359,-10.81631
2016-11-15 16:00:00,0.02342,-10.79636
2016-11-15 17:00:00,0.02562,-10.70438
2016-11-15 18:00:00,0.02304,-10.82053
2016-11-15 19:00:00,0.01858,-10.58398
2016-11-15 20:00:00,0.01539,-10.00534
2016-11-15 21:00:00,0.01989,-9.92175
2016-11-15 22:00:00,0.025,-10.68842
2016-11-15 23:00:00,0.02711,-10.75281
2016-11-16 00:00:00,0.02707,-10.88779
2016-11-16 01:00:00,0.0338,-11.01263
2016-11-16 02:00:00,0.03107,-11.54623
2016-11-16 03:00:00,0.02573,-11.40723
2016-11-16 04:00:00,0.02227,-11.4068
2016-11-16 05:00:00,0.02507,-11.55917
2016-11-16 06:00:00,0.02523,-11.57388
2016-11-16 07:00:00,0.01293,-11.83939
2016-11-16 08:00:00,0.00958,-11.85175
2016-11-16 09:00:00,0.00823,-12.14883
2016-11-16 10:00:00,0.00628,-14.18298
2016-11-16 11:00:00,0.0046,-14.68732
2016-11-16 12:00:00,0.00277,-15.40518
2016-11-16 13:00:00,0.0033,-16.22995
2016-11-16 14:00:00,0.004,-17.40233
2016-11-16 15:00:00,0.0031,-17.47534
2016-11-16 16:00:00,0.00413,-17.77357
2016-11-16 17:00:00,0.00526,-17.55589
2016-11-16 18:00:00,0.00738,-17.76224
2016-11-16 19:00:00,0.00961,-17.71582
2016-11-16 20:00:00,0.00946,-17.85789
2016-11-16 21:00:00,0.01101,-17.78998
2016-11-16 22:00:00,0.01148,-17.58989
2016-11-16 23:00:00,0.0144,-17.52559
2016-11-17 00:00:00,0.01316,-17.44405
2016-11-17 01:00:00,0.0107,-17.37347
2016-11-17 02:00:00,0.00742,-17.65652
2016-11-17 03:00:00,0.00775,-18.01123
2016-11-17 04:00:00,0.00878,-17.9828
2016-11-17 05:00:00,0.00774,-18.33302
2016-11-17 06:00:00,0.00459,-18.45692
2016-11-17 07:00:00,0.00643,-18.58171
2016-11-17 08:00:00,0.00676,-19.29614
2016-11-17 09:00:00,0.00604,-19.45071
2016-11-17 10:00:00,0.00628,-19.39235
2016-11-17 11:00:00,0.0072,-19.39972
2016-11-17 12:00:00,0.00721,-19.49078
2016-11-17 13:00:00,0.006,-19.34833
2016-11-17 14:00:00,0.0048,-19.72543
2016-11-17 15:00:00,0.00461,-19.74553
2016-11-17 16:00:00,0.00391,-19.99377
2016-11-17 17:00:00,0.00401,-20.24857
2016-11-17 18:00:00,0.00421,-20.51503
2016-11-17 19:00:00,0.00175,-20.55244
2016-11-17 20:00:00,0.0027,-20.47768
2016-11-17 21:00:00,0.0031,-20.6075
2016-11-17 22:00:00,0.00328,-20.39735
2016-11-17 23:00:00,0.00281,-20.26161
2016-11-18 00:00:00,0.00272,-20.55766
2016-11-18 01:00:00,0.00272,-20.50763
2016-11-18 02:00:00,0.00287,-20.52965
2016-11-18 03:00:00,0.00325,-20.62622
2016-11-18 04:00:00,0.00278,-21.42552
2016-11-18 05:00:00,0.00223,-21.71666
2016-11-18 06:00:00,0.00212,-21.34586
2016-11-18 07:00:00,0.00129,-22.1595
2016-11-18 08:00:00,0.0012,-21.95193
2016-11-18 09:00:00,0.00103,-22.03113
2016-11-18 10:00:00,0.00142,-21.56992
2016-11-18 11:00:00,0.00287,-21.30258
2016-11-18 12:00:00,0.0061,-21.03305
2016-11-18 13:00:00,0.00883,-20.79207
2016-11-18 14:00:00,0.01015,-20.39635
2016-11-18 15:00:00,0.0085,-20.2522
2016-11-18 16:00:00,0.00909,-19.84654
2016-11-18 17:00:00,0.013,-18.57027
2016-11-18 18:00:00,0.01846,-18.10257
2016-11-18 19:00:00,0.04055,-17.73622
2016-11-18 20:00:00,0.07016,-16.97198
2016-11-18 21:00:00,0.09388,-16.4187
2016-11-18 22:00:00,0.0913,-15.37762
2016-11-18 23:00:00,0.07843,-15.25351
2016-11-19 00:00:00,0.06822,-15.24844
2016-11-19 01:00:00,0.05317,-15.24268
2016-11-19 02:00:00,0.02827,-15.3566
2016-11-19 03:00:00,0.00904,-15.83554
2016-11-19 04:00:00,0.00312,-16.61978
2016-11-19 05:00:00,0.00198,-17.77531
2016-11-19 06:00:00,0.00239,-18.13692
2016-11-19 07:00:00,0.00129,-18.25972
2016-11-19 08:00:00,0.00192,-18.63922
2016-11-19 09:00:00,0.00201,-18.70052
2016-11-19 10:00:00,0.00224,-19.54723
2016-11-19 11:00:00,0.00254,-19.88248
2016-11-19 12:00:00,0.00301,-20.31114
2016-11-19 13:00:00,0.00272,-20.97629
2016-11-19 14:00:00,0.00292,-21.3618
2016-11-19 15:00:00,0.00246,-21.57452
2016-11-19 16:00:00,0.00221,-21.22122
2016-11-19 17:00:00,0.0021,-21.06096
2016-11-19 18:00:00,0.00286,-20.81952
2016-11-19 19:00:00,0.00197,-20.42976
2016-11-19 20:00:00,0.00311,-19.38727
2016-11-19 21:00:00,0.00359,-18.73465
2016-11-19 22:00:00,0.00377,-18.86516
2016-11-19 23:00:00,0.00295,-18.56473
2016-11-20 00:00:00,0.00498,-18.0145
2016-11-20 01:00:00,0.00689,-17.49905
2016-11-20 02:00:00,0.00703,-16.76892
2016-11-20 03:00:00,0.00959,-15.59753
2016-11-20 04:00:00,0.00852,-15.14639
2016-11-20 05:00:00,0.00903,-15.37906
2016-11-20 06:00:00,0.0108,-14.99133
2016-11-20 07:00:00,0.0095,-14.62863
2016-11-20 08:00:00,0.00677,-15.80533
2016-11-20 09:00:00,0.00434,-16.37054
2016-11-20 10:00:00,0.00319,-17.15349
2016-11-20 11:00:00,0.00377,-17.09268
2016-11-20 12:00:00,0.00442,-17.73517
2016-11-20 13:00:00,0.00463,-18.01306
2016-11-20 14:00:00,0.0031,-19.11351
2016-11-20 15:00:00,0.00216,-19.70926
2016-11-20 16:00:00,0.00212,-20.17226
2016-11-20 17:00:00,0.00267,-20.60306
2016-11-20 18:00:00,0.0032,-20.52747
2016-11-20 19:00:00,0.00281,-20.70438
2016-11-20 20:00:00,0.00452,-20.03412
2016-11-20 21:00:00,0.00533,-20.01019
2016-11-20 22:00:00,0.00571,-20.06734
2016-11-20 23:00:00,0.00639,-19.78867
2016-11-21 00:00:00,0.00562,-19.79205
2016-11-21 01:00:00,0.00511,-19.47324
2016-11-21 02:00:00,0.00503,-19.771
2016-11-21 03:00:00,0.00539,-19.27864
2016-11-21 04:00:00,0.00622,-19.53206
2016-11-21 05:00:00,0.00613,-19.97633
2016-11-21 06:00:00,0.00632,-20.27542
2016-11-21 07:00:00,0.00466,-20.10205
2016-11-21 08:00:00,0.00556,-19.99077
2016-11-21 09:00:00,0.0063,-19.89484
2016-11-21 10:00:00,0.00649,-19.53087
2016-11-21 11:00:00,0.00668,-19.13564
2016-11-21 12:00:00,0.00549,-19.24854
2016-11-21 13:00:00,0.00471,-19.32347
2016-11-21 14:00:00,0.00605,-19.50366
2016-11-21 15:00:00,0.0089,-19.68179
2016-11-21 16:00:00,0.0095,-19.83049
2016-11-21 17:00:00,0.01451,-19.09201
2016-11-21 18:00:00,0.02843,-18.85724
2016-11-21 19:00:00,0.08572,-18.50381
2016-11-21 20:00:00,0.10988,-18.02003
2016-11-21 21:00:00,0.11649,-18.04422
2016-11-21 22:00:00,0.12694,-18.01044
