Date,IPrec,AirTemp
2016-08-31 14:00:00,0.00021,3.31219
2016-08-31 15:00:00,0.0002,3.28662
2016-08-31 16:00:00,0.00038,3.32318
2016-08-31 17:00:00,0.00073,3.73126
2016-08-31 18:00:00,0.00148,4.20132
2016-08-31 19:00:00,0.0017,4.58438
2016-08-31 20:00:00,0.00241,4.84985
2016-08-31 21:00:00,0.00202,5.06979
2016-08-31 22:00:00,0.00327,5.27017
2016-08-31 23:00:00,0.00612,5.39423
2016-09-01 00:00:00,0.0102,5.4375
2016-09-01 01:00:00,0.01239,5.47595
2016-09-01 02:00:00,0.01249,5.4465
2016-09-01 03:00:00,0.01959,5.33731
2016-09-01 04:00:00,0.0182,5.09482
2016-09-01 05:00:00,0.02986,4.89999
2016-09-01 06:00:00,0.02595,4.88354
2016-09-01 07:00:00,0.0152,4.64716
2016-09-01 08:00:00,0.03187,4.30875
2016-09-01 09:00:00,0.00601,4.12418
2016-09-01 10:00:00,0.00373,3.96191
2016-09-01 11:00:00,0.00385,3.80728
2016-09-01 12:00:00,0.00224,3.62589
2016-09-01 13:00:00,0.00102,3.42834
2016-09-01 14:00:00,0.0005,3.24686
2016-09-01 15:00:00,0.00032,3.1626
2016-09-01 16:00:00,0.00038,3.43033
2016-09-01 17:00:00,0.00044,3.685
2016-09-01 18:00:00,0.00061,4.05045
2016-09-01 19:00:00,0.00095,4.43958
2016-09-01 20:00:00,0.00229,4.75607
2016-09-01 21:00:00,0.00422,4.91837
2016-09-01 22:00:00,0.00514,5.06122
2016-09-01 23:00:00,0.00599,5.19852
2016-09-02 00:00:00,0.00462,5.2352
2016-09-02 01:00:00,0.00143,5.18069
2016-09-02 02:00:00,0.00082,5.01883
2016-09-02 03:00:00,0.00066,4.7402
2016-09-02 04:00:00,0.00073,4.36612
2016-09-02 05:00:00,0.00091,4.17294
2016-09-02 06:00:00,0.00124,3.95865
2016-09-02 07:00:00,0.00182,3.83032
2016-09-02 08:00:00,0.00277,3.70804
2016-09-02 09:00:00,0.0072,3.54077
2016-09-02 10:00:00,0.01393,3.47525
2016-09-02 11:00:00,0.01826,3.4201
2016-09-02 12:00:00,0.01746,3.34726
2016-09-02 13:00:00,0.01142,3.29028
2016-09-02 14:00:00,0.00492,3.26529
2016-09-02 15:00:00,0.00249,3.26617
2016-09-02 16:00:00,0.00326,3.32675
2016-09-02 17:00:00,0.00393,3.44708
2016-09-02 18:00:00,0.01169,3.66333
2016-09-02 19:00:00,0.01753,4.04999
2016-09-02 20:00:00,0.01056,4.4296
2016-09-02 21:00:00,0.00913,4.74905
2016-09-02 22:00:00,0.01159,4.99118
2016-09-02 23:00:00,0.01109,5.15854
2016-09-03 00:00:00,0.00967,5.26523
2016-09-03 01:00:00,0.00469,5.29816
2016-09-03 02:00:00,0.00076,5.22824
2016-09-03 03:00:00,0.00089,5.0582
2016-09-03 04:00:00,0.00336,4.63358
2016-09-03 05:00:00,0.00997,4.35742
2016-09-03 06:00:00,0.01443,4.15295
2016-09-03 07:00:00,0.02564,3.90067
2016-09-03 08:00:00,0.03133,3.64688
2016-09-03 09:00:00,0.02567,3.28174
2016-09-03 10:00:00,0.02696,2.9332
2016-09-03 11:00:00,0.02784,2.70544
2016-09-03 12:00:00,0.02849,2.6077
2016-09-03 13:00:00,0.02334,2.54926
2016-09-03 14:00:00,0.01702,2.53043
2016-09-03 15:00:00,0.02431,2.6351
2016-09-03 16:00:00,0.08522,3.19455
2016-09-03 17:00:00,0.22513,3.70239
2016-09-03 18:00:00,0.47974,4.07559
2016-09-03 19:00:00,1.10111,4.729
2016-09-03 20:00:00,1.55616,5.14536
2016-09-03 21:00:00,1.24646,5.51642
2016-09-03 22:00:00,0.67379,5.66791
2016-09-03 23:00:00,0.65292,5.8696
2016-09-04 00:00:00,1.40394,5.9296
2016-09-04 01:00:00,1.13601,5.9519
2016-09-04 02:00:00,0.5879,6.06168
2016-09-04 03:00:00,1.58364,5.87021
2016-09-04 04:00:00,3.71243,5.62823
2016-09-04 05:00:00,1.91508,5.67545
2016-09-04 06:00:00,0.30512,5.58932
2016-09-04 07:00:00,0.14564,5.10663
2016-09-04 08:00:00,0.00639,4.69513
2016-09-04 09:00:00,0.00374,4.38934
2016-09-04 10:00:00,0.01332,4.12802
2016-09-04 11:00:00,0.03266,3.94382
2016-09-04 12:00:00,0.06024,3.79266
2016-09-04 13:00:00,0.05971,3.5798
2016-09-04 14:00:00,0.02907,3.26401
2016-09-04 15:00:00,0.02285,2.94318
2016-09-04 16:00:00,0.03075,2.89279
2016-09-04 17:00:00,0.03816,2.85172
2016-09-04 18:00:00,0.02226,2.95425
2016-09-04 19:00:00,0.00859,3.47406
2016-09-04 20:00:00,0.00301,3.94125
2016-09-04 21:00:00,0.00187,4.44043
2016-09-04 22:00:00,0.00131,4.88846
2016-09-04 23:00:00,0.00061,5.16739
2016-09-05 00:00:00,0.0003,5.32422
2016-09-05 01:00:00,0.00011,5.29556
2016-09-05 02:00:00,6e-05,5.07944
2016-09-05 03:00:00,7e-05,4.72113
2016-09-05 04:00:00,0.00012,4.40479
2016-09-05 05:00:00,0.00017,4.15436
2016-09-05 06:00:00,0.00045,4.01974
2016-09-05 07:00:00,0.00119,3.89389
2016-09-05 08:00:00,0.0081,3.77039
2016-09-05 09:00:00,0.02575,3.66422
2016-09-05 10:00:00,0.04256,3.62149
2016-09-05 11:00:00,0.05138,3.57178
2016-09-05 12:00:00,0.04598,3.49332
2016-09-05 13:00:00,0.03634,3.40811
2016-09-05 14:00:00,0.02991,3.30902
2016-09-05 15:00:00,0.03001,3.27014
2016-09-05 16:00:00,0.02837,3.45886
2016-09-05 17:00:00,0.02174,3.87589
2016-09-05 18:00:00,0.03674,4.28186
2016-09-05 19:00:00,0.06373,4.58493
2016-09-05 20:00:00,0.02621,4.95587
2016-09-05 21:00:00,0.0197,5.24335
2016-09-05 22:00:00,0.02544,5.39709
2016-09-05 23:00:00,0.02431,5.56833
2016-09-06 00:00:00,0.02147,5.58527
2016-09-06 01:00:00,0.0175,5.51538
2016-09-06 02:00:00,0.01548,5.39465
2016-09-06 03:00:00,0.01658,5.08038
2016-09-06 04:00:00,0.0193,4.87637
2016-09-06 05:00:00,0.02219,4.73944
2016-09-06 06:00:00,0.02102,4.62012
2016-09-06 07:00:00,0.04007,4.47681
2016-09-06 08:00:00,0.04095,4.33908
2016-09-06 09:00:00,0.03926,4.20712
2016-09-06 10:00:00,0.0522,4.12524
2016-09-06 11:00:00,0.06774,4.02902
2016-09-06 12:00:00,0.07835,3.94083
2016-09-06 13:00:00,0.11424,3.89685
2016-09-06 14:00:00,0.1473,3.86563
2016-09-06 15:00:00,0.20905,3.88602
2016-09-06 16:00:00,0.28054,3.94675
2016-09-06 17:00:00,0.37312,4.0213
2016-09-06 18:00:00,0.51235,4.03171
2016-09-06 19:00:00,0.66815,4.19174
2016-09-06 20:00:00,0.72262,4.43723
2016-09-06 21:00:00,0.62882,4.72565
2016-09-06 22:00:00,0.44521,5.13412
2016-09-06 23:00:00,0.26147,5.29837
2016-09-07 00:00:00,0.12556,5.25693
2016-09-07 01:00:00,0.05121,5.06348
2016-09-07 02:00:00,0.0186,4.82416
2016-09-07 03:00:00,0.00736,4.55612
2016-09-07 04:00:00,0.00475,4.28622
2016-09-07 05:00:00,0.00513,3.98361
2016-09-07 06:00:00,0.00738,3.76709
2016-09-07 07:00:00,0.01482,3.6571
2016-09-07 08:00:00,0.02269,3.53906
2016-09-07 09:00:00,0.01381,3.44153
2016-09-07 10:00:00,0.00574,3.5401
2016-09-07 11:00:00,0.00318,3.60861
2016-09-07 12:00:00,0.01176,3.64661
2016-09-07 13:00:00,0.03571,3.66232
2016-09-07 14:00:00,0.04157,3.66367
2016-09-07 15:00:00,0.03299,3.73212
2016-09-07 16:00:00,0.02003,3.73917
2016-09-07 17:00:00,0.04287,3.81296
2016-09-07 18:00:00,0.03777,3.93771
2016-09-07 19:00:00,0.03911,4.04367
2016-09-07 20:00:00,0.04617,4.23639
2016-09-07 21:00:00,0.0341,4.48001
2016-09-07 22:00:00,0.02961,4.71173
2016-09-07 23:00:00,0.02146,4.89688
2016-09-08 00:00:00,0.01282,4.97751
2016-09-08 01:00:00,0.00664,4.90479
2016-09-08 02:00:00,0.00512,4.66058
2016-09-08 03:00:00,0.00492,4.2034
2016-09-08 04:00:00,0.00495,3.7027
2016-09-08 05:00:00,0.00486,3.33545
2016-09-08 06:00:00,0.00506,2.98877
2016-09-08 07:00:00,0.00518,2.7291
2016-09-08 08:00:00,0.00546,2.4548
2016-09-08 09:00:00,0.00478,2.19833
2016-09-08 10:00:00,0.00402,1.91086
2016-09-08 11:00:00,0.00318,1.62912
2016-09-08 12:00:00,0.00326,1.34958
2016-09-08 13:00:00,0.00507,1.11194
2016-09-08 14:00:00,0.00615,0.91599
2016-09-08 15:00:00,0.0059,0.84616
2016-09-08 16:00:00,0.00773,1.07336
2016-09-08 17:00:00,0.03721,1.27795
2016-09-08 18:00:00,0.02563,1.65497
2016-09-08 19:00:00,0.01059,2.09314
2016-09-08 20:00:00,0.01156,2.54282
2016-09-08 21:00:00,0.01316,2.83838
2016-09-08 22:00:00,0.01122,3.16037
2016-09-08 23:00:00,0.00694,3.40228
2016-09-09 00:00:00,0.00382,3.55719
2016-09-09 01:00:00,0.00176,3.50641
2016-09-09 02:00:00,0.00074,3.28345
2016-09-09 03:00:00,0.00055,2.95761
2016-09-09 04:00:00,0.00037,2.67874
2016-09-09 05:00:00,0.00047,2.47366
2016-09-09 06:00:00,0.00057,2.40677
2016-09-09 07:00:00,0.00054,2.32068
2016-09-09 08:00:00,0.00032,2.18466
2016-09-09 09:00:00,0.00016,2.05673
2016-09-09 10:00:00,8e-05,2.01669
2016-09-09 11:00:00,6e-05,1.8949
2016-09-09 12:00:00,0.00064,1.84515
2016-09-09 13:00:00,0.00213,1.90228
2016-09-09 14:00:00,0.00215,2.07578
2016-09-09 15:00:00,0.00064,2.30148
2016-09-09 16:00:00,0.00015,2.47101
2016-09-09 17:00:00,0.00164,2.57831
2016-09-09 18:00:00,0.01619,2.62256
2016-09-09 19:00:00,0.0591,2.66876
2016-09-09 20:00:00,0.08154,2.69324
2016-09-09 21:00:00,0.0416,2.71411
2016-09-09 22:00:00,0.01557,2.97617
2016-09-09 23:00:00,0.00964,3.08154
2016-09-10 00:00:00,0.00843,3.13986
2016-09-10 01:00:00,0.00433,3.17615
2016-09-10 02:00:00,0.00126,3.18243
2016-09-10 03:00:00,0.00158,3.14319
2016-09-10 04:00:00,0.00158,2.98532
2016-09-10 05:00:00,0.00066,2.88049
2016-09-10 06:00:00,0.00044,2.87097
2016-09-10 07:00:00,0.00034,2.87329
2016-09-10 08:00:00,0.00101,2.73914
2016-09-10 09:00:00,0.00033,2.53864
2016-09-10 10:00:00,1e-05,2.45541
2016-09-10 11:00:00,1e-05,2.43723
2016-09-10 12:00:00,0.00045,2.37793
2016-09-10 13:00:00,0.00068,2.27332
2016-09-10 14:00:00,0.00093,2.14343
2016-09-10 15:00:00,0.0006,1.9921
2016-09-10 16:00:00,0.00022,2.17725
2016-09-10 17:00:00,7e-05,2.3754
2016-09-10 18:00:00,2e-05,2.60446
2016-09-10 19:00:00,1e-05,2.83786
2016-09-10 20:00:00,1e-05,3.0946
2016-09-10 21:00:00,1e-05,3.3793
2016-09-10 22:00:00,0.0,3.59653
2016-09-10 23:00:00,0.0,3.74725
2016-09-11 00:00:00,1e-05,3.81415
2016-09-11 01:00:00,2e-05,3.71371
2016-09-11 02:00:00,4e-05,3.47574
2016-09-11 03:00:00,0.00016,3.07239
2016-09-11 04:00:00,0.00013,2.45276
2016-09-11 05:00:00,4e-05,2.1225
2016-09-11 06:00:00,1e-05,1.92883
2016-09-11 07:00:00,1e-05,1.78082
2016-09-11 08:00:00,2e-05,1.69598
2016-09-11 09:00:00,8e-05,1.60101
2016-09-11 10:00:00,0.00019,1.75348
2016-09-11 11:00:00,0.00029,1.70285
2016-09-11 12:00:00,0.00039,1.67917
2016-09-11 13:00:00,0.00159,1.69818
2016-09-11 14:00:00,0.00313,1.77222
2016-09-11 15:00:00,0.00344,1.8295
2016-09-11 16:00:00,0.00449,1.91266
2016-09-11 17:00:00,0.00672,2.21417
2016-09-11 18:00:00,0.00805,2.423
2016-09-11 19:00:00,0.00735,2.67719
2016-09-11 20:00:00,0.00527,2.94073
2016-09-11 21:00:00,0.00419,3.25183
2016-09-11 22:00:00,0.00475,3.53561
2016-09-11 23:00:00,0.01772,3.77786
2016-09-12 00:00:00,0.08589,4.03461
2016-09-12 01:00:00,0.20405,4.19415
2016-09-12 02:00:00,0.2155,4.14825
2016-09-12 03:00:00,0.08416,4.00732
2016-09-12 04:00:00,0.02385,3.66479
2016-09-12 05:00:00,0.01367,3.44394
2016-09-12 06:00:00,0.01149,3.38907
2016-09-12 07:00:00,0.01214,3.41183
2016-09-12 08:00:00,0.01465,3.3754
2016-09-12 09:00:00,0.0143,3.2977
2016-09-12 10:00:00,0.01491,3.51022
2016-09-12 11:00:00,0.00819,3.50052
2016-09-12 12:00:00,0.003,3.52335
2016-09-12 13:00:00,0.001,3.56879
2016-09-12 14:00:00,0.02091,3.60165
2016-09-12 15:00:00,0.03997,3.98587
2016-09-12 16:00:00,0.05934,4.13062
2016-09-12 17:00:00,0.11353,4.43796
2016-09-12 18:00:00,0.0677,4.5625
2016-09-12 19:00:00,0.01146,4.75284
2016-09-12 20:00:00,0.01192,4.8273
2016-09-12 21:00:00,0.01215,4.92789
2016-09-12 22:00:00,0.00491,5.12247
2016-09-12 23:00:00,0.00235,5.51874
2016-09-13 00:00:00,0.00191,5.78128
2016-09-13 01:00:00,0.0023,5.85065
2016-09-13 02:00:00,0.00128,5.79736
2016-09-13 03:00:00,0.00887,5.60117
2016-09-13 04:00:00,0.03861,5.18845
2016-09-13 05:00:00,0.0918,4.62732
2016-09-13 06:00:00,0.18041,4.11124
2016-09-13 07:00:00,0.25535,3.80655
2016-09-13 08:00:00,0.25637,3.6312
2016-09-13 09:00:00,0.18136,3.47421
2016-09-13 10:00:00,0.11072,3.48364
2016-09-13 11:00:00,0.05357,3.60941
2016-09-13 12:00:00,0.01841,3.40234
2016-09-13 13:00:00,0.00072,3.3522
2016-09-13 14:00:00,0.00038,3.28528
2016-09-13 15:00:00,0.00615,3.13953
2016-09-13 16:00:00,0.07139,3.14328
2016-09-13 17:00:00,0.17835,3.59509
2016-09-13 18:00:00,0.19917,3.97491
2016-09-13 19:00:00,0.09587,4.29358
2016-09-13 20:00:00,0.04044,4.67166
2016-09-13 21:00:00,0.05589,4.96442
2016-09-13 22:00:00,0.05527,5.17416
2016-09-13 23:00:00,0.03922,5.23886
2016-09-14 00:00:00,0.0398,5.21527
2016-09-14 01:00:00,0.09549,5.0889
2016-09-14 02:00:00,0.18577,4.82178
2016-09-14 03:00:00,0.36379,4.18005
2016-09-14 04:00:00,0.58117,3.21402
2016-09-14 05:00:00,0.60132,2.63803
2016-09-14 06:00:00,0.4253,2.15424
2016-09-14 07:00:00,0.213,1.6738
2016-09-14 08:00:00,0.10549,1.23093
2016-09-14 09:00:00,0.04899,0.76495
2016-09-14 10:00:00,0.02267,0.48688
2016-09-14 11:00:00,0.00897,0.17691
2016-09-14 12:00:00,0.0011,-0.07886
2016-09-14 13:00:00,0.00015,-0.19101
2016-09-14 14:00:00,0.00011,-0.22025
2016-09-14 15:00:00,0.00011,-0.15399
2016-09-14 16:00:00,0.00019,-0.01712
2016-09-14 17:00:00,0.00028,0.22617
2016-09-14 18:00:00,0.00041,0.42508
2016-09-14 19:00:00,0.00026,0.81113
2016-09-14 20:00:00,0.00018,1.22675
2016-09-14 21:00:00,0.00016,1.57703
2016-09-14 22:00:00,0.00029,1.81909
2016-09-14 23:00:00,0.00054,1.8584
2016-09-15 00:00:00,0.00056,1.88925
2016-09-15 01:00:00,0.00051,1.75162
2016-09-15 02:00:00,0.00031,1.56055
2016-09-15 03:00:00,0.00022,1.29211
2016-09-15 04:00:00,0.00069,0.91315
2016-09-15 05:00:00,0.00432,0.66321
2016-09-15 06:00:00,0.00852,0.50461
2016-09-15 07:00:00,0.00541,0.43378
2016-09-15 08:00:00,0.00249,0.27094
2016-09-15 09:00:00,0.00162,0.10861
2016-09-15 10:00:00,0.00115,0.04245
2016-09-15 11:00:00,0.00147,0.09329
2016-09-15 12:00:00,0.009,0.19199
2016-09-15 13:00:00,0.02471,0.17563
2016-09-15 14:00:00,0.04569,0.05737
2016-09-15 15:00:00,0.03388,-0.08865
2016-09-15 16:00:00,0.03743,0.01349
2016-09-15 17:00:00,0.03004,0.42572
2016-09-15 18:00:00,0.03781,0.82672
2016-09-15 19:00:00,0.07205,1.38251
2016-09-15 20:00:00,0.11301,1.90112
2016-09-15 21:00:00,0.14116,2.40393
2016-09-15 22:00:00,0.11645,2.73132
2016-09-15 23:00:00,0.07164,2.95837
2016-09-16 00:00:00,0.06762,2.80002
2016-09-16 01:00:00,0.10727,2.65939
2016-09-16 02:00:00,0.14943,2.47482
2016-09-16 03:00:00,0.10659,2.20996
2016-09-16 04:00:00,0.09023,1.98157
2016-09-16 05:00:00,0.08044,1.8215
2016-09-16 06:00:00,0.07839,1.55515
2016-09-16 07:00:00,0.09488,1.19153
2016-09-16 08:00:00,0.15556,0.85068
2016-09-16 09:00:00,0.19534,0.69467
2016-09-16 10:00:00,0.06593,0.67856
2016-09-16 11:00:00,0.00741,0.87463
2016-09-16 12:00:00,0.0025,1.0386
2016-09-16 13:00:00,0.00226,1.16656
2016-09-16 14:00:00,0.00494,1.22101
2016-09-16 15:00:00,0.01868,1.24438
2016-09-16 16:00:00,0.05485,1.30124
2016-09-16 17:00:00,0.10077,1.71786
2016-09-16 18:00:00,0.18362,2.15134
2016-09-16 19:00:00,0.2527,2.31519
2016-09-16 20:00:00,0.28502,2.5195
2016-09-16 21:00:00,0.29035,2.79587
2016-09-16 22:00:00,0.26582,2.82315
2016-09-16 23:00:00,0.25432,2.73831
2016-09-17 00:00:00,0.25207,2.7406
2016-09-17 01:00:00,0.2792,2.66205
2016-09-17 02:00:00,0.25173,2.44913
2016-09-17 03:00:00,0.24882,2.17358
2016-09-17 04:00:00,0.18714,1.96344
2016-09-17 05:00:00,0.14017,1.73358
2016-09-17 06:00:00,0.10824,1.58154
2016-09-17 07:00:00,0.05994,1.47888
2016-09-17 08:00:00,0.04465,1.38635
2016-09-17 09:00:00,0.04164,1.28693
2016-09-17 10:00:00,0.03429,1.36829
2016-09-17 11:00:00,0.02126,1.45316
2016-09-17 12:00:00,0.02056,1.47247
2016-09-17 13:00:00,0.0231,1.46567
2016-09-17 14:00:00,0.02388,1.45361
2016-09-17 15:00:00,0.01995,1.46179
2016-09-17 16:00:00,0.01483,1.37091
2016-09-17 17:00:00,0.01528,1.55804
2016-09-17 18:00:00,0.02523,1.71759
2016-09-17 19:00:00,0.03886,1.79239
2016-09-17 20:00:00,0.03788,1.93704
2016-09-17 21:00:00,0.0286,2.11893
2016-09-17 22:00:00,0.02767,2.24344
2016-09-17 23:00:00,0.03124,2.33008
2016-09-18 00:00:00,0.0477,2.32462
2016-09-18 01:00:00,0.06468,2.2095
2016-09-18 02:00:00,0.07985,2.00095
2016-09-18 03:00:00,0.07879,1.767
2016-09-18 04:00:00,0.07977,1.62506
2016-09-18 05:00:00,0.08632,1.55298
2016-09-18 06:00:00,0.13195,1.4548
2016-09-18 07:00:00,0.28116,1.44113
2016-09-18 08:00:00,0.47095,1.44662
2016-09-18 09:00:00,0.49499,1.51801
2016-09-18 10:00:00,0.41292,1.70026
2016-09-18 11:00:00,0.46187,1.73029
2016-09-18 12:00:00,0.70907,1.72577
2016-09-18 13:00:00,0.88127,1.7482
2016-09-18 14:00:00,0.94165,1.7728
2016-09-18 15:00:00,0.95892,1.81918
2016-09-18 16:00:00,0.88882,1.77249
2016-09-18 17:00:00,0.7351,1.99054
2016-09-18 18:00:00,0.62186,2.19049
2016-09-18 19:00:00,0.5525,2.34998
2016-09-18 20:00:00,0.3612,2.54773
2016-09-18 21:00:00,0.10953,2.77347
2016-09-18 22:00:00,0.01452,3.03275
2016-09-18 23:00:00,0.00421,3.202
2016-09-19 00:00:00,0.00277,3.32407
2016-09-19 01:00:00,0.00544,3.36307
2016-09-19 02:00:00,0.0173,3.21542
2016-09-19 03:00:00,0.04508,2.95746
2016-09-19 04:00:00,0.06237,2.68579
2016-09-19 05:00:00,0.04528,2.5448
2016-09-19 06:00:00,0.01469,2.45197
2016-09-19 07:00:00,0.00879,2.24283
2016-09-19 08:00:00,0.01045,2.06766
2016-09-19 09:00:00,0.01112,1.82043
2016-09-19 10:00:00,0.00633,1.55026
2016-09-19 11:00:00,0.00316,1.38406
2016-09-19 12:00:00,0.00167,1.30457
2016-09-19 13:00:00,0.00315,1.13568
2016-09-19 14:00:00,0.04154,0.98093
2016-09-19 15:00:00,0.12488,0.8154
2016-09-19 16:00:00,0.29885,0.84277
2016-09-19 17:00:00,0.42933,1.10736
2016-09-19 18:00:00,0.45656,1.48843
2016-09-19 19:00:00,0.39467,1.90463
2016-09-19 20:00:00,0.25183,2.35071
2016-09-19 21:00:00,0.11801,2.70444
2016-09-19 22:00:00,0.13651,2.98624
2016-09-19 23:00:00,0.38801,3.16132
2016-09-20 00:00:00,0.97004,3.21402
2016-09-20 01:00:00,1.57609,3.06226
2016-09-20 02:00:00,1.36445,2.75928
2016-09-20 03:00:00,0.71068,2.30634
2016-09-20 04:00:00,0.49636,1.79391
2016-09-20 05:00:00,0.45527,1.4838
2016-09-20 06:00:00,0.45407,1.25836
2016-09-20 07:00:00,0.46238,1.1958
2016-09-20 08:00:00,0.39482,1.03979
2016-09-20 09:00:00,0.3091,0.98297
2016-09-20 10:00:00,0.25756,1.13864
2016-09-20 11:00:00,0.20706,1.26495
2016-09-20 12:00:00,0.17987,1.52985
2016-09-20 13:00:00,0.17796,1.75757
2016-09-20 14:00:00,0.15525,1.78665
2016-09-20 15:00:00,0.1507,1.87802
2016-09-20 16:00:00,0.17189,1.96338
2016-09-20 17:00:00,0.17566,2.3042
2016-09-20 18:00:00,0.15652,2.62454
2016-09-20 19:00:00,0.13266,2.9202
2016-09-20 20:00:00,0.10495,3.36404
2016-09-20 21:00:00,0.07014,3.68048
2016-09-20 22:00:00,0.06127,3.82275
2016-09-20 23:00:00,0.06036,3.86545
2016-09-21 00:00:00,0.06832,3.87045
2016-09-21 01:00:00,0.0786,3.59796
2016-09-21 02:00:00,0.07975,2.92505
2016-09-21 03:00:00,0.0819,2.03668
2016-09-21 04:00:00,0.10453,1.34036
2016-09-21 05:00:00,0.12595,0.9632
2016-09-21 06:00:00,0.13493,0.66785
2016-09-21 07:00:00,0.13865,0.3696
2016-09-21 08:00:00,0.13306,0.17413
2016-09-21 09:00:00,0.1019,0.03
2016-09-21 10:00:00,0.06676,-0.02158
2016-09-21 11:00:00,0.03102,-0.15857
2016-09-21 12:00:00,0.00947,-0.1622
2016-09-21 13:00:00,0.00264,-0.07599
2016-09-21 14:00:00,0.00137,-0.04205
2016-09-21 15:00:00,0.00197,-0.173
2016-09-21 16:00:00,0.00262,-0.23639
2016-09-21 17:00:00,0.00472,0.02716
2016-09-21 18:00:00,0.00738,0.46442
2016-09-21 19:00:00,0.01172,0.91248
2016-09-21 20:00:00,0.00778,1.3613
2016-09-21 21:00:00,0.01802,1.69144
2016-09-21 22:00:00,0.08998,2.04694
2016-09-21 23:00:00,0.08899,2.27573
2016-09-22 00:00:00,0.06983,2.14423
2016-09-22 01:00:00,0.06227,2.01944
2016-09-22 02:00:00,0.02371,1.82291
2016-09-22 03:00:00,0.01593,1.5094
2016-09-22 04:00:00,0.01677,1.20355
2016-09-22 05:00:00,0.01822,1.08099
2016-09-22 06:00:00,0.03157,1.03503
2016-09-22 07:00:00,0.03374,1.01666
2016-09-22 08:00:00,0.02152,1.01126
2016-09-22 09:00:00,0.01019,1.07678
2016-09-22 10:00:00,0.0031,1.22906
2016-09-22 11:00:00,0.00054,1.38638
2016-09-22 12:00:00,0.00042,1.63254
2016-09-22 13:00:00,8e-05,1.81146
2016-09-22 14:00:00,2e-05,1.8877
2016-09-22 15:00:00,1e-05,1.90469
2016-09-22 16:00:00,1e-05,1.80957
2016-09-22 17:00:00,0.0,1.98984
2016-09-22 18:00:00,0.0,2.24243
2016-09-22 19:00:00,0.0,2.50919
2016-09-22 20:00:00,0.0,2.88031
2016-09-22 21:00:00,0.0,3.08804
2016-09-22 22:00:00,0.0,3.23819
2016-09-22 23:00:00,0.0,3.2926
2016-09-23 00:00:00,0.0,3.2189
2016-09-23 01:00:00,0.0,2.99841
2016-09-23 02:00:00,0.0,2.6532
2016-09-23 03:00:00,0.0,2.02612
2016-09-23 04:00:00,0.0,1.45413
2016-09-23 05:00:00,0.0,1.1694
2016-09-23 06:00:00,0.0,0.95435
2016-09-23 07:00:00,0.0,0.79822
2016-09-23 08:00:00,0.0,0.73849
2016-09-23 09:00:00,0.0,0.74631
2016-09-23 10:00:00,1e-05,0.85013
2016-09-23 11:00:00,1e-05,0.84604
2016-09-23 12:00:00,1e-05,0.81274
2016-09-23 13:00:00,1e-05,0.70093
2016-09-23 14:00:00,1e-05,0.62497
2016-09-23 15:00:00,1e-05,0.62268
2016-09-23 16:00:00,1e-05,0.62418
2016-09-23 17:00:00,7e-05,0.83795
2016-09-23 18:00:00,0.00034,1.17993
2016-09-23 19:00:00,0.00075,1.41287
2016-09-23 20:00:00,0.00105,1.61084
2016-09-23 21:00:00,0.00116,1.74078
2016-09-23 22:00:00,0.00078,2.03589
2016-09-23 23:00:00,8e-05,2.19769
2016-09-24 00:00:00,1e-05,2.25146
2016-09-24 01:00:00,1e-05,2.15833
2016-09-24 02:00:00,0.0,1.93298
2016-09-24 03:00:00,0.0,1.44525
2016-09-24 04:00:00,0.0,1.16309
2016-09-24 05:00:00,1e-05,1.08765
2016-09-24 06:00:00,3e-05,1.10803
2016-09-24 07:00:00,0.00012,1.12567
2016-09-24 08:00:00,0.00036,1.05807
2016-09-24 09:00:00,0.00056,0.93329
2016-09-24 10:00:00,0.00165,0.98706
2016-09-24 11:00:00,0.01973,1.18417
2016-09-24 12:00:00,0.03823,1.34604
2016-09-24 13:00:00,0.03646,1.6409
2016-09-24 14:00:00,0.02615,1.85327
2016-09-24 15:00:00,0.01623,1.8652
2016-09-24 16:00:00,0.00379,1.63049
2016-09-24 17:00:00,0.00039,1.92133
2016-09-24 18:00:00,0.00018,2.12909
2016-09-24 19:00:00,0.0002,2.36758
2016-09-24 20:00:00,0.00062,2.68961
2016-09-24 21:00:00,0.00139,2.93951
2016-09-24 22:00:00,0.00145,3.06635
2016-09-24 23:00:00,0.00073,3.07486
2016-09-25 00:00:00,0.0001,2.98364
2016-09-25 01:00:00,6e-05,2.71216
2016-09-25 02:00:00,0.00014,2.43201
2016-09-25 03:00:00,0.00029,2.05057
2016-09-25 04:00:00,0.0003,1.64597
2016-09-25 05:00:00,0.00026,1.30627
2016-09-25 06:00:00,0.00021,1.0614
2016-09-25 07:00:00,0.00023,0.90442
2016-09-25 08:00:00,0.00039,0.70929
2016-09-25 09:00:00,0.00103,0.48611
2016-09-25 10:00:00,0.00382,0.45776
2016-09-25 11:00:00,0.00694,0.33832
2016-09-25 12:00:00,0.01359,0.20258
2016-09-25 13:00:00,0.01747,0.06445
2016-09-25 14:00:00,0.01256,-0.07303
2016-09-25 15:00:00,0.00552,-0.19891
2016-09-25 16:00:00,0.0022,-0.18246
2016-09-25 17:00:00,0.00093,0.35834
2016-09-25 18:00:00,0.00047,0.82397
2016-09-25 19:00:00,0.0002,1.27148
2016-09-25 20:00:00,0.00059,1.49402
2016-09-25 21:00:00,0.00174,1.6622
