Date,IPrec,AirTemp
2016-11-16 21:00:00,0.00713,-11.57149
2016-11-16 22:00:00,0.00795,-11.87508
2016-11-16 23:00:00,0.00876,-12.17866
2016-11-17 00:00:00,0.00958,-12.48224
2016-11-17 01:00:00,0.00873,-12.58867
2016-11-17 02:00:00,0.00788,-12.69508
2016-11-17 03:00:00,0.00703,-12.8015
2016-11-17 04:00:00,0.00618,-12.90792
2016-11-17 05:00:00,0.00533,-13.01434
2016-11-17 06:00:00,0.00448,-13.12076
2016-11-17 07:00:00,0.00445,-13.10747
2016-11-17 08:00:00,0.00442,-13.09417
2016-11-17 09:00:00,0.00439,-13.08088
2016-11-17 10:00:00,0.00436,-13.06758
2016-11-17 11:00:00,0.00433,-13.05429
2016-11-17 12:00:00,0.00431,-13.04099
2016-11-17 13:00:00,0.00505,-13.17174
2016-11-17 14:00:00,0.00578,-13.30249
2016-11-17 15:00:00,0.00652,-13.43323
2016-11-17 16:00:00,0.00726,-13.56398
2016-11-17 17:00:00,0.008,-13.69473
2016-11-17 18:00:00,0.00874,-13.82548
2016-11-17 19:00:00,0.00729,-14.22718
2016-11-17 20:00:00,0.00583,-14.62888
2016-11-17 21:00:00,0.00437,-15.03058
2016-11-17 22:00:00,0.00291,-15.43229
2016-11-17 23:00:00,0.00146,-15.83399
2016-11-18 00:00:00,-0.0,-16.23569
2016-11-18 01:00:00,0.0,-16.57678
2016-11-18 02:00:00,0.0,-16.91786
2016-11-18 03:00:00,0.0,-17.25895
2016-11-18 04:00:00,0.0,-17.60003
2016-11-18 05:00:00,0.0,-17.94112
2016-11-18 06:00:00,0.0,-18.2822
2016-11-18 07:00:00,2e-05,-18.17068
2016-11-18 08:00:00,4e-05,-18.05915
2016-11-18 09:00:00,6e-05,-17.94763
2016-11-18 10:00:00,8e-05,-17.83611
2016-11-18 11:00:00,0.0001,-17.72458
2016-11-18 12:00:00,0.00012,-17.61306
2016-11-18 13:00:00,0.00543,-17.62466
2016-11-18 14:00:00,0.01074,-17.63626
2016-11-18 15:00:00,0.01605,-17.64786
2016-11-18 16:00:00,0.02136,-17.65946
2016-11-18 17:00:00,0.02666,-17.67105
2016-11-18 18:00:00,0.03197,-17.68265
2016-11-18 19:00:00,0.02786,-17.54622
2016-11-18 20:00:00,0.02375,-17.4098
2016-11-18 21:00:00,0.01963,-17.27337
2016-11-18 22:00:00,0.01552,-17.13694
2016-11-18 23:00:00,0.0114,-17.00051
2016-11-19 00:00:00,0.00729,-16.86408
2016-11-19 01:00:00,0.00702,-17.07942
2016-11-19 02:00:00,0.00676,-17.29476
2016-11-19 03:00:00,0.00649,-17.5101
2016-11-19 04:00:00,0.00623,-17.72544
2016-11-19 05:00:00,0.00596,-17.94078
2016-11-19 06:00:00,0.0057,-18.15612
2016-11-19 07:00:00,0.00495,-18.52388
2016-11-19 08:00:00,0.00421,-18.89165
2016-11-19 09:00:00,0.00347,-19.25941
2016-11-19 10:00:00,0.00272,-19.62718
2016-11-19 11:00:00,0.00198,-19.99494
2016-11-19 12:00:00,0.00123,-20.36271
2016-11-19 13:00:00,0.00142,-20.30187
2016-11-19 14:00:00,0.0016,-20.24103
2016-11-19 15:00:00,0.00179,-20.18019
2016-11-19 16:00:00,0.00198,-20.11935
2016-11-19 17:00:00,0.00216,-20.05851
2016-11-19 18:00:00,0.00235,-19.99767
2016-11-19 19:00:00,0.00266,-19.60441
2016-11-19 20:00:00,0.00297,-19.21115
2016-11-19 21:00:00,0.00328,-18.81789
2016-11-19 22:00:00,0.00359,-18.42463
2016-11-19 23:00:00,0.00391,-18.03137
2016-11-20 00:00:00,0.00422,-17.63811
2016-11-20 01:00:00,0.00357,-17.36426
2016-11-20 02:00:00,0.00292,-17.09041
2016-11-20 03:00:00,0.00227,-16.81656
2016-11-20 04:00:00,0.00161,-16.54271
2016-11-20 05:00:00,0.00096,-16.26885
2016-11-20 06:00:00,0.00031,-15.995
2016-11-20 07:00:00,0.00032,-15.73205
2016-11-20 08:00:00,0.00033,-15.46909
2016-11-20 09:00:00,0.00034,-15.20614
2016-11-20 10:00:00,0.00035,-14.94318
2016-11-20 11:00:00,0.00036,-14.68023
2016-11-20 12:00:00,0.00037,-14.41727
2016-11-20 13:00:00,0.0073,-14.21821
2016-11-20 14:00:00,0.01422,-14.01914
2016-11-20 15:00:00,0.02114,-13.82007
2016-11-20 16:00:00,0.02807,-13.62101
2016-11-20 17:00:00,0.03499,-13.42194
2016-11-20 18:00:00,0.04192,-13.22288
2016-11-20 19:00:00,0.05336,-13.00175
2016-11-20 20:00:00,0.06481,-12.78061
2016-11-20 21:00:00,0.07625,-12.55948
2016-11-20 22:00:00,0.0877,-12.33835
2016-11-20 23:00:00,0.09914,-12.11722
2016-11-21 00:00:00,0.11058,-11.89609
2016-11-21 01:00:00,0.10774,-11.49722
2016-11-21 02:00:00,0.1049,-11.09834
2016-11-21 03:00:00,0.10206,-10.69947
2016-11-21 04:00:00,0.09922,-10.30059
2016-11-21 05:00:00,0.09639,-9.90172
2016-11-21 06:00:00,0.09355,-9.50284
2016-11-21 07:00:00,0.09883,-9.54999
2016-11-21 08:00:00,0.10412,-9.59713
2016-11-21 09:00:00,0.10941,-9.64428
2016-11-21 10:00:00,0.1147,-9.69142
2016-11-21 11:00:00,0.11998,-9.73857
2016-11-21 12:00:00,0.12527,-9.78571
2016-11-21 13:00:00,0.1127,-9.83932
2016-11-21 14:00:00,0.10013,-9.89293
2016-11-21 15:00:00,0.08756,-9.94654
2016-11-21 16:00:00,0.07499,-10.00015
2016-11-21 17:00:00,0.06242,-10.05376
2016-11-21 18:00:00,0.04985,-10.10737
2016-11-21 19:00:00,0.0464,-10.13813
2016-11-21 20:00:00,0.04295,-10.1689
2016-11-21 21:00:00,0.0395,-10.19967
2016-11-21 22:00:00,0.03605,-10.23043
2016-11-21 23:00:00,0.0326,-10.2612
2016-11-22 00:00:00,0.02916,-10.29197
2016-11-22 01:00:00,0.02686,-10.77154
2016-11-22 02:00:00,0.02456,-11.25111
2016-11-22 03:00:00,0.02226,-11.73069
2016-11-22 04:00:00,0.01996,-12.21026
2016-11-22 05:00:00,0.01766,-12.68984
2016-11-22 06:00:00,0.01536,-13.16941
2016-11-22 07:00:00,0.01329,-14.14837
2016-11-22 08:00:00,0.01122,-15.12734
2016-11-22 09:00:00,0.00914,-16.10631
2016-11-22 10:00:00,0.00707,-17.08527
2016-11-22 11:00:00,0.005,-18.06424
2016-11-22 12:00:00,0.00292,-19.0432
2016-11-22 13:00:00,0.00398,-19.26079
2016-11-22 14:00:00,0.00504,-19.47837
2016-11-22 15:00:00,0.00609,-19.69595
2016-11-22 16:00:00,0.00715,-19.91353
2016-11-22 17:00:00,0.0082,-20.13112
2016-11-22 18:00:00,0.00926,-20.3487
2016-11-22 19:00:00,0.00772,-20.27036
2016-11-22 20:00:00,0.00617,-20.19202
2016-11-22 21:00:00,0.00463,-20.11368
2016-11-22 22:00:00,0.00309,-20.03535
2016-11-22 23:00:00,0.00154,-19.95701
2016-11-23 00:00:00,0.0,-19.87867
2016-11-23 01:00:00,0.0066,-19.29093
2016-11-23 02:00:00,0.01321,-18.70319
2016-11-23 03:00:00,0.01981,-18.11545
2016-11-23 04:00:00,0.02642,-17.52772
2016-11-23 05:00:00,0.03302,-16.93998
2016-11-23 06:00:00,0.03963,-16.35224
2016-11-23 07:00:00,0.06437,-15.42484
2016-11-23 08:00:00,0.08912,-14.49743
2016-11-23 09:00:00,0.11386,-13.57003
2016-11-23 10:00:00,0.1386,-12.64262
2016-11-23 11:00:00,0.16335,-11.71522
2016-11-23 12:00:00,0.18809,-10.78782
2016-11-23 13:00:00,0.16268,-10.27671
2016-11-23 14:00:00,0.13727,-9.76561
2016-11-23 15:00:00,0.11186,-9.25451
2016-11-23 16:00:00,0.08645,-8.7434
2016-11-23 17:00:00,0.06104,-8.2323
2016-11-23 18:00:00,0.03563,-7.7212
2016-11-23 19:00:00,0.03131,-8.05945
2016-11-23 20:00:00,0.02699,-8.39771
2016-11-23 21:00:00,0.02268,-8.73597
2016-11-23 22:00:00,0.01836,-9.07422
2016-11-23 23:00:00,0.01404,-9.41248
2016-11-24 00:00:00,0.00972,-9.75074
2016-11-24 01:00:00,0.0087,-10.04055
2016-11-24 02:00:00,0.00767,-10.33036
2016-11-24 03:00:00,0.00665,-10.62017
2016-11-24 04:00:00,0.00563,-10.90998
2016-11-24 05:00:00,0.0046,-11.19979
2016-11-24 06:00:00,0.00358,-11.4896
2016-11-24 07:00:00,0.00298,-11.71976
2016-11-24 08:00:00,0.00239,-11.94993
2016-11-24 09:00:00,0.00179,-12.18009
2016-11-24 10:00:00,0.00119,-12.41025
2016-11-24 11:00:00,0.0006,-12.64042
2016-11-24 12:00:00,0.0,-12.87058
2016-11-24 13:00:00,0.00028,-12.49466
2016-11-24 14:00:00,0.00056,-12.11873
2016-11-24 15:00:00,0.00084,-11.7428
2016-11-24 16:00:00,0.00112,-11.36688
2016-11-24 17:00:00,0.0014,-10.99095
2016-11-24 18:00:00,0.00168,-10.61503
2016-11-24 19:00:00,0.0014,-10.77867
2016-11-24 20:00:00,0.00112,-10.94232
2016-11-24 21:00:00,0.00084,-11.10596
2016-11-24 22:00:00,0.00056,-11.26961
2016-11-24 23:00:00,0.00028,-11.43325
2016-11-25 00:00:00,0.0,-11.5969
2016-11-25 01:00:00,1e-05,-11.48401
2016-11-25 02:00:00,1e-05,-11.37113
2016-11-25 03:00:00,2e-05,-11.25825
2016-11-25 04:00:00,3e-05,-11.14536
2016-11-25 05:00:00,3e-05,-11.03248
2016-11-25 06:00:00,4e-05,-10.91959
2016-11-25 07:00:00,0.00673,-10.60644
2016-11-25 08:00:00,0.01343,-10.29328
2016-11-25 09:00:00,0.02012,-9.98012
2016-11-25 10:00:00,0.02682,-9.66697
2016-11-25 11:00:00,0.03351,-9.35381
2016-11-25 12:00:00,0.04021,-9.04066
2016-11-25 13:00:00,0.04616,-8.01146
2016-11-25 14:00:00,0.0521,-6.98225
2016-11-25 15:00:00,0.05805,-5.95305
2016-11-25 16:00:00,0.06399,-4.92385
2016-11-25 17:00:00,0.06994,-3.89465
2016-11-25 18:00:00,0.07589,-2.86545
2016-11-25 19:00:00,0.07743,-2.80067
2016-11-25 20:00:00,0.07898,-2.73588
2016-11-25 21:00:00,0.08053,-2.67109
2016-11-25 22:00:00,0.08207,-2.6063
2016-11-25 23:00:00,0.08362,-2.54151
2016-11-26 00:00:00,0.08517,-2.47672
2016-11-26 01:00:00,0.08605,-2.45021
2016-11-26 02:00:00,0.08694,-2.42369
2016-11-26 03:00:00,0.08783,-2.39718
2016-11-26 04:00:00,0.08872,-2.37066
2016-11-26 05:00:00,0.08961,-2.34415
2016-11-26 06:00:00,0.09049,-2.31763
2016-11-26 07:00:00,0.09223,-2.40458
2016-11-26 08:00:00,0.09398,-2.49153
2016-11-26 09:00:00,0.09572,-2.57848
2016-11-26 10:00:00,0.09746,-2.66543
2016-11-26 11:00:00,0.0992,-2.75238
2016-11-26 12:00:00,0.10094,-2.83933
2016-11-26 13:00:00,0.09589,-2.95232
2016-11-26 14:00:00,0.09083,-3.06531
2016-11-26 15:00:00,0.08578,-3.17831
2016-11-26 16:00:00,0.08073,-3.2913
2016-11-26 17:00:00,0.07568,-3.40429
2016-11-26 18:00:00,0.07063,-3.51728
2016-11-26 19:00:00,0.06438,-3.8024
2016-11-26 20:00:00,0.05813,-4.08753
2016-11-26 21:00:00,0.05189,-4.37266
2016-11-26 22:00:00,0.04564,-4.65778
2016-11-26 23:00:00,0.03939,-4.94291
2016-11-27 00:00:00,0.03315,-5.22803
2016-11-27 01:00:00,0.03275,-5.67417
2016-11-27 02:00:00,0.03235,-6.12031
2016-11-27 03:00:00,0.03195,-6.56644
2016-11-27 04:00:00,0.03155,-7.01258
2016-11-27 05:00:00,0.03116,-7.45872
2016-11-27 06:00:00,0.03076,-7.90485
2016-11-27 07:00:00,0.02674,-8.34652
2016-11-27 08:00:00,0.02271,-8.78819
2016-11-27 09:00:00,0.01869,-9.22986
2016-11-27 10:00:00,0.01467,-9.67154
2016-11-27 11:00:00,0.01065,-10.11321
2016-11-27 12:00:00,0.00663,-10.55488
2016-11-27 13:00:00,0.00587,-10.14029
2016-11-27 14:00:00,0.00512,-9.72569
2016-11-27 15:00:00,0.00436,-9.3111
2016-11-27 16:00:00,0.00361,-8.89651
2016-11-27 17:00:00,0.00285,-8.48192
2016-11-27 18:00:00,0.0021,-8.06733
2016-11-27 19:00:00,0.00178,-8.03215
2016-11-27 20:00:00,0.00146,-7.99697
2016-11-27 21:00:00,0.00113,-7.9618
2016-11-27 22:00:00,0.00081,-7.92662
2016-11-27 23:00:00,0.00049,-7.89144
2016-11-28 00:00:00,0.00017,-7.85627
2016-11-28 01:00:00,0.00047,-8.13285
2016-11-28 02:00:00,0.00076,-8.40944
2016-11-28 03:00:00,0.00106,-8.68603
2016-11-28 04:00:00,0.00135,-8.96261
2016-11-28 05:00:00,0.00165,-9.2392
2016-11-28 06:00:00,0.00195,-9.51578
2016-11-28 07:00:00,0.00403,-9.15532
2016-11-28 08:00:00,0.00611,-8.79485
2016-11-28 09:00:00,0.0082,-8.43438
2016-11-28 10:00:00,0.01028,-8.07391
2016-11-28 11:00:00,0.01237,-7.71344
2016-11-28 12:00:00,0.01445,-7.35297
2016-11-28 13:00:00,0.0134,-7.37289
2016-11-28 14:00:00,0.01235,-7.39281
2016-11-28 15:00:00,0.01129,-7.41273
2016-11-28 16:00:00,0.01024,-7.43264
2016-11-28 17:00:00,0.00919,-7.45256
2016-11-28 18:00:00,0.00814,-7.47248
2016-11-28 19:00:00,0.00915,-7.43657
2016-11-28 20:00:00,0.01016,-7.40066
2016-11-28 21:00:00,0.01118,-7.36475
2016-11-28 22:00:00,0.01219,-7.32884
2016-11-28 23:00:00,0.01321,-7.29293
2016-11-29 00:00:00,0.01422,-7.25703
2016-11-29 01:00:00,0.015,-7.22876
2016-11-29 02:00:00,0.01577,-7.2005
2016-11-29 03:00:00,0.01655,-7.17223
2016-11-29 04:00:00,0.01732,-7.14397
2016-11-29 05:00:00,0.0181,-7.1157
2016-11-29 06:00:00,0.01887,-7.08744
2016-11-29 07:00:00,0.0172,-7.01365
2016-11-29 08:00:00,0.01552,-6.93986
2016-11-29 09:00:00,0.01385,-6.86606
2016-11-29 10:00:00,0.01217,-6.79227
2016-11-29 11:00:00,0.0105,-6.71848
2016-11-29 12:00:00,0.00882,-6.64469
2016-11-29 13:00:00,0.0095,-6.55544
2016-11-29 14:00:00,0.01018,-6.46619
2016-11-29 15:00:00,0.01086,-6.37694
2016-11-29 16:00:00,0.01154,-6.2877
2016-11-29 17:00:00,0.01222,-6.19845
2016-11-29 18:00:00,0.0129,-6.1092
2016-11-29 19:00:00,0.01085,-6.13451
2016-11-29 20:00:00,0.0088,-6.15982
2016-11-29 21:00:00,0.00675,-6.18513
2016-11-29 22:00:00,0.0047,-6.21043
2016-11-29 23:00:00,0.00265,-6.23574
2016-11-30 00:00:00,0.0006,-6.26105
2016-11-30 01:00:00,0.00212,-6.44713
2016-11-30 02:00:00,0.00364,-6.63322
2016-11-30 03:00:00,0.00515,-6.8193
2016-11-30 04:00:00,0.00667,-7.00538
2016-11-30 05:00:00,0.00818,-7.19146
2016-11-30 06:00:00,0.0097,-7.37754
2016-11-30 07:00:00,0.00879,-6.98123
2016-11-30 08:00:00,0.00788,-6.58493
2016-11-30 09:00:00,0.00697,-6.18862
2016-11-30 10:00:00,0.00606,-5.79231
2016-11-30 11:00:00,0.00515,-5.39601
2016-11-30 12:00:00,0.00424,-4.9997
2016-11-30 13:00:00,0.00374,-4.8819
2016-11-30 14:00:00,0.00324,-4.76409
2016-11-30 15:00:00,0.00274,-4.64629
2016-11-30 16:00:00,0.00223,-4.52849
2016-11-30 17:00:00,0.00173,-4.41069
2016-11-30 18:00:00,0.00123,-4.29288
2016-11-30 19:00:00,0.01406,-4.17333
2016-11-30 20:00:00,0.02688,-4.05377
2016-11-30 21:00:00,0.03971,-3.93421
2016-11-30 22:00:00,0.05254,-3.81465
2016-11-30 23:00:00,0.06536,-3.69509
2016-12-01 00:00:00,0.07819,-3.57554
2016-12-01 01:00:00,0.09825,-3.60486
2016-12-01 02:00:00,0.1183,-3.63419
2016-12-01 03:00:00,0.13836,-3.66352
2016-12-01 04:00:00,0.15842,-3.69285
2016-12-01 05:00:00,0.17848,-3.72217
2016-12-01 06:00:00,0.19854,-3.7515
2016-12-01 07:00:00,0.18152,-3.76101
2016-12-01 08:00:00,0.16451,-3.77051
2016-12-01 09:00:00,0.14749,-3.78002
2016-12-01 10:00:00,0.13047,-3.78953
2016-12-01 11:00:00,0.11346,-3.79903
2016-12-01 12:00:00,0.09644,-3.80854
2016-12-01 13:00:00,0.08215,-4.60903
2016-12-01 14:00:00,0.06786,-5.40952
2016-12-01 15:00:00,0.05357,-6.21001
2016-12-01 16:00:00,0.03927,-7.0105
2016-12-01 17:00:00,0.02498,-7.811
2016-12-01 18:00:00,0.01069,-8.61149
2016-12-01 19:00:00,0.00919,-8.74536
2016-12-01 20:00:00,0.00769,-8.87924
2016-12-01 21:00:00,0.00618,-9.01311
2016-12-01 22:00:00,0.00468,-9.14699
2016-12-01 23:00:00,0.00318,-9.28086
2016-12-02 00:00:00,0.00168,-9.41474
2016-12-02 01:00:00,0.0014,-9.67097
2016-12-02 02:00:00,0.00112,-9.9272
2016-12-02 03:00:00,0.00084,-10.18343
2016-12-02 04:00:00,0.00056,-10.43966
2016-12-02 05:00:00,0.00028,-10.69589
2016-12-02 06:00:00,0.0,-10.95212
2016-12-02 07:00:00,0.0,-11.08165
2016-12-02 08:00:00,0.0,-11.21118
2016-12-02 09:00:00,0.0,-11.3407
2016-12-02 10:00:00,0.0,-11.47023
2016-12-02 11:00:00,0.0,-11.59976
2016-12-02 12:00:00,0.0,-11.72928
2016-12-02 13:00:00,0.00106,-11.46049
2016-12-02 14:00:00,0.00212,-11.19169
2016-12-02 15:00:00,0.00317,-10.92289
2016-12-02 16:00:00,0.00423,-10.65409
2016-12-02 17:00:00,0.00529,-10.38529
2016-12-02 18:00:00,0.00635,-10.11649
2016-12-02 19:00:00,0.00724,-9.2308
2016-12-02 20:00:00,0.00814,-8.34511
2016-12-02 21:00:00,0.00903,-7.45942
2016-12-02 22:00:00,0.00993,-6.57373
2016-12-02 23:00:00,0.01082,-5.68804
2016-12-03 00:00:00,0.01172,-4.80234
2016-12-03 01:00:00,0.04298,-4.82046
2016-12-03 02:00:00,0.07423,-4.83857
2016-12-03 03:00:00,0.10549,-4.85668
2016-12-03 04:00:00,0.13675,-4.87479
2016-12-03 05:00:00,0.16801,-4.8929
2016-12-03 06:00:00,0.19926,-4.91102
2016-12-03 07:00:00,0.18824,-4.66703
2016-12-03 08:00:00,0.17722,-4.42304
2016-12-03 09:00:00,0.1662,-4.17905
2016-12-03 10:00:00,0.15517,-3.93506
2016-12-03 11:00:00,0.14415,-3.69108
2016-12-03 12:00:00,0.13313,-3.44709
2016-12-03 13:00:00,0.12009,-3.55961
2016-12-03 14:00:00,0.10705,-3.67213
2016-12-03 15:00:00,0.09401,-3.78464
2016-12-03 16:00:00,0.08097,-3.89716
2016-12-03 17:00:00,0.06793,-4.00968
2016-12-03 18:00:00,0.05489,-4.1222
2016-12-03 19:00:00,0.06489,-4.25925
2016-12-03 20:00:00,0.0749,-4.39631
2016-12-03 21:00:00,0.0849,-4.53336
2016-12-03 22:00:00,0.09491,-4.67042
2016-12-03 23:00:00,0.10492,-4.80747
2016-12-04 00:00:00,0.11492,-4.94453
2016-12-04 01:00:00,0.1264,-5.24506
2016-12-04 02:00:00,0.13789,-5.5456
2016-12-04 03:00:00,0.14937,-5.84614
2016-12-04 04:00:00,0.16085,-6.14667
2016-12-04 05:00:00,0.17233,-6.44721
2016-12-04 06:00:00,0.18381,-6.74775
2016-12-04 07:00:00,0.1702,-7.32374
2016-12-04 08:00:00,0.15658,-7.89974
2016-12-04 09:00:00,0.14297,-8.47573
2016-12-04 10:00:00,0.12935,-9.05172
2016-12-04 11:00:00,0.11573,-9.62772
2016-12-04 12:00:00,0.10212,-10.20371
2016-12-04 13:00:00,0.10519,-10.41967
2016-12-04 14:00:00,0.10826,-10.63563
2016-12-04 15:00:00,0.11134,-10.85158
2016-12-04 16:00:00,0.11441,-11.06754
2016-12-04 17:00:00,0.11748,-11.2835
2016-12-04 18:00:00,0.12056,-11.49946
2016-12-04 19:00:00,0.10615,-11.778
2016-12-04 20:00:00,0.09174,-12.05653
2016-12-04 21:00:00,0.07733,-12.33507
2016-12-04 22:00:00,0.06292,-12.61361
2016-12-04 23:00:00,0.04851,-12.89215
2016-12-05 00:00:00,0.0341,-13.17069
2016-12-05 01:00:00,0.04147,-13.30491
2016-12-05 02:00:00,0.04885,-13.43913
2016-12-05 03:00:00,0.05622,-13.57335
2016-12-05 04:00:00,0.0636,-13.70758
2016-12-05 05:00:00,0.07097,-13.8418
2016-12-05 06:00:00,0.07835,-13.97602
2016-12-05 07:00:00,0.08431,-14.01327
2016-12-05 08:00:00,0.09028,-14.05051
2016-12-05 09:00:00,0.09625,-14.08776
2016-12-05 10:00:00,0.10221,-14.12501
2016-12-05 11:00:00,0.10818,-14.16225
2016-12-05 12:00:00,0.11414,-14.1995
2016-12-05 13:00:00,0.10584,-14.08092
2016-12-05 14:00:00,0.09754,-13.96235
2016-12-05 15:00:00,0.08924,-13.84377
2016-12-05 16:00:00,0.08095,-13.72519
2016-12-05 17:00:00,0.07265,-13.60662
2016-12-05 18:00:00,0.06435,-13.48804
2016-12-05 19:00:00,0.05494,-13.78893
2016-12-05 20:00:00,0.04554,-14.08982
2016-12-05 21:00:00,0.03613,-14.39071
2016-12-05 22:00:00,0.02673,-14.6916
2016-12-05 23:00:00,0.01732,-14.99248
2016-12-06 00:00:00,0.00792,-15.29337
2016-12-06 01:00:00,0.0083,-15.78182
2016-12-06 02:00:00,0.00868,-16.27027
2016-12-06 03:00:00,0.00906,-16.75871
2016-12-06 04:00:00,0.00944,-17.24716
2016-12-06 05:00:00,0.00982,-17.73561
2016-12-06 06:00:00,0.0102,-18.22405
2016-12-06 07:00:00,0.01036,-18.64563
2016-12-06 08:00:00,0.01052,-19.0672
2016-12-06 09:00:00,0.01069,-19.48878
2016-12-06 10:00:00,0.01085,-19.91035
2016-12-06 11:00:00,0.01101,-20.33193
2016-12-06 12:00:00,0.01117,-20.7535
2016-12-06 13:00:00,0.01265,-21.01618
2016-12-06 14:00:00,0.01412,-21.27886
2016-12-06 15:00:00,0.0156,-21.54154
2016-12-06 16:00:00,0.01707,-21.80422
2016-12-06 17:00:00,0.01854,-22.0669
2016-12-06 18:00:00,0.02002,-22.32958
2016-12-06 19:00:00,0.01704,-22.3332
2016-12-06 20:00:00,0.01406,-22.33682
2016-12-06 21:00:00,0.01109,-22.34044
2016-12-06 22:00:00,0.00811,-22.34407
2016-12-06 23:00:00,0.00513,-22.34769
2016-12-07 00:00:00,0.00215,-22.35131
2016-12-07 01:00:00,0.00198,-22.54515
2016-12-07 02:00:00,0.00181,-22.73898
2016-12-07 03:00:00,0.00163,-22.93281
2016-12-07 04:00:00,0.00146,-23.12665
2016-12-07 05:00:00,0.00129,-23.32048
2016-12-07 06:00:00,0.00111,-23.51432
2016-12-07 07:00:00,0.00126,-23.81934
2016-12-07 08:00:00,0.0014,-24.12436
2016-12-07 09:00:00,0.00154,-24.42938
2016-12-07 10:00:00,0.00168,-24.7344
2016-12-07 11:00:00,0.00182,-25.03942
2016-12-07 12:00:00,0.00196,-25.34444
2016-12-07 13:00:00,0.00193,-25.48137
2016-12-07 14:00:00,0.00189,-25.6183
2016-12-07 15:00:00,0.00186,-25.75523
2016-12-07 16:00:00,0.00182,-25.89216
2016-12-07 17:00:00,0.00179,-26.02909
2016-12-07 18:00:00,0.00175,-26.16602
2016-12-07 19:00:00,0.00175,-26.17118
2016-12-07 20:00:00,0.00175,-26.17634
2016-12-07 21:00:00,0.00175,-26.18149
2016-12-07 22:00:00,0.00175,-26.18665
2016-12-07 23:00:00,0.00175,-26.19181
2016-12-08 00:00:00,0.00175,-26.19697
2016-12-08 01:00:00,0.00175,-26.16888
2016-12-08 02:00:00,0.00175,-26.14079
2016-12-08 03:00:00,0.00175,-26.1127
2016-12-08 04:00:00,0.00175,-26.08461
2016-12-08 05:00:00,0.00175,-26.05652
2016-12-08 06:00:00,0.00175,-26.02843
2016-12-08 07:00:00,0.00147,-25.84183
2016-12-08 08:00:00,0.00119,-25.65523
2016-12-08 09:00:00,0.00091,-25.46863
2016-12-08 10:00:00,0.00063,-25.28203
2016-12-08 11:00:00,0.00035,-25.09543
2016-12-08 12:00:00,8e-05,-24.90883
2016-12-08 13:00:00,0.00072,-24.67735
2016-12-08 14:00:00,0.00136,-24.44587
2016-12-08 15:00:00,0.002,-24.21439
2016-12-08 16:00:00,0.00264,-23.98291
2016-12-08 17:00:00,0.00328,-23.75143
2016-12-08 18:00:00,0.00393,-23.51995
2016-12-08 19:00:00,0.00356,-24.2456
2016-12-08 20:00:00,0.0032,-24.97125
2016-12-08 21:00:00,0.00284,-25.69691
2016-12-08 22:00:00,0.00248,-26.42256
2016-12-08 23:00:00,0.00211,-27.14821
2016-12-09 00:00:00,0.00175,-27.87386
2016-12-09 01:00:00,0.00182,-27.30724
2016-12-09 02:00:00,0.00189,-26.74061
2016-12-09 03:00:00,0.00195,-26.17399
2016-12-09 04:00:00,0.00202,-25.60736
2016-12-09 05:00:00,0.00209,-25.04074
2016-12-09 06:00:00,0.00215,-24.47411
2016-12-09 07:00:00,0.00207,-24.59543
2016-12-09 08:00:00,0.00199,-24.71674
2016-12-09 09:00:00,0.00191,-24.83806
2016-12-09 10:00:00,0.00183,-24.95937
2016-12-09 11:00:00,0.00176,-25.08069
2016-12-09 12:00:00,0.00168,-25.202
2016-12-09 13:00:00,0.00141,-25.72906
2016-12-09 14:00:00,0.00115,-26.25611
2016-12-09 15:00:00,0.00089,-26.78316
2016-12-09 16:00:00,0.00062,-27.31022
2016-12-09 17:00:00,0.00036,-27.83727
2016-12-09 18:00:00,0.0001,-28.36432
2016-12-09 19:00:00,0.00053,-28.4033
2016-12-09 20:00:00,0.00097,-28.44228
2016-12-09 21:00:00,0.0014,-28.48126
2016-12-09 22:00:00,0.00183,-28.52024
2016-12-09 23:00:00,0.00227,-28.55922
2016-12-10 00:00:00,0.0027,-28.5982
2016-12-10 01:00:00,0.00977,-28.72371
2016-12-10 02:00:00,0.01683,-28.84923
2016-12-10 03:00:00,0.0239,-28.97474
2016-12-10 04:00:00,0.03096,-29.10026
2016-12-10 05:00:00,0.03803,-29.22578
2016-12-10 06:00:00,0.0451,-29.35129
2016-12-10 07:00:00,0.04047,-28.83153
2016-12-10 08:00:00,0.03584,-28.31177
2016-12-10 09:00:00,0.03121,-27.79201
2016-12-10 10:00:00,0.02658,-27.27224
2016-12-10 11:00:00,0.02196,-26.75248
2016-12-10 12:00:00,0.01733,-26.23272
2016-12-10 13:00:00,0.01764,-26.26698
2016-12-10 14:00:00,0.01795,-26.30124
2016-12-10 15:00:00,0.01826,-26.33549
2016-12-10 16:00:00,0.01858,-26.36975
2016-12-10 17:00:00,0.01889,-26.40401
2016-12-10 18:00:00,0.0192,-26.43827
2016-12-10 19:00:00,0.0191,-25.84797
2016-12-10 20:00:00,0.019,-25.25768
2016-12-10 21:00:00,0.0189,-24.66738
2016-12-10 22:00:00,0.0188,-24.07708
2016-12-10 23:00:00,0.0187,-23.48679
2016-12-11 00:00:00,0.0186,-22.89649
2016-12-11 01:00:00,0.01707,-22.76933
2016-12-11 02:00:00,0.01553,-22.64216
2016-12-11 03:00:00,0.01399,-22.515
