Date,IPrec,AirTemp
2016-08-02 11:00:00,0.00255,11.41757
2016-08-02 12:00:00,0.00255,11.12781
2016-08-02 13:00:00,0.00434,10.72949
2016-08-02 14:00:00,0.00581,11.08502
2016-08-02 15:00:00,0.00609,10.90372
2016-08-02 16:00:00,0.00454,10.90015
2016-08-02 17:00:00,0.00386,12.02777
2016-08-02 18:00:00,0.00276,12.31921
2016-08-02 19:00:00,0.00187,12.82312
2016-08-02 20:00:00,0.0,15.47598
2016-08-02 21:00:00,0.0016,16.11292
2016-08-02 22:00:00,2e-05,16.94739
2016-08-02 23:00:00,0.0,16.68112
2016-08-03 00:00:00,0.0,16.58115
2016-08-03 01:00:00,0.0,16.30911
2016-08-03 02:00:00,0.0,15.00427
2016-08-03 03:00:00,0.0,14.31512
2016-08-03 04:00:00,0.0,12.98471
2016-08-03 05:00:00,0.0,9.02597
2016-08-03 06:00:00,0.0,8.46933
2016-08-03 07:00:00,0.0,7.98535
2016-08-03 08:00:00,0.0,7.80771
2016-08-03 09:00:00,0.0,8.15048
2016-08-03 10:00:00,0.0,6.75537
2016-08-03 11:00:00,0.0,6.54697
2016-08-03 12:00:00,0.0,7.59747
2016-08-03 13:00:00,0.0,9.03134
2016-08-03 14:00:00,0.0,14.06467
2016-08-03 15:00:00,0.0,14.81976
2016-08-03 16:00:00,0.0,15.07535
2016-08-03 17:00:00,0.0,17.70462
2016-08-03 18:00:00,0.0,17.86743
2016-08-03 19:00:00,0.0,18.05466
2016-08-03 20:00:00,0.0,20.11948
2016-08-03 21:00:00,0.0,20.28799
2016-08-03 22:00:00,0.0,20.70142
2016-08-03 23:00:00,0.0,20.76569
2016-08-04 00:00:00,0.0,20.65817
2016-08-04 01:00:00,0.0,20.51468
2016-08-04 02:00:00,0.0,17.30457
2016-08-04 03:00:00,0.0,16.80768
2016-08-04 04:00:00,0.0,16.1907
2016-08-04 05:00:00,0.0,12.8154
2016-08-04 06:00:00,0.0,12.48837
2016-08-04 07:00:00,0.0,11.90268
2016-08-04 08:00:00,0.0,10.5889
2016-08-04 09:00:00,0.0,10.81812
2016-08-04 10:00:00,0.0,10.44547
2016-08-04 11:00:00,0.0,11.20935
2016-08-04 12:00:00,0.0,11.23312
2016-08-04 13:00:00,0.0,10.9747
2016-08-04 14:00:00,0.0,12.91989
2016-08-04 15:00:00,0.0,13.37463
2016-08-04 16:00:00,0.0,13.63077
2016-08-04 17:00:00,0.0,14.46271
2016-08-04 18:00:00,0.0,14.1503
2016-08-04 19:00:00,0.0,14.40482
2016-08-04 20:00:00,0.0,15.54431
2016-08-04 21:00:00,0.0,16.02188
2016-08-04 22:00:00,0.0,15.88687
2016-08-04 23:00:00,0.0,15.59753
2016-08-05 00:00:00,0.0,15.20847
2016-08-05 01:00:00,0.0,14.86801
2016-08-05 02:00:00,0.0,13.44037
2016-08-05 03:00:00,0.0,13.24051
2016-08-05 04:00:00,0.0,12.8338
2016-08-05 05:00:00,0.0,9.10202
2016-08-05 06:00:00,0.0,8.82065
2016-08-05 07:00:00,0.0,8.70334
2016-08-05 08:00:00,0.0,8.09872
2016-08-05 09:00:00,0.0,8.05048
2016-08-05 10:00:00,0.0,8.67661
2016-08-05 11:00:00,0.0,9.08408
2016-08-05 12:00:00,0.0,9.22919
2016-08-05 13:00:00,0.00043,9.77295
2016-08-05 14:00:00,0.0997,12.4541
2016-08-05 15:00:00,0.06436,13.38239
2016-08-05 16:00:00,0.00016,14.77814
2016-08-05 17:00:00,0.0,17.11752
2016-08-05 18:00:00,6e-05,17.97183
2016-08-05 19:00:00,0.0033,18.44919
2016-08-05 20:00:00,0.01096,19.4429
2016-08-05 21:00:00,2.14927,17.29892
2016-08-05 22:00:00,0.62108,15.37711
2016-08-05 23:00:00,0.49134,14.09933
2016-08-06 00:00:00,0.3034,12.69745
2016-08-06 01:00:00,0.81371,11.33054
2016-08-06 02:00:00,1.12547,7.54822
2016-08-06 03:00:00,0.76,7.94421
2016-08-06 04:00:00,0.22058,8.11969
2016-08-06 05:00:00,0.02069,6.20459
2016-08-06 06:00:00,0.00252,6.35614
2016-08-06 07:00:00,0.00225,6.66415
2016-08-06 08:00:00,0.00143,6.06549
2016-08-06 09:00:00,0.00092,5.96194
2016-08-06 10:00:00,0.00091,5.33896
2016-08-06 11:00:00,0.00183,5.14114
2016-08-06 12:00:00,0.00091,5.05988
2016-08-06 13:00:00,0.00386,5.16208
2016-08-06 14:00:00,0.00604,6.09476
2016-08-06 15:00:00,0.00513,6.98511
2016-08-06 16:00:00,0.00155,7.25726
2016-08-06 17:00:00,0.00091,8.63171
2016-08-06 18:00:00,0.0,8.73624
2016-08-06 19:00:00,0.0,8.69321
2016-08-06 20:00:00,0.0,10.39359
2016-08-06 21:00:00,0.0,10.2785
2016-08-06 22:00:00,0.0,10.17612
2016-08-06 23:00:00,0.0,10.2005
2016-08-07 00:00:00,0.0,9.97696
2016-08-07 01:00:00,0.0,9.767
2016-08-07 02:00:00,0.0,8.85287
2016-08-07 03:00:00,0.0,9.14386
2016-08-07 04:00:00,0.0,9.74585
2016-08-07 05:00:00,0.0,7.41757
2016-08-07 06:00:00,0.0,6.72244
2016-08-07 07:00:00,0.0,7.18958
2016-08-07 08:00:00,0.0,6.70456
2016-08-07 09:00:00,0.0,5.90005
2016-08-07 10:00:00,0.00049,6.03433
2016-08-07 11:00:00,0.00091,5.45255
2016-08-07 12:00:00,0.00049,5.82462
2016-08-07 13:00:00,0.00049,6.04938
2016-08-07 14:00:00,0.00049,7.51279
2016-08-07 15:00:00,0.00049,7.25684
2016-08-07 16:00:00,0.0,7.01559
2016-08-07 17:00:00,0.0,8.935
2016-08-07 18:00:00,2e-05,8.71048
2016-08-07 19:00:00,0.0,8.83838
2016-08-07 20:00:00,0.0,9.76297
2016-08-07 21:00:00,0.0,9.96741
2016-08-07 22:00:00,0.0,11.38138
2016-08-07 23:00:00,0.0,11.42236
2016-08-08 00:00:00,0.0,11.57114
2016-08-08 01:00:00,0.0,11.44409
2016-08-08 02:00:00,0.0,10.06848
2016-08-08 03:00:00,0.0,10.03314
2016-08-08 04:00:00,0.0,9.74094
2016-08-08 05:00:00,0.0,7.24026
2016-08-08 06:00:00,0.0,6.78683
2016-08-08 07:00:00,0.0,6.77219
2016-08-08 08:00:00,0.00141,6.29178
2016-08-08 09:00:00,0.00302,6.38474
2016-08-08 10:00:00,0.00024,7.09787
2016-08-08 11:00:00,0.0,7.13626
2016-08-08 12:00:00,0.00071,7.42175
2016-08-08 13:00:00,0.00355,7.07837
2016-08-08 14:00:00,0.0033,8.32449
2016-08-08 15:00:00,0.00043,8.1185
2016-08-08 16:00:00,-0.0,8.00369
2016-08-08 17:00:00,0.0,9.38406
2016-08-08 18:00:00,0.0,9.56235
2016-08-08 19:00:00,0.00095,9.80917
2016-08-08 20:00:00,0.0,11.01773
2016-08-08 21:00:00,0.0,11.16711
2016-08-08 22:00:00,0.0,12.01248
2016-08-08 23:00:00,0.0,12.16791
2016-08-09 00:00:00,0.0,11.9614
2016-08-09 01:00:00,0.0,11.85904
2016-08-09 02:00:00,0.00544,10.30231
2016-08-09 03:00:00,0.01065,10.28241
2016-08-09 04:00:00,0.01051,10.66885
2016-08-09 05:00:00,0.02473,8.96759
2016-08-09 06:00:00,0.04956,9.19504
2016-08-09 07:00:00,0.01111,9.20041
2016-08-09 08:00:00,0.01778,8.39169
2016-08-09 09:00:00,0.0204,8.26572
2016-08-09 10:00:00,0.01871,8.75052
2016-08-09 11:00:00,0.03496,8.99228
2016-08-09 12:00:00,0.03743,9.02884
2016-08-09 13:00:00,0.02815,8.9025
2016-08-09 14:00:00,0.018,10.52722
2016-08-09 15:00:00,0.00398,10.51093
2016-08-09 16:00:00,0.0,10.28519
2016-08-09 17:00:00,0.0,11.43622
2016-08-09 18:00:00,0.0,12.27762
2016-08-09 19:00:00,0.0,12.23227
2016-08-09 20:00:00,0.0,13.68192
2016-08-09 21:00:00,0.0,13.81296
2016-08-09 22:00:00,0.0,13.9017
2016-08-09 23:00:00,0.0,14.16647
2016-08-10 00:00:00,0.0,14.33368
2016-08-10 01:00:00,0.0,14.4469
2016-08-10 02:00:00,0.0,12.02756
2016-08-10 03:00:00,0.0,11.65295
2016-08-10 04:00:00,0.0,10.8457
2016-08-10 05:00:00,0.0,8.44531
2016-08-10 06:00:00,0.0,8.48898
2016-08-10 07:00:00,0.0,8.32413
2016-08-10 08:00:00,0.0,7.33231
2016-08-10 09:00:00,0.0,7.0921
2016-08-10 10:00:00,0.0,7.06522
2016-08-10 11:00:00,0.0,7.116
2016-08-10 12:00:00,0.0,7.2453
2016-08-10 13:00:00,0.0,7.7478
2016-08-10 14:00:00,0.0,11.86136
2016-08-10 15:00:00,0.0,12.44873
2016-08-10 16:00:00,0.0,13.15347
2016-08-10 17:00:00,0.0,16.24246
2016-08-10 18:00:00,0.0,16.51263
2016-08-10 19:00:00,0.0,16.62189
2016-08-10 20:00:00,0.0,18.49847
2016-08-10 21:00:00,0.0,18.58008
2016-08-10 22:00:00,0.0,19.27539
2016-08-10 23:00:00,0.0,19.46234
2016-08-11 00:00:00,0.0,19.63651
2016-08-11 01:00:00,0.0,19.6319
2016-08-11 02:00:00,0.0,16.23367
2016-08-11 03:00:00,0.0,15.37085
2016-08-11 04:00:00,0.0,15.01993
2016-08-11 05:00:00,0.0,14.10056
2016-08-11 06:00:00,0.0,14.46518
2016-08-11 07:00:00,0.0,14.87189
2016-08-11 08:00:00,0.0,14.07062
2016-08-11 09:00:00,0.0,13.70755
2016-08-11 10:00:00,0.0,13.15289
2016-08-11 11:00:00,0.0,12.8371
2016-08-11 12:00:00,0.0,12.79108
2016-08-11 13:00:00,0.0,13.58606
2016-08-11 14:00:00,0.00043,16.09698
2016-08-11 15:00:00,0.02557,16.47174
2016-08-11 16:00:00,0.05368,16.13019
2016-08-11 17:00:00,0.42428,17.08554
2016-08-11 18:00:00,0.59563,16.16956
2016-08-11 19:00:00,0.14354,15.55792
2016-08-11 20:00:00,0.11794,15.65973
2016-08-11 21:00:00,0.06668,15.65625
2016-08-11 22:00:00,0.0815,16.82693
2016-08-11 23:00:00,0.13228,17.06644
2016-08-12 00:00:00,0.07405,17.74539
2016-08-12 01:00:00,0.02461,18.39563
2016-08-12 02:00:00,0.01139,16.26749
2016-08-12 03:00:00,0.02451,15.94766
2016-08-12 04:00:00,0.01954,16.02917
2016-08-12 05:00:00,0.00043,14.52386
2016-08-12 06:00:00,-0.0,14.48883
2016-08-12 07:00:00,0.01996,14.08948
2016-08-12 08:00:00,0.01165,12.7789
2016-08-12 09:00:00,0.05951,12.42661
2016-08-12 10:00:00,0.02894,12.37729
2016-08-12 11:00:00,0.03984,11.97354
2016-08-12 12:00:00,0.19734,12.05255
2016-08-12 13:00:00,0.12207,12.21439
2016-08-12 14:00:00,0.10753,13.90976
2016-08-12 15:00:00,0.10594,14.4118
2016-08-12 16:00:00,0.10663,14.47449
2016-08-12 17:00:00,0.1525,16.01382
2016-08-12 18:00:00,0.28221,16.03244
2016-08-12 19:00:00,0.13626,16.01483
2016-08-12 20:00:00,0.18607,16.50998
2016-08-12 21:00:00,0.16716,15.66257
2016-08-12 22:00:00,0.10693,17.20984
2016-08-12 23:00:00,0.24998,17.01569
2016-08-13 00:00:00,0.30905,16.38144
2016-08-13 01:00:00,0.20391,16.55731
2016-08-13 02:00:00,0.11164,15.35776
2016-08-13 03:00:00,0.13068,14.99921
2016-08-13 04:00:00,0.11377,14.72491
2016-08-13 05:00:00,0.02916,13.18982
2016-08-13 06:00:00,0.00627,13.08182
2016-08-13 07:00:00,0.13044,13.10913
2016-08-13 08:00:00,0.01847,12.6181
2016-08-13 09:00:00,0.09077,12.49072
2016-08-13 10:00:00,0.1214,12.55835
2016-08-13 11:00:00,0.13206,12.16495
2016-08-13 12:00:00,0.22654,12.22708
2016-08-13 13:00:00,0.40405,12.78616
2016-08-13 14:00:00,0.25664,13.65933
2016-08-13 15:00:00,0.34724,13.93201
2016-08-13 16:00:00,0.23082,13.93759
2016-08-13 17:00:00,0.27979,14.56317
2016-08-13 18:00:00,0.0902,14.78036
2016-08-13 19:00:00,0.39403,15.17639
2016-08-13 20:00:00,0.68225,16.45905
2016-08-13 21:00:00,0.58711,16.30292
2016-08-13 22:00:00,0.76083,15.97678
2016-08-13 23:00:00,0.37024,16.69516
2016-08-14 00:00:00,0.41492,16.68344
2016-08-14 01:00:00,0.48991,16.93164
2016-08-14 02:00:00,1.59374,14.34494
2016-08-14 03:00:00,0.79708,14.48236
2016-08-14 04:00:00,0.15893,14.57056
2016-08-14 05:00:00,0.10171,12.58737
2016-08-14 06:00:00,0.10576,12.24197
2016-08-14 07:00:00,0.04133,12.77368
2016-08-14 08:00:00,0.02048,12.32639
2016-08-14 09:00:00,0.03731,12.11728
2016-08-14 10:00:00,0.05574,12.68747
2016-08-14 11:00:00,0.0352,12.78757
2016-08-14 12:00:00,0.00825,12.90918
2016-08-14 13:00:00,0.02195,12.57202
2016-08-14 14:00:00,0.058,14.96753
2016-08-14 15:00:00,0.07939,14.50247
2016-08-14 16:00:00,0.08113,14.04285
2016-08-14 17:00:00,0.07138,14.89752
2016-08-14 18:00:00,0.09627,15.33801
2016-08-14 19:00:00,0.11419,15.25406
2016-08-14 20:00:00,0.14966,17.22971
2016-08-14 21:00:00,0.0701,17.49753
2016-08-14 22:00:00,0.0808,18.2883
2016-08-14 23:00:00,0.03656,18.68015
2016-08-15 00:00:00,0.05084,18.53098
2016-08-15 01:00:00,0.16454,18.32953
2016-08-15 02:00:00,0.03632,15.39426
2016-08-15 03:00:00,0.00828,14.98312
2016-08-15 04:00:00,0.00124,14.37006
2016-08-15 05:00:00,0.00094,11.44104
2016-08-15 06:00:00,0.00028,11.50452
2016-08-15 07:00:00,0.0,12.12048
2016-08-15 08:00:00,0.0,11.25327
2016-08-15 09:00:00,0.0,10.99829
2016-08-15 10:00:00,0.0,10.52591
2016-08-15 11:00:00,0.0,10.36792
2016-08-15 12:00:00,0.0,10.25583
2016-08-15 13:00:00,0.00052,9.77249
2016-08-15 14:00:00,0.00193,13.43924
2016-08-15 15:00:00,0.0026,13.80768
2016-08-15 16:00:00,0.00092,13.95898
2016-08-15 17:00:00,0.00028,17.88974
2016-08-15 18:00:00,0.0,18.54413
2016-08-15 19:00:00,0.009,19.06903
2016-08-15 20:00:00,0.02088,21.03323
2016-08-15 21:00:00,0.0,21.27884
2016-08-15 22:00:00,0.0,21.31543
2016-08-15 23:00:00,0.0,21.61774
2016-08-16 00:00:00,0.0,21.73102
2016-08-16 01:00:00,0.0,21.80301
2016-08-16 02:00:00,0.0,17.75095
2016-08-16 03:00:00,0.0,17.34311
2016-08-16 04:00:00,0.0,17.20844
2016-08-16 05:00:00,0.0,15.00262
2016-08-16 06:00:00,0.0,14.83252
2016-08-16 07:00:00,0.0,14.36008
2016-08-16 08:00:00,0.0,12.88724
2016-08-16 09:00:00,0.0,12.72607
2016-08-16 10:00:00,0.0,11.98972
2016-08-16 11:00:00,0.0,12.19916
2016-08-16 12:00:00,0.0,12.3074
2016-08-16 13:00:00,0.0,12.70358
2016-08-16 14:00:00,0.0,16.65457
2016-08-16 15:00:00,0.0,16.99664
2016-08-16 16:00:00,0.00882,17.4989
2016-08-16 17:00:00,0.01899,21.5463
2016-08-16 18:00:00,0.00211,21.83322
2016-08-16 19:00:00,0.00043,22.069
2016-08-16 20:00:00,0.01265,23.52603
2016-08-16 21:00:00,0.01781,23.70016
2016-08-16 22:00:00,0.00742,21.49084
2016-08-16 23:00:00,0.01349,21.68887
2016-08-17 00:00:00,0.21041,21.44366
2016-08-17 01:00:00,0.0,21.6254
2016-08-17 02:00:00,0.0,18.31226
2016-08-17 03:00:00,0.0,17.44662
2016-08-17 04:00:00,0.0,16.75305
2016-08-17 05:00:00,0.0,14.9689
2016-08-17 06:00:00,0.0,15.14438
2016-08-17 07:00:00,0.0,14.98013
2016-08-17 08:00:00,0.0,13.95425
2016-08-17 09:00:00,0.0,13.87296
2016-08-17 10:00:00,0.0,13.92532
2016-08-17 11:00:00,0.00287,13.9671
2016-08-17 12:00:00,0.03222,13.84348
2016-08-17 13:00:00,0.10806,14.04199
2016-08-17 14:00:00,0.5348,14.41214
2016-08-17 15:00:00,0.72201,14.17584
2016-08-17 16:00:00,0.27423,14.00455
2016-08-17 17:00:00,0.10892,14.306
2016-08-17 18:00:00,0.00335,14.33823
2016-08-17 19:00:00,0.0223,14.97662
2016-08-17 20:00:00,0.05657,14.71048
2016-08-17 21:00:00,0.03518,15.09622
2016-08-17 22:00:00,0.05338,14.26663
2016-08-17 23:00:00,0.05825,14.3743
2016-08-18 00:00:00,0.00813,13.67157
2016-08-18 01:00:00,0.00055,13.36581
2016-08-18 02:00:00,0.0,11.62891
2016-08-18 03:00:00,0.0,11.14355
2016-08-18 04:00:00,0.0,10.94559
2016-08-18 05:00:00,0.00043,9.94391
2016-08-18 06:00:00,0.00309,9.53339
2016-08-18 07:00:00,0.00071,9.1925
2016-08-18 08:00:00,1e-05,7.25839
2016-08-18 09:00:00,0.00196,6.96655
2016-08-18 10:00:00,0.0,5.89401
2016-08-18 11:00:00,0.00024,5.56192
2016-08-18 12:00:00,0.0,5.07214
2016-08-18 13:00:00,0.0,4.96033
2016-08-18 14:00:00,0.0,6.33853
2016-08-18 15:00:00,0.0,7.02722
2016-08-18 16:00:00,0.0,7.51096
2016-08-18 17:00:00,0.0,9.39194
2016-08-18 18:00:00,0.0,9.65701
2016-08-18 19:00:00,0.0,10.06937
2016-08-18 20:00:00,0.0,12.12637
2016-08-18 21:00:00,0.0,12.48984
2016-08-18 22:00:00,0.0,13.18533
2016-08-18 23:00:00,0.0,13.34549
2016-08-19 00:00:00,0.0,13.18491
2016-08-19 01:00:00,0.0,13.46552
2016-08-19 02:00:00,0.0,11.19891
2016-08-19 03:00:00,0.0,10.29892
2016-08-19 04:00:00,0.11817,10.44528
2016-08-19 05:00:00,0.04161,8.76431
2016-08-19 06:00:00,0.08886,8.64102
2016-08-19 07:00:00,0.0532,8.47876
2016-08-19 08:00:00,0.06857,8.82959
2016-08-19 09:00:00,0.00288,8.75021
2016-08-19 10:00:00,0.04631,8.88977
2016-08-19 11:00:00,0.05321,9.29434
2016-08-19 12:00:00,0.09566,9.30688
2016-08-19 13:00:00,0.06875,9.98148
2016-08-19 14:00:00,0.04452,12.74771
2016-08-19 15:00:00,0.00843,13.03915
2016-08-19 16:00:00,0.00332,12.97205
2016-08-19 17:00:00,0.00196,16.12207
2016-08-19 18:00:00,0.00386,16.55914
2016-08-19 19:00:00,0.02313,16.54568
2016-08-19 20:00:00,0.02985,17.64865
2016-08-19 21:00:00,0.0334,17.85031
2016-08-19 22:00:00,0.02786,17.57178
2016-08-19 23:00:00,0.0167,17.57584
2016-08-20 00:00:00,0.01151,17.30063
2016-08-20 01:00:00,0.0118,17.35501
2016-08-20 02:00:00,0.0047,14.41809
2016-08-20 03:00:00,0.0,13.83218
2016-08-20 04:00:00,0.0,12.73767
2016-08-20 05:00:00,0.0,10.93542
2016-08-20 06:00:00,0.0,10.37357
2016-08-20 07:00:00,0.0,10.02841
2016-08-20 08:00:00,0.0,9.82913
2016-08-20 09:00:00,0.0,10.0925
2016-08-20 10:00:00,0.0,9.38916
2016-08-20 11:00:00,0.0,9.49951
2016-08-20 12:00:00,0.0,9.49966
2016-08-20 13:00:00,0.0,9.97449
2016-08-20 14:00:00,0.0,13.68384
2016-08-20 15:00:00,0.0,14.15622
2016-08-20 16:00:00,0.0,14.66425
2016-08-20 17:00:00,0.0,18.34402
2016-08-20 18:00:00,0.00091,18.50494
2016-08-20 19:00:00,0.0073,18.36053
2016-08-20 20:00:00,0.00692,19.52478
2016-08-20 21:00:00,0.00562,19.57367
2016-08-20 22:00:00,0.0,18.27576
2016-08-20 23:00:00,0.00043,18.53488
2016-08-21 00:00:00,-0.0,18.76907
2016-08-21 01:00:00,0.0,18.96866
2016-08-21 02:00:00,0.0,15.16431
2016-08-21 03:00:00,0.0,14.43362
2016-08-21 04:00:00,0.0,14.78122
2016-08-21 05:00:00,0.0,13.58005
2016-08-21 06:00:00,0.0,13.7634
2016-08-21 07:00:00,0.0,14.19788
2016-08-21 08:00:00,0.0,13.095
2016-08-21 09:00:00,0.0,13.07462
2016-08-21 10:00:00,0.0,11.4603
2016-08-21 11:00:00,0.0,10.58804
2016-08-21 12:00:00,0.0,9.85062
2016-08-21 13:00:00,0.0,10.34702
2016-08-21 14:00:00,0.0,15.75436
2016-08-21 15:00:00,0.00105,16.25592
2016-08-21 16:00:00,0.0,16.49777
2016-08-21 17:00:00,0.00699,19.08194
2016-08-21 18:00:00,0.0172,18.82806
2016-08-21 19:00:00,0.02969,18.81958
2016-08-21 20:00:00,0.0371,19.27112
2016-08-21 21:00:00,0.03542,19.41495
2016-08-21 22:00:00,0.08253,18.75397
2016-08-21 23:00:00,0.03999,19.28198
2016-08-22 00:00:00,0.02848,19.47311
2016-08-22 01:00:00,0.02025,19.72043
2016-08-22 02:00:00,0.23591,14.8277
2016-08-22 03:00:00,0.04645,16.04639
2016-08-22 04:00:00,0.05249,15.50116
2016-08-22 05:00:00,0.05689,13.19034
2016-08-22 06:00:00,0.0059,12.39468
2016-08-22 07:00:00,0.0,12.36649
2016-08-22 08:00:00,0.0,10.83481
2016-08-22 09:00:00,0.0,10.60779
2016-08-22 10:00:00,0.0,10.69287
2016-08-22 11:00:00,0.0,11.05853
2016-08-22 12:00:00,0.0,11.04218
2016-08-22 13:00:00,0.0,10.86945
2016-08-22 14:00:00,0.0,12.56937
2016-08-22 15:00:00,0.0,12.66467
2016-08-22 16:00:00,0.0,12.79431
2016-08-22 17:00:00,1e-05,15.64563
2016-08-22 18:00:00,0.00242,15.87741
2016-08-22 19:00:00,0.00535,15.88974
2016-08-22 20:00:00,0.01416,17.01385
2016-08-22 21:00:00,0.02771,16.75317
2016-08-22 22:00:00,0.012,16.67706
2016-08-22 23:00:00,0.00877,16.84091
2016-08-23 00:00:00,0.00091,16.77768
2016-08-23 01:00:00,0.0,16.55945
2016-08-23 02:00:00,0.0,13.70813
2016-08-23 03:00:00,0.0,12.96005
2016-08-23 04:00:00,0.0,12.17575
2016-08-23 05:00:00,0.0,10.01547
2016-08-23 06:00:00,0.0,10.13916
2016-08-23 07:00:00,0.0,10.19888
2016-08-23 08:00:00,0.0,9.31876
2016-08-23 09:00:00,0.0,9.05783
2016-08-23 10:00:00,0.0,9.34909
2016-08-23 11:00:00,0.00028,9.45526
2016-08-23 12:00:00,0.0,9.71371
2016-08-23 13:00:00,0.0,10.30283
2016-08-23 14:00:00,0.0,14.37128
2016-08-23 15:00:00,0.0,14.83337
2016-08-23 16:00:00,0.0,15.32507
2016-08-23 17:00:00,0.0,19.76642
2016-08-23 18:00:00,0.0,19.81335
2016-08-23 19:00:00,0.00074,20.04218
2016-08-23 20:00:00,0.00049,21.94565
2016-08-23 21:00:00,0.00028,21.83304
2016-08-23 22:00:00,0.0,21.75394
2016-08-23 23:00:00,0.0,21.68774
2016-08-24 00:00:00,0.0,21.64017
2016-08-24 01:00:00,0.0,21.25415
2016-08-24 02:00:00,0.0,16.33069
2016-08-24 03:00:00,0.0,15.92914
2016-08-24 04:00:00,0.0,15.67761
2016-08-24 05:00:00,0.0,13.49878
2016-08-24 06:00:00,0.0,13.65857
2016-08-24 07:00:00,0.0,13.8587
2016-08-24 08:00:00,0.0,12.78802
2016-08-24 09:00:00,0.0,12.78366
2016-08-24 10:00:00,0.0,12.05872
2016-08-24 11:00:00,0.0,12.40445
2016-08-24 12:00:00,0.0,11.96359
2016-08-24 13:00:00,0.00091,12.23383
2016-08-24 14:00:00,0.00934,14.82574
2016-08-24 15:00:00,0.02696,14.89587
2016-08-24 16:00:00,0.05781,14.75027
2016-08-24 17:00:00,0.03595,15.40152
2016-08-24 18:00:00,0.07696,15.61758
2016-08-24 19:00:00,0.06673,15.73471
2016-08-24 20:00:00,0.04108,16.60318
2016-08-24 21:00:00,0.05465,16.67697
2016-08-24 22:00:00,0.10791,14.41635
2016-08-24 23:00:00,0.00514,13.56607
2016-08-25 00:00:00,0.17892,13.22888
2016-08-25 01:00:00,0.09697,12.8924
2016-08-25 02:00:00,0.00804,10.89365
2016-08-25 03:00:00,0.00092,11.052
2016-08-25 04:00:00,0.0,11.22391
2016-08-25 05:00:00,0.0,9.35992
2016-08-25 06:00:00,1e-05,8.96231
2016-08-25 07:00:00,0.00071,8.51172
2016-08-25 08:00:00,0.00105,6.61383
2016-08-25 09:00:00,0.0,6.31003
2016-08-25 10:00:00,0.0,5.77255
2016-08-25 11:00:00,0.0,5.28104
2016-08-25 12:00:00,0.0,4.61307
2016-08-25 13:00:00,0.0,5.05014
2016-08-25 14:00:00,0.0,6.12006
2016-08-25 15:00:00,0.0,6.66479
2016-08-25 16:00:00,0.0,7.18274
2016-08-25 17:00:00,0.0,9.10529
2016-08-25 18:00:00,0.0,9.57703
2016-08-25 19:00:00,0.0,10.44885
2016-08-25 20:00:00,0.0,11.76529
2016-08-25 21:00:00,0.0,11.8544
2016-08-25 22:00:00,0.0,12.13251
2016-08-25 23:00:00,0.0,12.29041
2016-08-26 00:00:00,0.0,11.79684
2016-08-26 01:00:00,0.0,11.62833
2016-08-26 02:00:00,0.0,10.19467
2016-08-26 03:00:00,0.0,10.30856
2016-08-26 04:00:00,0.0,10.14441
2016-08-26 05:00:00,0.0,9.11502
2016-08-26 06:00:00,0.0,9.10922
2016-08-26 07:00:00,0.0,8.63864
2016-08-26 08:00:00,0.0,8.23096
2016-08-26 09:00:00,0.0,8.04315
2016-08-26 10:00:00,0.0,9.18732
2016-08-26 11:00:00,0.0,8.98654
2016-08-26 12:00:00,0.0,9.32437
2016-08-26 13:00:00,0.0,8.59964
2016-08-26 14:00:00,0.0,10.98907
2016-08-26 15:00:00,0.00317,11.0452
2016-08-26 16:00:00,0.00302,10.96942
2016-08-26 17:00:00,0.01719,12.48236
2016-08-26 18:00:00,0.10674,12.7829
2016-08-26 19:00:00,0.02844,12.74078
2016-08-26 20:00:00,0.01763,12.76022
2016-08-26 21:00:00,0.00174,13.07626
2016-08-26 22:00:00,7e-05,12.48102
2016-08-26 23:00:00,0.0,12.36264
2016-08-27 00:00:00,0.0,12.14005
2016-08-27 01:00:00,0.0,11.50665
2016-08-27 02:00:00,0.0,8.49973
2016-08-27 03:00:00,0.0,7.52164
2016-08-27 04:00:00,0.0,7.12714
2016-08-27 05:00:00,0.0,5.69971
2016-08-27 06:00:00,0.0,5.37833
2016-08-27 07:00:00,0.0,5.29208
2016-08-27 08:00:00,0.0,4.49362
2016-08-27 09:00:00,0.0,4.56836
2016-08-27 10:00:00,0.0,3.71783
2016-08-27 11:00:00,0.0,3.71588
2016-08-27 12:00:00,0.00288,3.84567
2016-08-27 13:00:00,0.00263,4.37656
2016-08-27 14:00:00,0.00217,5.95255
2016-08-27 15:00:00,0.00338,6.4921
2016-08-27 16:00:00,0.0083,6.58496
2016-08-27 17:00:00,0.00145,7.83286
2016-08-27 18:00:00,0.0,7.55447
2016-08-27 19:00:00,0.0315,7.72034
2016-08-27 20:00:00,0.04763,8.96439
2016-08-27 21:00:00,0.10729,8.77783
2016-08-27 22:00:00,0.06457,8.82062
2016-08-27 23:00:00,0.03897,8.61044
2016-08-28 00:00:00,0.02057,8.34659
2016-08-28 01:00:00,0.01294,8.38318
2016-08-28 02:00:00,0.00253,7.15201
2016-08-28 03:00:00,0.0,6.84933
2016-08-28 04:00:00,0.0,6.66312
2016-08-28 05:00:00,0.0,5.86896
2016-08-28 06:00:00,0.00091,6.01709
2016-08-28 07:00:00,0.00196,5.94156
2016-08-28 08:00:00,0.00235,5.62082
