Date,IPrec,AirTemp
2016-11-12 13:00:00,0.03212,-0.81895
2016-11-12 14:00:00,0.03085,-1.1306
2016-11-12 15:00:00,0.02957,-1.44225
2016-11-12 16:00:00,0.0283,-1.7539
2016-11-12 17:00:00,0.02703,-2.06555
2016-11-12 18:00:00,0.02575,-2.3772
2016-11-12 19:00:00,0.02254,-3.91909
2016-11-12 20:00:00,0.01933,-5.46097
2016-11-12 21:00:00,0.01612,-7.00286
2016-11-12 22:00:00,0.01291,-8.54474
2016-11-12 23:00:00,0.0097,-10.08663
2016-11-13 00:00:00,0.00649,-11.62852
2016-11-13 01:00:00,0.00554,-12.39011
2016-11-13 02:00:00,0.00459,-13.1517
2016-11-13 03:00:00,0.00363,-13.91329
2016-11-13 04:00:00,0.00268,-14.67488
2016-11-13 05:00:00,0.00173,-15.43647
2016-11-13 06:00:00,0.00078,-16.19806
2016-11-13 07:00:00,0.00065,-16.28967
2016-11-13 08:00:00,0.00052,-16.38128
2016-11-13 09:00:00,0.00039,-16.47289
2016-11-13 10:00:00,0.00026,-16.5645
2016-11-13 11:00:00,0.00013,-16.65611
2016-11-13 12:00:00,0.0,-16.74772
2016-11-13 13:00:00,9e-05,-16.50583
2016-11-13 14:00:00,0.00018,-16.26394
2016-11-13 15:00:00,0.00026,-16.02205
2016-11-13 16:00:00,0.00035,-15.78017
2016-11-13 17:00:00,0.00044,-15.53828
2016-11-13 18:00:00,0.00053,-15.29639
2016-11-13 19:00:00,0.00197,-14.74885
2016-11-13 20:00:00,0.00342,-14.2013
2016-11-13 21:00:00,0.00486,-13.65375
2016-11-13 22:00:00,0.00631,-13.10621
2016-11-13 23:00:00,0.00775,-12.55866
2016-11-14 00:00:00,0.00919,-12.01111
2016-11-14 01:00:00,0.00768,-11.50985
2016-11-14 02:00:00,0.00617,-11.00859
2016-11-14 03:00:00,0.00466,-10.50733
2016-11-14 04:00:00,0.00315,-10.00607
2016-11-14 05:00:00,0.00164,-9.50481
2016-11-14 06:00:00,0.00013,-9.00355
2016-11-14 07:00:00,0.00248,-8.88147
2016-11-14 08:00:00,0.00482,-8.7594
2016-11-14 09:00:00,0.00717,-8.63732
2016-11-14 10:00:00,0.00951,-8.51524
2016-11-14 11:00:00,0.01186,-8.39317
2016-11-14 12:00:00,0.0142,-8.27109
2016-11-14 13:00:00,0.01319,-8.25669
2016-11-14 14:00:00,0.01219,-8.2423
2016-11-14 15:00:00,0.01118,-8.2279
2016-11-14 16:00:00,0.01018,-8.2135
2016-11-14 17:00:00,0.00917,-8.1991
2016-11-14 18:00:00,0.00816,-8.1847
2016-11-14 19:00:00,0.01081,-8.38992
2016-11-14 20:00:00,0.01345,-8.59515
2016-11-14 21:00:00,0.01609,-8.80037
2016-11-14 22:00:00,0.01874,-9.0056
2016-11-14 23:00:00,0.02138,-9.21083
2016-11-15 00:00:00,0.02402,-9.41605
2016-11-15 01:00:00,0.02507,-9.54318
2016-11-15 02:00:00,0.02613,-9.67031
2016-11-15 03:00:00,0.02718,-9.79745
2016-11-15 04:00:00,0.02823,-9.92458
2016-11-15 05:00:00,0.02928,-10.05171
2016-11-15 06:00:00,0.03033,-10.17884
2016-11-15 07:00:00,0.03483,-10.07501
2016-11-15 08:00:00,0.03932,-9.97119
2016-11-15 09:00:00,0.04382,-9.86736
2016-11-15 10:00:00,0.04831,-9.76354
2016-11-15 11:00:00,0.05281,-9.65971
2016-11-15 12:00:00,0.05731,-9.55588
2016-11-15 13:00:00,0.06104,-9.45503
2016-11-15 14:00:00,0.06477,-9.35418
2016-11-15 15:00:00,0.0685,-9.25333
2016-11-15 16:00:00,0.07223,-9.15248
2016-11-15 17:00:00,0.07596,-9.05163
2016-11-15 18:00:00,0.07969,-8.95078
2016-11-15 19:00:00,0.07319,-9.0061
2016-11-15 20:00:00,0.06669,-9.06142
2016-11-15 21:00:00,0.06019,-9.11674
2016-11-15 22:00:00,0.0537,-9.17205
2016-11-15 23:00:00,0.0472,-9.22737
2016-11-16 00:00:00,0.0407,-9.28269
2016-11-16 01:00:00,0.03945,-9.37652
2016-11-16 02:00:00,0.03821,-9.47034
2016-11-16 03:00:00,0.03697,-9.56417
2016-11-16 04:00:00,0.03572,-9.658
2016-11-16 05:00:00,0.03448,-9.75182
2016-11-16 06:00:00,0.03323,-9.84565
2016-11-16 07:00:00,0.03365,-10.02655
2016-11-16 08:00:00,0.03407,-10.20744
2016-11-16 09:00:00,0.03448,-10.38834
2016-11-16 10:00:00,0.0349,-10.56924
2016-11-16 11:00:00,0.03532,-10.75014
2016-11-16 12:00:00,0.03573,-10.93104
2016-11-16 13:00:00,0.03453,-11.15614
2016-11-16 14:00:00,0.03332,-11.38125
2016-11-16 15:00:00,0.03212,-11.60636
2016-11-16 16:00:00,0.03092,-11.83147
2016-11-16 17:00:00,0.02971,-12.05658
2016-11-16 18:00:00,0.02851,-12.28168
2016-11-16 19:00:00,0.02917,-12.38566
2016-11-16 20:00:00,0.02984,-12.48963
2016-11-16 21:00:00,0.03051,-12.5936
2016-11-16 22:00:00,0.03118,-12.69758
2016-11-16 23:00:00,0.03184,-12.80155
2016-11-17 00:00:00,0.03251,-12.90552
2016-11-17 01:00:00,0.02892,-13.34752
2016-11-17 02:00:00,0.02533,-13.78952
2016-11-17 03:00:00,0.02175,-14.23151
2016-11-17 04:00:00,0.01816,-14.67351
2016-11-17 05:00:00,0.01457,-15.11551
2016-11-17 06:00:00,0.01098,-15.5575
2016-11-17 07:00:00,0.00977,-15.625
2016-11-17 08:00:00,0.00855,-15.69249
2016-11-17 09:00:00,0.00734,-15.75998
2016-11-17 10:00:00,0.00612,-15.82748
2016-11-17 11:00:00,0.00491,-15.89497
2016-11-17 12:00:00,0.00369,-15.96247
2016-11-17 13:00:00,0.00651,-16.30457
2016-11-17 14:00:00,0.00933,-16.64666
2016-11-17 15:00:00,0.01216,-16.98876
2016-11-17 16:00:00,0.01498,-17.33086
2016-11-17 17:00:00,0.0178,-17.67295
2016-11-17 18:00:00,0.02062,-18.01505
2016-11-17 19:00:00,0.01724,-18.3312
2016-11-17 20:00:00,0.01385,-18.64736
2016-11-17 21:00:00,0.01047,-18.96351
2016-11-17 22:00:00,0.00709,-19.27966
2016-11-17 23:00:00,0.0037,-19.59581
2016-11-18 00:00:00,0.00032,-19.91196
2016-11-18 01:00:00,0.00027,-19.71292
2016-11-18 02:00:00,0.00021,-19.51388
2016-11-18 03:00:00,0.00016,-19.31484
2016-11-18 04:00:00,0.00011,-19.1158
2016-11-18 05:00:00,5e-05,-18.91676
2016-11-18 06:00:00,0.0,-18.71772
2016-11-18 07:00:00,0.0006,-18.66418
2016-11-18 08:00:00,0.0012,-18.61063
2016-11-18 09:00:00,0.0018,-18.55709
2016-11-18 10:00:00,0.00239,-18.50355
2016-11-18 11:00:00,0.00299,-18.45
2016-11-18 12:00:00,0.00359,-18.39646
2016-11-18 13:00:00,0.00912,-18.01878
2016-11-18 14:00:00,0.01465,-17.6411
2016-11-18 15:00:00,0.02018,-17.26342
2016-11-18 16:00:00,0.0257,-16.88574
2016-11-18 17:00:00,0.03123,-16.50806
2016-11-18 18:00:00,0.03676,-16.13038
2016-11-18 19:00:00,0.03444,-15.95269
2016-11-18 20:00:00,0.03211,-15.775
2016-11-18 21:00:00,0.02979,-15.59731
2016-11-18 22:00:00,0.02747,-15.41962
2016-11-18 23:00:00,0.02514,-15.24193
2016-11-19 00:00:00,0.02282,-15.06425
2016-11-19 01:00:00,0.02167,-15.41481
2016-11-19 02:00:00,0.02052,-15.76537
2016-11-19 03:00:00,0.01936,-16.11593
2016-11-19 04:00:00,0.01821,-16.46649
2016-11-19 05:00:00,0.01706,-16.81705
2016-11-19 06:00:00,0.01591,-17.16761
2016-11-19 07:00:00,0.01393,-17.67118
2016-11-19 08:00:00,0.01194,-18.17476
2016-11-19 09:00:00,0.00996,-18.67833
2016-11-19 10:00:00,0.00798,-19.1819
2016-11-19 11:00:00,0.006,-19.68547
2016-11-19 12:00:00,0.00402,-20.18905
2016-11-19 13:00:00,0.00394,-20.20937
2016-11-19 14:00:00,0.00387,-20.2297
2016-11-19 15:00:00,0.00379,-20.25002
2016-11-19 16:00:00,0.00371,-20.27035
2016-11-19 17:00:00,0.00364,-20.29067
2016-11-19 18:00:00,0.00356,-20.311
2016-11-19 19:00:00,0.00415,-19.8158
2016-11-19 20:00:00,0.00475,-19.32061
2016-11-19 21:00:00,0.00534,-18.82541
2016-11-19 22:00:00,0.00593,-18.33022
2016-11-19 23:00:00,0.00653,-17.83503
2016-11-20 00:00:00,0.00712,-17.33983
2016-11-20 01:00:00,0.00719,-17.51443
2016-11-20 02:00:00,0.00727,-17.68902
2016-11-20 03:00:00,0.00734,-17.86361
2016-11-20 04:00:00,0.00742,-18.0382
2016-11-20 05:00:00,0.00749,-18.21279
2016-11-20 06:00:00,0.00756,-18.38738
2016-11-20 07:00:00,0.00731,-18.17291
2016-11-20 08:00:00,0.00706,-17.95844
2016-11-20 09:00:00,0.0068,-17.74397
2016-11-20 10:00:00,0.00655,-17.5295
2016-11-20 11:00:00,0.00629,-17.31503
2016-11-20 12:00:00,0.00604,-17.10056
2016-11-20 13:00:00,0.00526,-16.84696
2016-11-20 14:00:00,0.00449,-16.59336
2016-11-20 15:00:00,0.00372,-16.33976
2016-11-20 16:00:00,0.00295,-16.08616
2016-11-20 17:00:00,0.00218,-15.83256
2016-11-20 18:00:00,0.0014,-15.57895
2016-11-20 19:00:00,0.0014,-15.83523
2016-11-20 20:00:00,0.0014,-16.0915
2016-11-20 21:00:00,0.00139,-16.34777
2016-11-20 22:00:00,0.00139,-16.60404
2016-11-20 23:00:00,0.00138,-16.86031
2016-11-21 00:00:00,0.00138,-17.11658
2016-11-21 01:00:00,0.00347,-17.0814
2016-11-21 02:00:00,0.00557,-17.04622
2016-11-21 03:00:00,0.00766,-17.01104
2016-11-21 04:00:00,0.00976,-16.97586
2016-11-21 05:00:00,0.01185,-16.94068
2016-11-21 06:00:00,0.01395,-16.90549
2016-11-21 07:00:00,0.02347,-16.77683
2016-11-21 08:00:00,0.033,-16.64817
2016-11-21 09:00:00,0.04253,-16.51951
2016-11-21 10:00:00,0.05205,-16.39084
2016-11-21 11:00:00,0.06158,-16.26218
2016-11-21 12:00:00,0.07111,-16.13352
2016-11-21 13:00:00,0.08472,-16.25892
2016-11-21 14:00:00,0.09833,-16.38433
2016-11-21 15:00:00,0.11194,-16.50973
2016-11-21 16:00:00,0.12556,-16.63513
2016-11-21 17:00:00,0.13917,-16.76053
2016-11-21 18:00:00,0.15278,-16.88593
2016-11-21 19:00:00,0.14343,-16.56026
2016-11-21 20:00:00,0.13407,-16.23458
2016-11-21 21:00:00,0.12472,-15.90891
2016-11-21 22:00:00,0.11537,-15.58324
2016-11-21 23:00:00,0.10601,-15.25756
2016-11-22 00:00:00,0.09666,-14.93189
2016-11-22 01:00:00,0.0872,-14.64378
2016-11-22 02:00:00,0.07774,-14.35568
2016-11-22 03:00:00,0.06828,-14.06757
2016-11-22 04:00:00,0.05881,-13.77947
2016-11-22 05:00:00,0.04935,-13.49136
2016-11-22 06:00:00,0.03989,-13.20325
2016-11-22 07:00:00,0.03722,-13.77465
2016-11-22 08:00:00,0.03455,-14.34606
2016-11-22 09:00:00,0.03188,-14.91746
2016-11-22 10:00:00,0.02921,-15.48886
2016-11-22 11:00:00,0.02654,-16.06026
2016-11-22 12:00:00,0.02387,-16.63166
2016-11-22 13:00:00,0.02197,-17.14863
2016-11-22 14:00:00,0.02007,-17.66561
2016-11-22 15:00:00,0.01816,-18.18258
2016-11-22 16:00:00,0.01626,-18.69956
2016-11-22 17:00:00,0.01436,-19.21654
2016-11-22 18:00:00,0.01245,-19.73351
2016-11-22 19:00:00,0.01038,-19.84235
2016-11-22 20:00:00,0.0083,-19.95119
2016-11-22 21:00:00,0.00623,-20.06003
2016-11-22 22:00:00,0.00415,-20.16887
2016-11-22 23:00:00,0.00208,-20.27772
2016-11-23 00:00:00,0.0,-20.38656
2016-11-23 01:00:00,2e-05,-20.21949
2016-11-23 02:00:00,4e-05,-20.05242
2016-11-23 03:00:00,7e-05,-19.88535
2016-11-23 04:00:00,9e-05,-19.71828
2016-11-23 05:00:00,0.00011,-19.55121
2016-11-23 06:00:00,0.00013,-19.38415
2016-11-23 07:00:00,0.00623,-18.74997
2016-11-23 08:00:00,0.01233,-18.11579
2016-11-23 09:00:00,0.01843,-17.48161
2016-11-23 10:00:00,0.02453,-16.84743
2016-11-23 11:00:00,0.03063,-16.21325
2016-11-23 12:00:00,0.03673,-15.57908
2016-11-23 13:00:00,0.05011,-15.31312
2016-11-23 14:00:00,0.06349,-15.04716
2016-11-23 15:00:00,0.07687,-14.78119
2016-11-23 16:00:00,0.09024,-14.51523
2016-11-23 17:00:00,0.10362,-14.24927
2016-11-23 18:00:00,0.117,-13.98331
2016-11-23 19:00:00,0.10047,-13.3338
2016-11-23 20:00:00,0.08393,-12.68429
2016-11-23 21:00:00,0.0674,-12.03478
2016-11-23 22:00:00,0.05086,-11.38527
2016-11-23 23:00:00,0.03433,-10.73576
2016-11-24 00:00:00,0.0178,-10.08625
2016-11-24 01:00:00,0.01814,-9.75644
2016-11-24 02:00:00,0.01848,-9.42663
2016-11-24 03:00:00,0.01882,-9.09682
2016-11-24 04:00:00,0.01916,-8.76701
2016-11-24 05:00:00,0.01951,-8.43721
2016-11-24 06:00:00,0.01985,-8.1074
2016-11-24 07:00:00,0.02104,-7.96909
2016-11-24 08:00:00,0.02223,-7.83079
2016-11-24 09:00:00,0.02342,-7.69248
2016-11-24 10:00:00,0.02461,-7.55417
2016-11-24 11:00:00,0.0258,-7.41587
2016-11-24 12:00:00,0.02699,-7.27756
2016-11-24 13:00:00,0.02771,-7.14417
2016-11-24 14:00:00,0.02843,-7.01077
2016-11-24 15:00:00,0.02915,-6.87737
2016-11-24 16:00:00,0.02987,-6.74397
2016-11-24 17:00:00,0.03059,-6.61058
2016-11-24 18:00:00,0.03131,-6.47718
2016-11-24 19:00:00,0.02767,-6.62919
2016-11-24 20:00:00,0.02402,-6.78121
2016-11-24 21:00:00,0.02038,-6.93322
2016-11-24 22:00:00,0.01674,-7.08523
2016-11-24 23:00:00,0.0131,-7.23724
2016-11-25 00:00:00,0.00945,-7.38926
2016-11-25 01:00:00,0.00964,-7.42221
2016-11-25 02:00:00,0.00982,-7.45517
2016-11-25 03:00:00,0.01001,-7.48812
2016-11-25 04:00:00,0.01019,-7.52107
2016-11-25 05:00:00,0.01038,-7.55403
2016-11-25 06:00:00,0.01056,-7.58698
2016-11-25 07:00:00,0.01066,-7.70727
2016-11-25 08:00:00,0.01077,-7.82755
2016-11-25 09:00:00,0.01087,-7.94784
2016-11-25 10:00:00,0.01097,-8.06812
2016-11-25 11:00:00,0.01108,-8.18841
2016-11-25 12:00:00,0.01118,-8.30869
2016-11-25 13:00:00,0.01096,-7.81011
2016-11-25 14:00:00,0.01075,-7.31152
2016-11-25 15:00:00,0.01053,-6.81293
2016-11-25 16:00:00,0.01032,-6.31435
2016-11-25 17:00:00,0.0101,-5.81576
2016-11-25 18:00:00,0.00989,-5.31718
2016-11-25 19:00:00,0.01812,-5.11868
2016-11-25 20:00:00,0.02635,-4.92019
2016-11-25 21:00:00,0.03457,-4.7217
2016-11-25 22:00:00,0.0428,-4.52321
2016-11-25 23:00:00,0.05103,-4.32472
2016-11-26 00:00:00,0.05926,-4.12623
2016-11-26 01:00:00,0.06313,-3.99792
2016-11-26 02:00:00,0.06699,-3.86961
2016-11-26 03:00:00,0.07086,-3.74131
2016-11-26 04:00:00,0.07473,-3.613
2016-11-26 05:00:00,0.07859,-3.4847
2016-11-26 06:00:00,0.08246,-3.35639
2016-11-26 07:00:00,0.10161,-3.43614
2016-11-26 08:00:00,0.12077,-3.5159
2016-11-26 09:00:00,0.13993,-3.59565
2016-11-26 10:00:00,0.15908,-3.6754
2016-11-26 11:00:00,0.17824,-3.75515
2016-11-26 12:00:00,0.19739,-3.83491
2016-11-26 13:00:00,0.20299,-3.94195
2016-11-26 14:00:00,0.20859,-4.049
2016-11-26 15:00:00,0.21419,-4.15604
2016-11-26 16:00:00,0.21978,-4.26309
2016-11-26 17:00:00,0.22538,-4.37013
2016-11-26 18:00:00,0.23098,-4.47718
2016-11-26 19:00:00,0.21539,-4.66806
2016-11-26 20:00:00,0.19979,-4.85893
2016-11-26 21:00:00,0.1842,-5.04981
2016-11-26 22:00:00,0.16861,-5.24069
2016-11-26 23:00:00,0.15301,-5.43157
2016-11-27 00:00:00,0.13742,-5.62244
2016-11-27 01:00:00,0.12472,-5.7034
2016-11-27 02:00:00,0.11203,-5.78436
2016-11-27 03:00:00,0.09933,-5.86532
2016-11-27 04:00:00,0.08664,-5.94627
2016-11-27 05:00:00,0.07394,-6.02723
2016-11-27 06:00:00,0.06124,-6.10819
2016-11-27 07:00:00,0.06106,-6.24058
2016-11-27 08:00:00,0.06088,-6.37297
2016-11-27 09:00:00,0.06069,-6.50536
2016-11-27 10:00:00,0.06051,-6.63775
2016-11-27 11:00:00,0.06033,-6.77014
2016-11-27 12:00:00,0.06014,-6.90253
2016-11-27 13:00:00,0.05548,-6.96034
2016-11-27 14:00:00,0.05081,-7.01815
2016-11-27 15:00:00,0.04614,-7.07596
2016-11-27 16:00:00,0.04148,-7.13377
2016-11-27 17:00:00,0.03681,-7.19159
2016-11-27 18:00:00,0.03214,-7.2494
2016-11-27 19:00:00,0.02862,-7.27583
2016-11-27 20:00:00,0.02509,-7.30227
2016-11-27 21:00:00,0.02156,-7.32871
2016-11-27 22:00:00,0.01804,-7.35515
2016-11-27 23:00:00,0.01451,-7.38159
2016-11-28 00:00:00,0.01098,-7.40803
2016-11-28 01:00:00,0.01068,-7.42853
2016-11-28 02:00:00,0.01038,-7.44903
2016-11-28 03:00:00,0.01008,-7.46953
2016-11-28 04:00:00,0.00978,-7.49004
2016-11-28 05:00:00,0.00947,-7.51054
2016-11-28 06:00:00,0.00917,-7.53104
2016-11-28 07:00:00,0.00883,-7.39463
2016-11-28 08:00:00,0.0085,-7.25823
2016-11-28 09:00:00,0.00816,-7.12182
2016-11-28 10:00:00,0.00782,-6.98541
2016-11-28 11:00:00,0.00748,-6.849
2016-11-28 12:00:00,0.00714,-6.71259
2016-11-28 13:00:00,0.00714,-6.91531
2016-11-28 14:00:00,0.00713,-7.11804
2016-11-28 15:00:00,0.00713,-7.32076
2016-11-28 16:00:00,0.00712,-7.52348
2016-11-28 17:00:00,0.00712,-7.72621
2016-11-28 18:00:00,0.00711,-7.92893
2016-11-28 19:00:00,0.007,-7.84787
2016-11-28 20:00:00,0.00689,-7.76681
2016-11-28 21:00:00,0.00678,-7.68575
2016-11-28 22:00:00,0.00667,-7.60469
2016-11-28 23:00:00,0.00656,-7.52363
2016-11-29 00:00:00,0.00644,-7.44257
2016-11-29 01:00:00,0.00635,-7.29968
2016-11-29 02:00:00,0.00625,-7.15679
2016-11-29 03:00:00,0.00615,-7.01389
2016-11-29 04:00:00,0.00605,-6.871
2016-11-29 05:00:00,0.00595,-6.7281
2016-11-29 06:00:00,0.00586,-6.58521
2016-11-29 07:00:00,0.00798,-6.63247
2016-11-29 08:00:00,0.0101,-6.67972
2016-11-29 09:00:00,0.01223,-6.72698
2016-11-29 10:00:00,0.01435,-6.77424
2016-11-29 11:00:00,0.01648,-6.82149
2016-11-29 12:00:00,0.0186,-6.86875
2016-11-29 13:00:00,0.01709,-6.82962
2016-11-29 14:00:00,0.01558,-6.79049
2016-11-29 15:00:00,0.01407,-6.75136
2016-11-29 16:00:00,0.01256,-6.71224
2016-11-29 17:00:00,0.01105,-6.67311
2016-11-29 18:00:00,0.00954,-6.63398
2016-11-29 19:00:00,0.01034,-6.80459
2016-11-29 20:00:00,0.01115,-6.9752
2016-11-29 21:00:00,0.01195,-7.1458
2016-11-29 22:00:00,0.01276,-7.31641
2016-11-29 23:00:00,0.01356,-7.48702
2016-11-30 00:00:00,0.01437,-7.65763
2016-11-30 01:00:00,0.01332,-7.91844
2016-11-30 02:00:00,0.01228,-8.17926
2016-11-30 03:00:00,0.01123,-8.44007
2016-11-30 04:00:00,0.01018,-8.70088
2016-11-30 05:00:00,0.00914,-8.9617
2016-11-30 06:00:00,0.00809,-9.22251
2016-11-30 07:00:00,0.00939,-9.08145
2016-11-30 08:00:00,0.0107,-8.94038
2016-11-30 09:00:00,0.012,-8.79932
2016-11-30 10:00:00,0.0133,-8.65826
2016-11-30 11:00:00,0.01461,-8.5172
2016-11-30 12:00:00,0.01591,-8.37613
2016-11-30 13:00:00,0.01416,-8.38306
2016-11-30 14:00:00,0.0124,-8.38999
2016-11-30 15:00:00,0.01065,-8.39692
2016-11-30 16:00:00,0.00889,-8.40384
2016-11-30 17:00:00,0.00714,-8.41077
2016-11-30 18:00:00,0.00539,-8.4177
2016-11-30 19:00:00,0.00449,-8.56901
2016-11-30 20:00:00,0.00359,-8.72032
2016-11-30 21:00:00,0.00269,-8.87163
2016-11-30 22:00:00,0.0018,-9.02295
2016-11-30 23:00:00,0.0009,-9.17426
2016-12-01 00:00:00,0.0,-9.32557
2016-12-01 01:00:00,0.00031,-9.33098
2016-12-01 02:00:00,0.00061,-9.33639
2016-12-01 03:00:00,0.00092,-9.3418
2016-12-01 04:00:00,0.00123,-9.34721
2016-12-01 05:00:00,0.00153,-9.35263
2016-12-01 06:00:00,0.00184,-9.35804
2016-12-01 07:00:00,0.00287,-8.9834
2016-12-01 08:00:00,0.0039,-8.60877
2016-12-01 09:00:00,0.00493,-8.23414
2016-12-01 10:00:00,0.00596,-7.8595
2016-12-01 11:00:00,0.00699,-7.48487
2016-12-01 12:00:00,0.00802,-7.11024
2016-12-01 13:00:00,0.01225,-7.35346
2016-12-01 14:00:00,0.01648,-7.59669
2016-12-01 15:00:00,0.02071,-7.83991
2016-12-01 16:00:00,0.02494,-8.08314
2016-12-01 17:00:00,0.02917,-8.32636
2016-12-01 18:00:00,0.0334,-8.56959
2016-12-01 19:00:00,0.03095,-8.22611
2016-12-01 20:00:00,0.0285,-7.88263
2016-12-01 21:00:00,0.02605,-7.53914
2016-12-01 22:00:00,0.0236,-7.19566
2016-12-01 23:00:00,0.02115,-6.85218
2016-12-02 00:00:00,0.01869,-6.5087
2016-12-02 01:00:00,0.01847,-6.49647
2016-12-02 02:00:00,0.01824,-6.48424
2016-12-02 03:00:00,0.01801,-6.47201
2016-12-02 04:00:00,0.01778,-6.45977
2016-12-02 05:00:00,0.01755,-6.44754
2016-12-02 06:00:00,0.01732,-6.43531
2016-12-02 07:00:00,0.01921,-6.48046
2016-12-02 08:00:00,0.02109,-6.52562
2016-12-02 09:00:00,0.02297,-6.57078
2016-12-02 10:00:00,0.02486,-6.61593
2016-12-02 11:00:00,0.02674,-6.66109
2016-12-02 12:00:00,0.02863,-6.70624
2016-12-02 13:00:00,0.0257,-6.74706
2016-12-02 14:00:00,0.02278,-6.78787
2016-12-02 15:00:00,0.01986,-6.82868
2016-12-02 16:00:00,0.01693,-6.86949
2016-12-02 17:00:00,0.01401,-6.9103
2016-12-02 18:00:00,0.01108,-6.95112
2016-12-02 19:00:00,0.00984,-6.91888
2016-12-02 20:00:00,0.00859,-6.88664
2016-12-02 21:00:00,0.00734,-6.85441
2016-12-02 22:00:00,0.00609,-6.82217
2016-12-02 23:00:00,0.00484,-6.78993
2016-12-03 00:00:00,0.00359,-6.7577
2016-12-03 01:00:00,0.00435,-6.68371
2016-12-03 02:00:00,0.00511,-6.60973
2016-12-03 03:00:00,0.00588,-6.53574
2016-12-03 04:00:00,0.00664,-6.46176
2016-12-03 05:00:00,0.0074,-6.38777
2016-12-03 06:00:00,0.00816,-6.31379
2016-12-03 07:00:00,0.01408,-6.16113
2016-12-03 08:00:00,0.01999,-6.00848
2016-12-03 09:00:00,0.02591,-5.85583
2016-12-03 10:00:00,0.03183,-5.70317
2016-12-03 11:00:00,0.03774,-5.55052
2016-12-03 12:00:00,0.04366,-5.39786
2016-12-03 13:00:00,0.06175,-5.25275
2016-12-03 14:00:00,0.07984,-5.10764
2016-12-03 15:00:00,0.09794,-4.96253
2016-12-03 16:00:00,0.11603,-4.81742
2016-12-03 17:00:00,0.13412,-4.67231
2016-12-03 18:00:00,0.15221,-4.5272
2016-12-03 19:00:00,0.15526,-4.56512
2016-12-03 20:00:00,0.1583,-4.60304
2016-12-03 21:00:00,0.16135,-4.64097
2016-12-03 22:00:00,0.16439,-4.67889
2016-12-03 23:00:00,0.16744,-4.71681
2016-12-04 00:00:00,0.17048,-4.75474
2016-12-04 01:00:00,0.16309,-4.83195
2016-12-04 02:00:00,0.15571,-4.90916
2016-12-04 03:00:00,0.14832,-4.98636
2016-12-04 04:00:00,0.14093,-5.06357
2016-12-04 05:00:00,0.13354,-5.14078
2016-12-04 06:00:00,0.12615,-5.21799
2016-12-04 07:00:00,0.12872,-5.40222
2016-12-04 08:00:00,0.13128,-5.58645
2016-12-04 09:00:00,0.13385,-5.77068
2016-12-04 10:00:00,0.13642,-5.95491
2016-12-04 11:00:00,0.13898,-6.13914
2016-12-04 12:00:00,0.14155,-6.32337
2016-12-04 13:00:00,0.13527,-6.30813
2016-12-04 14:00:00,0.12899,-6.29289
2016-12-04 15:00:00,0.12272,-6.27766
2016-12-04 16:00:00,0.11644,-6.26242
2016-12-04 17:00:00,0.11016,-6.24718
2016-12-04 18:00:00,0.10389,-6.23194
2016-12-04 19:00:00,0.11691,-6.45423
2016-12-04 20:00:00,0.12993,-6.67653
2016-12-04 21:00:00,0.14295,-6.89883
2016-12-04 22:00:00,0.15597,-7.12112
2016-12-04 23:00:00,0.16899,-7.34342
2016-12-05 00:00:00,0.18201,-7.56571
2016-12-05 01:00:00,0.17854,-7.55696
2016-12-05 02:00:00,0.17507,-7.5482
2016-12-05 03:00:00,0.1716,-7.53945
2016-12-05 04:00:00,0.16813,-7.5307
2016-12-05 05:00:00,0.16466,-7.52194
2016-12-05 06:00:00,0.16118,-7.51319
2016-12-05 07:00:00,0.14658,-7.77562
2016-12-05 08:00:00,0.13198,-8.03805
2016-12-05 09:00:00,0.11737,-8.30048
2016-12-05 10:00:00,0.10277,-8.56291
2016-12-05 11:00:00,0.08817,-8.82534
2016-12-05 12:00:00,0.07356,-9.08777
2016-12-05 13:00:00,0.07061,-9.83919
2016-12-05 14:00:00,0.06765,-10.59061
2016-12-05 15:00:00,0.06469,-11.34203
2016-12-05 16:00:00,0.06173,-12.09345
2016-12-05 17:00:00,0.05878,-12.84487
2016-12-05 18:00:00,0.05582,-13.59629
2016-12-05 19:00:00,0.06083,-14.28682
2016-12-05 20:00:00,0.06584,-14.97736
2016-12-05 21:00:00,0.07084,-15.66789
2016-12-05 22:00:00,0.07585,-16.35843
2016-12-05 23:00:00,0.08086,-17.04896
2016-12-06 00:00:00,0.08587,-17.73949
2016-12-06 01:00:00,0.0857,-18.20646
2016-12-06 02:00:00,0.08554,-18.67343
2016-12-06 03:00:00,0.08537,-19.14039
2016-12-06 04:00:00,0.08521,-19.60736
2016-12-06 05:00:00,0.08504,-20.07433
2016-12-06 06:00:00,0.08488,-20.5413
2016-12-06 07:00:00,0.08057,-20.85759
2016-12-06 08:00:00,0.07626,-21.17389
2016-12-06 09:00:00,0.07196,-21.49019
2016-12-06 10:00:00,0.06765,-21.80648
2016-12-06 11:00:00,0.06334,-22.12278
2016-12-06 12:00:00,0.05904,-22.43908
2016-12-06 13:00:00,0.05625,-22.7602
2016-12-06 14:00:00,0.05346,-23.08133
2016-12-06 15:00:00,0.05068,-23.40245
2016-12-06 16:00:00,0.04789,-23.72357
2016-12-06 17:00:00,0.0451,-24.0447
2016-12-06 18:00:00,0.04232,-24.36582
2016-12-06 19:00:00,0.0402,-24.41088
