Date,IPrec,AirTemp
2016-11-21 17:00:00,0.01544,-6.01263
2016-11-21 18:00:00,0.01434,-5.63586
2016-11-21 19:00:00,0.01114,-5.33286
2016-11-21 20:00:00,0.01028,-4.99548
2016-11-21 21:00:00,0.01001,-4.62695
2016-11-21 22:00:00,0.01044,-4.3703
2016-11-21 23:00:00,0.01446,-4.29871
2016-11-22 00:00:00,0.0206,-4.40982
2016-11-22 01:00:00,0.03496,-4.64545
2016-11-22 02:00:00,0.05312,-4.83389
2016-11-22 03:00:00,0.05061,-4.91565
2016-11-22 04:00:00,0.05074,-4.80798
2016-11-22 05:00:00,0.0626,-4.7652
2016-11-22 06:00:00,0.10341,-4.79044
2016-11-22 07:00:00,0.12337,-4.80258
2016-11-22 08:00:00,0.12424,-4.7706
2016-11-22 09:00:00,0.13299,-4.62863
2016-11-22 10:00:00,0.16001,-4.40311
2016-11-22 11:00:00,0.19417,-4.13669
2016-11-22 12:00:00,0.21481,-3.92999
2016-11-22 13:00:00,0.17787,-3.67554
2016-11-22 14:00:00,0.09375,-3.3829
2016-11-22 15:00:00,0.04909,-3.08002
2016-11-22 16:00:00,0.04317,-2.81824
2016-11-22 17:00:00,0.0893,-2.55197
2016-11-22 18:00:00,0.15226,-2.44778
2016-11-22 19:00:00,0.1592,-2.46121
2016-11-22 20:00:00,0.1645,-2.48676
2016-11-22 21:00:00,0.20283,-2.54108
2016-11-22 22:00:00,0.23214,-2.57596
2016-11-22 23:00:00,0.28978,-2.61887
2016-11-23 00:00:00,0.327,-2.66434
2016-11-23 01:00:00,0.30694,-2.75192
2016-11-23 02:00:00,0.31705,-2.78119
2016-11-23 03:00:00,0.3071,-2.81702
2016-11-23 04:00:00,0.22701,-2.89749
2016-11-23 05:00:00,0.07631,-2.98053
2016-11-23 06:00:00,0.00454,-3.10876
2016-11-23 07:00:00,0.0001,-3.12894
2016-11-23 08:00:00,4e-05,-3.08203
2016-11-23 09:00:00,5e-05,-3.23657
2016-11-23 10:00:00,6e-05,-3.37848
2016-11-23 11:00:00,0.00053,-3.53333
2016-11-23 12:00:00,0.00288,-3.68839
2016-11-23 13:00:00,0.00314,-3.871
2016-11-23 14:00:00,0.00342,-4.12457
2016-11-23 15:00:00,0.00743,-4.31805
2016-11-23 16:00:00,0.01287,-4.5463
2016-11-23 17:00:00,0.01898,-4.71393
2016-11-23 18:00:00,0.02565,-4.84091
2016-11-23 19:00:00,0.02687,-5.00403
2016-11-23 20:00:00,0.02625,-5.13162
2016-11-23 21:00:00,0.01883,-5.19656
2016-11-23 22:00:00,0.01214,-5.11258
2016-11-23 23:00:00,0.00795,-5.12881
2016-11-24 00:00:00,0.00316,-5.12015
2016-11-24 01:00:00,0.00089,-5.04828
2016-11-24 02:00:00,0.0007,-4.94373
2016-11-24 03:00:00,0.00082,-4.93729
2016-11-24 04:00:00,0.00064,-5.06424
2016-11-24 05:00:00,0.00145,-5.08749
2016-11-24 06:00:00,0.00336,-5.04996
2016-11-24 07:00:00,0.00356,-4.99802
2016-11-24 08:00:00,0.00345,-4.89676
2016-11-24 09:00:00,0.00273,-4.74649
2016-11-24 10:00:00,0.00144,-4.55533
2016-11-24 11:00:00,0.00091,-4.40701
2016-11-24 12:00:00,0.00073,-4.33405
2016-11-24 13:00:00,0.00059,-4.41431
2016-11-24 14:00:00,0.00309,-4.49518
2016-11-24 15:00:00,0.00154,-4.54227
2016-11-24 16:00:00,0.00295,-4.57968
2016-11-24 17:00:00,0.00961,-4.62567
2016-11-24 18:00:00,0.00719,-4.66641
2016-11-24 19:00:00,0.01219,-4.69839
2016-11-24 20:00:00,0.00892,-4.63196
2016-11-24 21:00:00,0.00755,-4.55002
2016-11-24 22:00:00,0.00611,-4.51196
2016-11-24 23:00:00,0.00388,-4.59964
2016-11-25 00:00:00,0.00248,-4.75607
2016-11-25 01:00:00,0.00208,-4.87933
2016-11-25 02:00:00,0.00267,-5.06256
2016-11-25 03:00:00,0.00462,-5.28943
2016-11-25 04:00:00,0.00991,-5.6207
2016-11-25 05:00:00,0.01738,-5.71829
2016-11-25 06:00:00,0.02294,-5.58157
2016-11-25 07:00:00,0.02604,-5.49719
2016-11-25 08:00:00,0.02779,-5.48022
2016-11-25 09:00:00,0.03646,-5.57123
2016-11-25 10:00:00,0.03976,-5.65765
2016-11-25 11:00:00,0.03392,-5.61325
2016-11-25 12:00:00,0.03815,-5.53421
2016-11-25 13:00:00,0.04436,-5.35052
2016-11-25 14:00:00,0.04191,-5.16415
2016-11-25 15:00:00,0.03029,-4.98773
2016-11-25 16:00:00,0.02417,-4.89899
2016-11-25 17:00:00,0.02375,-4.6925
2016-11-25 18:00:00,0.02289,-4.53284
2016-11-25 19:00:00,0.02302,-4.26053
2016-11-25 20:00:00,0.02373,-4.03873
2016-11-25 21:00:00,0.0259,-3.85641
2016-11-25 22:00:00,0.02297,-3.67502
2016-11-25 23:00:00,0.02197,-3.52429
2016-11-26 00:00:00,0.02489,-3.49518
2016-11-26 01:00:00,0.02402,-3.46808
2016-11-26 02:00:00,0.02033,-3.42136
2016-11-26 03:00:00,0.02028,-3.30853
2016-11-26 04:00:00,0.02409,-3.16028
2016-11-26 05:00:00,0.02615,-3.06265
2016-11-26 06:00:00,0.02769,-2.99347
2016-11-26 07:00:00,0.02947,-2.94766
2016-11-26 08:00:00,0.03142,-2.88138
2016-11-26 09:00:00,0.02604,-2.84744
2016-11-26 10:00:00,0.02172,-2.74863
2016-11-26 11:00:00,0.02138,-2.67563
2016-11-26 12:00:00,0.02209,-2.65417
2016-11-26 13:00:00,0.02958,-2.6767
2016-11-26 14:00:00,0.03495,-2.67084
2016-11-26 15:00:00,0.05407,-2.68994
2016-11-26 16:00:00,0.05088,-2.63742
2016-11-26 17:00:00,0.03765,-2.59357
2016-11-26 18:00:00,0.02497,-2.65482
2016-11-26 19:00:00,0.02245,-2.65152
2016-11-26 20:00:00,0.02479,-2.60547
2016-11-26 21:00:00,0.02218,-2.50534
2016-11-26 22:00:00,0.0219,-2.30939
2016-11-26 23:00:00,0.02569,-2.1842
2016-11-27 00:00:00,0.02976,-2.02872
2016-11-27 01:00:00,0.03081,-1.89948
2016-11-27 02:00:00,0.02563,-1.82297
2016-11-27 03:00:00,0.02379,-1.78339
2016-11-27 04:00:00,0.03039,-1.88379
2016-11-27 05:00:00,0.04121,-1.93256
2016-11-27 06:00:00,0.05653,-2.04236
2016-11-27 07:00:00,0.05751,-2.17523
2016-11-27 08:00:00,0.04807,-2.29617
2016-11-27 09:00:00,0.05172,-2.40161
2016-11-27 10:00:00,0.05404,-2.44168
2016-11-27 11:00:00,0.04011,-2.41776
2016-11-27 12:00:00,0.03758,-2.35306
2016-11-27 13:00:00,0.03272,-2.3129
2016-11-27 14:00:00,0.02965,-2.28467
2016-11-27 15:00:00,0.02275,-2.21652
2016-11-27 16:00:00,0.0194,-2.23019
2016-11-27 17:00:00,0.02113,-2.21478
2016-11-27 18:00:00,0.03933,-2.19601
2016-11-27 19:00:00,0.0754,-2.13544
2016-11-27 20:00:00,0.12243,-2.05792
2016-11-27 21:00:00,0.12964,-1.98798
2016-11-27 22:00:00,0.11334,-1.83206
2016-11-27 23:00:00,0.09574,-1.71872
2016-11-28 00:00:00,0.10241,-1.65137
2016-11-28 01:00:00,0.10233,-1.63931
2016-11-28 02:00:00,0.11132,-1.63379
2016-11-28 03:00:00,0.11618,-1.68484
2016-11-28 04:00:00,0.12863,-1.77023
2016-11-28 05:00:00,0.13307,-1.89053
2016-11-28 06:00:00,0.10887,-2.05582
2016-11-28 07:00:00,0.0719,-2.23288
2016-11-28 08:00:00,0.05371,-2.38028
2016-11-28 09:00:00,0.04773,-2.58725
2016-11-28 10:00:00,0.05163,-2.62946
2016-11-28 11:00:00,0.07099,-2.82123
2016-11-28 12:00:00,0.12222,-2.89984
2016-11-28 13:00:00,0.15234,-2.91479
2016-11-28 14:00:00,0.13683,-2.90152
2016-11-28 15:00:00,0.16255,-2.88928
2016-11-28 16:00:00,0.17651,-3.03006
2016-11-28 17:00:00,0.14054,-3.13092
2016-11-28 18:00:00,0.08174,-3.22159
2016-11-28 19:00:00,0.0445,-3.32327
2016-11-28 20:00:00,0.0291,-3.30621
2016-11-28 21:00:00,0.02464,-3.29852
2016-11-28 22:00:00,0.02183,-3.18454
2016-11-28 23:00:00,0.02621,-3.1203
2016-11-29 00:00:00,0.02411,-3.13773
2016-11-29 01:00:00,0.01833,-3.20044
2016-11-29 02:00:00,0.02023,-3.22266
2016-11-29 03:00:00,0.03381,-3.20441
2016-11-29 04:00:00,0.0494,-3.19379
2016-11-29 05:00:00,0.05346,-3.16733
2016-11-29 06:00:00,0.05155,-3.13098
2016-11-29 07:00:00,0.07144,-3.13544
2016-11-29 08:00:00,0.1106,-3.2012
2016-11-29 09:00:00,0.13019,-3.25677
2016-11-29 10:00:00,0.0987,-3.21387
2016-11-29 11:00:00,0.05717,-3.18497
2016-11-29 12:00:00,0.0379,-3.11887
2016-11-29 13:00:00,0.03135,-2.90387
2016-11-29 14:00:00,0.03602,-2.67047
2016-11-29 15:00:00,0.05552,-2.49896
2016-11-29 16:00:00,0.08029,-2.39456
2016-11-29 17:00:00,0.11435,-2.32199
2016-11-29 18:00:00,0.16723,-2.31387
2016-11-29 19:00:00,0.20451,-2.2807
2016-11-29 20:00:00,0.20301,-2.1283
2016-11-29 21:00:00,0.27452,-2.00516
2016-11-29 22:00:00,0.38339,-1.85397
2016-11-29 23:00:00,0.41894,-1.64014
2016-11-30 00:00:00,0.25036,-1.66498
2016-11-30 01:00:00,0.10466,-1.52026
2016-11-30 02:00:00,0.04037,-1.3179
2016-11-30 03:00:00,0.02915,-1.24689
2016-11-30 04:00:00,0.05503,-1.3566
2016-11-30 05:00:00,0.11861,-1.50598
2016-11-30 06:00:00,0.14532,-1.74069
2016-11-30 07:00:00,0.10161,-1.89822
2016-11-30 08:00:00,0.06014,-2.086
2016-11-30 09:00:00,0.03606,-2.46021
2016-11-30 10:00:00,0.02591,-2.93872
2016-11-30 11:00:00,0.02064,-3.46988
2016-11-30 12:00:00,0.01037,-3.79163
2016-11-30 13:00:00,0.0083,-4.17624
2016-11-30 14:00:00,0.00848,-4.37094
2016-11-30 15:00:00,0.01041,-4.4259
2016-11-30 16:00:00,0.01207,-4.38696
2016-11-30 17:00:00,0.01393,-4.3504
2016-11-30 18:00:00,0.01791,-4.42801
2016-11-30 19:00:00,0.02099,-4.49216
2016-11-30 20:00:00,0.01863,-4.52325
2016-11-30 21:00:00,0.01027,-4.46677
2016-11-30 22:00:00,0.0041,-4.36874
2016-11-30 23:00:00,0.00207,-4.28711
2016-12-01 00:00:00,0.0012,-4.25467
2016-12-01 01:00:00,0.00086,-4.22217
2016-12-01 02:00:00,0.00061,-4.09485
2016-12-01 03:00:00,0.00099,-3.948
2016-12-01 04:00:00,0.00387,-3.83276
2016-12-01 05:00:00,0.00707,-3.67996
2016-12-01 06:00:00,0.00909,-3.68115
2016-12-01 07:00:00,0.00861,-3.62427
2016-12-01 08:00:00,0.00613,-3.63455
2016-12-01 09:00:00,0.00328,-3.69757
2016-12-01 10:00:00,0.00131,-3.71259
2016-12-01 11:00:00,0.00054,-3.66238
2016-12-01 12:00:00,0.00045,-3.6684
2016-12-01 13:00:00,0.00057,-3.57651
2016-12-01 14:00:00,0.0013,-3.5126
2016-12-01 15:00:00,0.00566,-3.44232
2016-12-01 16:00:00,0.01374,-3.48892
2016-12-01 17:00:00,0.01885,-3.50607
2016-12-01 18:00:00,0.02913,-3.58734
2016-12-01 19:00:00,0.03066,-3.69547
2016-12-01 20:00:00,0.02656,-3.80029
2016-12-01 21:00:00,0.01623,-3.82211
2016-12-01 22:00:00,0.00882,-3.56287
2016-12-01 23:00:00,0.00366,-3.34875
2016-12-02 00:00:00,0.0015,-3.23953
2016-12-02 01:00:00,0.00074,-3.13882
2016-12-02 02:00:00,0.00049,-3.05063
2016-12-02 03:00:00,0.00122,-2.93857
2016-12-02 04:00:00,0.00464,-2.87134
2016-12-02 05:00:00,0.00745,-2.88257
2016-12-02 06:00:00,0.01198,-2.97189
2016-12-02 07:00:00,0.01647,-3.02179
2016-12-02 08:00:00,0.01677,-2.97824
2016-12-02 09:00:00,0.0134,-2.91269
2016-12-02 10:00:00,0.012,-2.60605
2016-12-02 11:00:00,0.01411,-2.51471
2016-12-02 12:00:00,0.02039,-2.44205
2016-12-02 13:00:00,0.02684,-2.34818
2016-12-02 14:00:00,0.03673,-2.25906
2016-12-02 15:00:00,0.05409,-2.2204
2016-12-02 16:00:00,0.06452,-2.29977
2016-12-02 17:00:00,0.07096,-2.1225
2016-12-02 18:00:00,0.07759,-1.98206
2016-12-02 19:00:00,0.08578,-1.9176
2016-12-02 20:00:00,0.09582,-1.99503
2016-12-02 21:00:00,0.11092,-2.1557
2016-12-02 22:00:00,0.12837,-2.19547
2016-12-02 23:00:00,0.13187,-2.32523
2016-12-03 00:00:00,0.12086,-2.479
2016-12-03 01:00:00,0.1088,-2.58438
2016-12-03 02:00:00,0.09673,-2.75613
2016-12-03 03:00:00,0.08822,-2.92862
2016-12-03 04:00:00,0.08935,-2.96109
2016-12-03 05:00:00,0.09424,-2.97
2016-12-03 06:00:00,0.08443,-2.9791
2016-12-03 07:00:00,0.06671,-3.0683
2016-12-03 08:00:00,0.05634,-3.23672
2016-12-03 09:00:00,0.05627,-3.40674
2016-12-03 10:00:00,0.05184,-3.41428
2016-12-03 11:00:00,0.04348,-3.48557
2016-12-03 12:00:00,0.04108,-3.6008
2016-12-03 13:00:00,0.0395,-3.71478
2016-12-03 14:00:00,0.03608,-3.80084
2016-12-03 15:00:00,0.02993,-3.78729
2016-12-03 16:00:00,0.02407,-3.98572
2016-12-03 17:00:00,0.02065,-4.16666
2016-12-03 18:00:00,0.02116,-4.3316
2016-12-03 19:00:00,0.02152,-4.53018
2016-12-03 20:00:00,0.02204,-4.74557
2016-12-03 21:00:00,0.01899,-4.94476
2016-12-03 22:00:00,0.01516,-4.9342
2016-12-03 23:00:00,0.01372,-4.99313
2016-12-04 00:00:00,0.01264,-5.07755
2016-12-04 01:00:00,0.01144,-5.18048
2016-12-04 02:00:00,0.01092,-5.258
2016-12-04 03:00:00,0.01292,-5.32782
2016-12-04 04:00:00,0.02034,-5.43506
2016-12-04 05:00:00,0.02401,-5.47
2016-12-04 06:00:00,0.02803,-5.54626
2016-12-04 07:00:00,0.02996,-5.6727
2016-12-04 08:00:00,0.02984,-5.8754
2016-12-04 09:00:00,0.02619,-6.04846
2016-12-04 10:00:00,0.02196,-6.05008
2016-12-04 11:00:00,0.02011,-5.98325
2016-12-04 12:00:00,0.02005,-6.00977
2016-12-04 13:00:00,0.02001,-5.9693
2016-12-04 14:00:00,0.02136,-5.92612
2016-12-04 15:00:00,0.02226,-5.91748
2016-12-04 16:00:00,0.01891,-5.74481
2016-12-04 17:00:00,0.0245,-5.83539
2016-12-04 18:00:00,0.02542,-5.87842
2016-12-04 19:00:00,0.02832,-6.00366
2016-12-04 20:00:00,0.0307,-6.03058
2016-12-04 21:00:00,0.02544,-5.9494
2016-12-04 22:00:00,0.02197,-5.74179
2016-12-04 23:00:00,0.01869,-5.66034
2016-12-05 00:00:00,0.01889,-5.71146
2016-12-05 01:00:00,0.01724,-5.72723
2016-12-05 02:00:00,0.02183,-5.65341
2016-12-05 03:00:00,0.0251,-5.55777
2016-12-05 04:00:00,0.01803,-5.62067
2016-12-05 05:00:00,0.02225,-5.57962
2016-12-05 06:00:00,0.02728,-5.45914
2016-12-05 07:00:00,0.03123,-5.33224
2016-12-05 08:00:00,0.02684,-5.19568
2016-12-05 09:00:00,0.0271,-5.14841
2016-12-05 10:00:00,0.02251,-5.13934
2016-12-05 11:00:00,0.02149,-5.17545
2016-12-05 12:00:00,0.01785,-5.20435
2016-12-05 13:00:00,0.01214,-5.17816
2016-12-05 14:00:00,0.01026,-5.1174
2016-12-05 15:00:00,0.01203,-5.00723
2016-12-05 16:00:00,0.01218,-5.09128
2016-12-05 17:00:00,0.01115,-5.07376
2016-12-05 18:00:00,0.00974,-5.10513
2016-12-05 19:00:00,0.01039,-5.1347
2016-12-05 20:00:00,0.00999,-5.10315
2016-12-05 21:00:00,0.01076,-5.05258
2016-12-05 22:00:00,0.01072,-4.97668
2016-12-05 23:00:00,0.00911,-4.92987
2016-12-06 00:00:00,0.01171,-4.9754
2016-12-06 01:00:00,0.01527,-5.00519
2016-12-06 02:00:00,0.01553,-4.98602
2016-12-06 03:00:00,0.01465,-4.95837
2016-12-06 04:00:00,0.0152,-4.92383
2016-12-06 05:00:00,0.01415,-4.96799
2016-12-06 06:00:00,0.01428,-5.00745
2016-12-06 07:00:00,0.0156,-5.00992
2016-12-06 08:00:00,0.01648,-4.91342
2016-12-06 09:00:00,0.01334,-4.86938
2016-12-06 10:00:00,0.01109,-4.80139
2016-12-06 11:00:00,0.00917,-4.75488
2016-12-06 12:00:00,0.00929,-4.70737
2016-12-06 13:00:00,0.00995,-4.69235
2016-12-06 14:00:00,0.01015,-4.79666
2016-12-06 15:00:00,0.01131,-4.93228
2016-12-06 16:00:00,0.01287,-5.01657
2016-12-06 17:00:00,0.01217,-5.12079
2016-12-06 18:00:00,0.01022,-5.24518
2016-12-06 19:00:00,0.00855,-5.35486
2016-12-06 20:00:00,0.00741,-5.37671
2016-12-06 21:00:00,0.00595,-5.39371
2016-12-06 22:00:00,0.00599,-5.39529
2016-12-06 23:00:00,0.00664,-5.4209
2016-12-07 00:00:00,0.00739,-5.47754
2016-12-07 01:00:00,0.00776,-5.53641
2016-12-07 02:00:00,0.00838,-5.62192
2016-12-07 03:00:00,0.00858,-5.7236
2016-12-07 04:00:00,0.01229,-5.88196
2016-12-07 05:00:00,0.01415,-5.99216
2016-12-07 06:00:00,0.01818,-6.11261
2016-12-07 07:00:00,0.04284,-6.26239
2016-12-07 08:00:00,0.07993,-6.44037
2016-12-07 09:00:00,0.09271,-6.63666
2016-12-07 10:00:00,0.08843,-6.77417
2016-12-07 11:00:00,0.07113,-6.91998
2016-12-07 12:00:00,0.05448,-7.04953
2016-12-07 13:00:00,0.03757,-7.14133
2016-12-07 14:00:00,0.02809,-7.15552
2016-12-07 15:00:00,0.03084,-7.13589
2016-12-07 16:00:00,0.02854,-7.00671
2016-12-07 17:00:00,0.02074,-7.01401
2016-12-07 18:00:00,0.01284,-7.02643
2016-12-07 19:00:00,0.00728,-7.07474
2016-12-07 20:00:00,0.00445,-7.1156
2016-12-07 21:00:00,0.00424,-7.12891
2016-12-07 22:00:00,0.00584,-7.31592
2016-12-07 23:00:00,0.0073,-7.51279
2016-12-08 00:00:00,0.00632,-7.75574
2016-12-08 01:00:00,0.00573,-7.85721
2016-12-08 02:00:00,0.00501,-7.94702
2016-12-08 03:00:00,0.0055,-8.10645
2016-12-08 04:00:00,0.00603,-8.29178
2016-12-08 05:00:00,0.00884,-8.48087
2016-12-08 06:00:00,0.01441,-8.63513
2016-12-08 07:00:00,0.01583,-8.78336
2016-12-08 08:00:00,0.0194,-8.88855
2016-12-08 09:00:00,0.0172,-8.97507
2016-12-08 10:00:00,0.01595,-8.99786
2016-12-08 11:00:00,0.016,-8.98822
2016-12-08 12:00:00,0.01565,-8.97351
2016-12-08 13:00:00,0.01481,-8.97693
2016-12-08 14:00:00,0.0147,-8.96371
2016-12-08 15:00:00,0.01657,-8.92783
2016-12-08 16:00:00,0.01559,-8.81433
2016-12-08 17:00:00,0.01409,-8.79309
2016-12-08 18:00:00,0.01289,-8.78351
2016-12-08 19:00:00,0.0119,-8.7171
2016-12-08 20:00:00,0.01128,-8.61249
2016-12-08 21:00:00,0.01004,-8.4816
2016-12-08 22:00:00,0.00927,-8.17752
2016-12-08 23:00:00,0.00955,-7.94269
2016-12-09 00:00:00,0.01008,-7.78152
2016-12-09 01:00:00,0.01037,-7.61176
2016-12-09 02:00:00,0.01017,-7.65784
2016-12-09 03:00:00,0.01081,-7.72824
2016-12-09 04:00:00,0.01161,-8.10211
2016-12-09 05:00:00,0.01244,-8.5733
2016-12-09 06:00:00,0.01285,-8.96173
2016-12-09 07:00:00,0.01261,-9.13837
2016-12-09 08:00:00,0.01001,-9.16519
2016-12-09 09:00:00,0.00592,-9.29367
2016-12-09 10:00:00,0.00328,-9.354
2016-12-09 11:00:00,0.00251,-9.54056
2016-12-09 12:00:00,0.00166,-9.65234
2016-12-09 13:00:00,0.00067,-9.73349
2016-12-09 14:00:00,0.00069,-9.78922
2016-12-09 15:00:00,0.0022,-9.85278
2016-12-09 16:00:00,0.00349,-9.65857
2016-12-09 17:00:00,0.00466,-9.59375
2016-12-09 18:00:00,0.00573,-9.56668
2016-12-09 19:00:00,0.00784,-9.65784
2016-12-09 20:00:00,0.00969,-10.01013
2016-12-09 21:00:00,0.00971,-10.00693
2016-12-09 22:00:00,0.00971,-9.9808
2016-12-09 23:00:00,0.0097,-9.88745
2016-12-10 00:00:00,0.00917,-9.96503
2016-12-10 01:00:00,0.00843,-10.09814
2016-12-10 02:00:00,0.00732,-10.14178
2016-12-10 03:00:00,0.00697,-10.19623
2016-12-10 04:00:00,0.00696,-10.5849
2016-12-10 05:00:00,0.00644,-10.94424
2016-12-10 06:00:00,0.00751,-11.39124
2016-12-10 07:00:00,0.00951,-11.73224
2016-12-10 08:00:00,0.01076,-12.06064
2016-12-10 09:00:00,0.01164,-12.32584
2016-12-10 10:00:00,0.01166,-12.82187
2016-12-10 11:00:00,0.01208,-13.45923
2016-12-10 12:00:00,0.01284,-13.89056
2016-12-10 13:00:00,0.01369,-14.21338
2016-12-10 14:00:00,0.01451,-14.38934
2016-12-10 15:00:00,0.01587,-14.44742
2016-12-10 16:00:00,0.01716,-14.46082
2016-12-10 17:00:00,0.01805,-14.49063
2016-12-10 18:00:00,0.02016,-14.51474
2016-12-10 19:00:00,0.01916,-14.48248
2016-12-10 20:00:00,0.0151,-14.37173
2016-12-10 21:00:00,0.01377,-14.2272
2016-12-10 22:00:00,0.00898,-13.99045
2016-12-10 23:00:00,0.01007,-13.80566
2016-12-11 00:00:00,0.0111,-13.5697
2016-12-11 01:00:00,0.01297,-13.40176
2016-12-11 02:00:00,0.01386,-13.24112
2016-12-11 03:00:00,0.01401,-13.10913
2016-12-11 04:00:00,0.01493,-13.44305
2016-12-11 05:00:00,0.01526,-13.76114
2016-12-11 06:00:00,0.01506,-14.10687
2016-12-11 07:00:00,0.01567,-14.41385
2016-12-11 08:00:00,0.01635,-14.49808
2016-12-11 09:00:00,0.01346,-14.25494
2016-12-11 10:00:00,0.01188,-13.84451
2016-12-11 11:00:00,0.01181,-13.50998
2016-12-11 12:00:00,0.01185,-13.36029
2016-12-11 13:00:00,0.01149,-13.23907
2016-12-11 14:00:00,0.01132,-13.021
2016-12-11 15:00:00,0.01207,-12.7464
2016-12-11 16:00:00,0.01348,-12.57339
2016-12-11 17:00:00,0.0143,-12.45697
2016-12-11 18:00:00,0.01583,-12.37039
2016-12-11 19:00:00,0.01625,-12.2532
2016-12-11 20:00:00,0.01681,-12.07251
2016-12-11 21:00:00,0.01471,-11.87082
2016-12-11 22:00:00,0.01377,-11.67368
2016-12-11 23:00:00,0.01374,-11.673
2016-12-12 00:00:00,0.0137,-11.77869
2016-12-12 01:00:00,0.01367,-11.87155
2016-12-12 02:00:00,0.01287,-11.95013
2016-12-12 03:00:00,0.0137,-12.00867
2016-12-12 04:00:00,0.01589,-12.05038
2016-12-12 05:00:00,0.01855,-12.00439
2016-12-12 06:00:00,0.02121,-11.87793
2016-12-12 07:00:00,0.02249,-11.65396
2016-12-12 08:00:00,0.02234,-11.39478
2016-12-12 09:00:00,0.01841,-11.19278
2016-12-12 10:00:00,0.014,-11.04773
2016-12-12 11:00:00,0.01167,-11.0285
2016-12-12 12:00:00,0.01091,-11.03189
2016-12-12 13:00:00,0.01151,-11.00076
2016-12-12 14:00:00,0.01323,-10.91034
2016-12-12 15:00:00,0.01697,-10.77286
2016-12-12 16:00:00,0.02503,-10.80048
2016-12-12 17:00:00,0.04309,-10.811
2016-12-12 18:00:00,0.07141,-10.85919
2016-12-12 19:00:00,0.11488,-10.95447
2016-12-12 20:00:00,0.15879,-11.09631
2016-12-12 21:00:00,0.19066,-11.27924
2016-12-12 22:00:00,0.18746,-11.31192
2016-12-12 23:00:00,0.16486,-11.43204
2016-12-13 00:00:00,0.12631,-11.61972
2016-12-13 01:00:00,0.12064,-11.84677
2016-12-13 02:00:00,0.08838,-12.0303
2016-12-13 03:00:00,0.06697,-12.24539
2016-12-13 04:00:00,0.09123,-12.6842
2016-12-13 05:00:00,0.0953,-13.07761
2016-12-13 06:00:00,0.15066,-13.43369
2016-12-13 07:00:00,0.16324,-13.7019
2016-12-13 08:00:00,0.11414,-13.94241
2016-12-13 09:00:00,0.05721,-14.17258
2016-12-13 10:00:00,0.02663,-14.19827
2016-12-13 11:00:00,0.01866,-14.27332
2016-12-13 12:00:00,0.00786,-14.36111
2016-12-13 13:00:00,0.00413,-14.42834
2016-12-13 14:00:00,0.00357,-14.43536
2016-12-13 15:00:00,0.00961,-14.45517
2016-12-13 16:00:00,0.02798,-14.72989
2016-12-13 17:00:00,0.04809,-14.89423
2016-12-13 18:00:00,0.05297,-15.00391
2016-12-13 19:00:00,0.04703,-15.14731
2016-12-13 20:00:00,0.0309,-15.2352
2016-12-13 21:00:00,0.02348,-15.20697
2016-12-13 22:00:00,0.01752,-14.96442
2016-12-13 23:00:00,0.01143,-14.81375
2016-12-14 00:00:00,0.01885,-14.73492
2016-12-14 01:00:00,0.0395,-14.7049
2016-12-14 02:00:00,0.06308,-14.6666
2016-12-14 03:00:00,0.07415,-14.60083
2016-12-14 04:00:00,0.07327,-14.54037
2016-12-14 05:00:00,0.03411,-14.30258
2016-12-14 06:00:00,0.01396,-13.74908
2016-12-14 07:00:00,0.00849,-12.99136
2016-12-14 08:00:00,0.00687,-12.02609
2016-12-14 09:00:00,0.00697,-11.09933
2016-12-14 10:00:00,0.00968,-10.4809
2016-12-14 11:00:00,0.01309,-10.31149
2016-12-14 12:00:00,0.01545,-10.55356
2016-12-14 13:00:00,0.01467,-10.79736
2016-12-14 14:00:00,0.01036,-11.03845
2016-12-14 15:00:00,0.00817,-11.23953
2016-12-14 16:00:00,0.0064,-11.27783
2016-12-14 17:00:00,0.0048,-11.23764
2016-12-14 18:00:00,0.0047,-11.13116
2016-12-14 19:00:00,0.00561,-11.15445
2016-12-14 20:00:00,0.00622,-11.52325
2016-12-14 21:00:00,0.0056,-12.09354
2016-12-14 22:00:00,0.00503,-12.27246
2016-12-14 23:00:00,0.00479,-12.58771
2016-12-15 00:00:00,0.00443,-13.19531
2016-12-15 01:00:00,0.00393,-13.85129
2016-12-15 02:00:00,0.00541,-14.38388
2016-12-15 03:00:00,0.00646,-14.77121
2016-12-15 04:00:00,0.00806,-15.33185
2016-12-15 05:00:00,0.00913,-15.78677
2016-12-15 06:00:00,0.0095,-16.22592
2016-12-15 07:00:00,0.0096,-16.64731
2016-12-15 08:00:00,0.00945,-16.96643
2016-12-15 09:00:00,0.00875,-17.20195
2016-12-15 10:00:00,0.00799,-17.08585
2016-12-15 11:00:00,0.00747,-17.06009
2016-12-15 12:00:00,0.00717,-17.06039
2016-12-15 13:00:00,0.00703,-17.09705
2016-12-15 14:00:00,0.00694,-17.0997
2016-12-15 15:00:00,0.00718,-17.09302
2016-12-15 16:00:00,0.0075,-17.3269
2016-12-15 17:00:00,0.00764,-17.47992
2016-12-15 18:00:00,0.00763,-17.55998
2016-12-15 19:00:00,0.00755,-17.57756
2016-12-15 20:00:00,0.00757,-17.51065
2016-12-15 21:00:00,0.00693,-17.34625
2016-12-15 22:00:00,0.00608,-17.09515
2016-12-15 23:00:00,0.00553,-16.92642
