2016-12-29 13:00:00,-15.181062
2016-12-29 14:00:00,-15.215526
2016-12-29 15:00:00,-15.249989
2016-12-29 16:00:00,-15.2844515
2016-12-29 17:00:00,-15.318915
2016-12-29 18:00:00,-15.353378
2016-12-29 19:00:00,-15.262997
2016-12-29 20:00:00,-15.172615
2016-12-29 21:00:00,-15.082233
2016-12-29 22:00:00,-14.991852
2016-12-29 23:00:00,-14.90147
2016-12-30 00:00:00,-14.811089
2016-12-30 01:00:00,-14.946313
2016-12-30 02:00:00,-15.081538
2016-12-30 03:00:00,-15.216763
2016-12-30 04:00:00,-15.351987
2016-12-30 05:00:00,-15.487212
2016-12-30 06:00:00,-15.622437
2016-12-30 07:00:00,-15.685203
2016-12-30 08:00:00,-15.747968
2016-12-30 09:00:00,-15.810734
2016-12-30 10:00:00,-15.8735
2016-12-30 11:00:00,-15.936265
2016-12-30 12:00:00,-15.999031
2016-12-30 13:00:00,-16.139778
2016-12-30 14:00:00,-16.280525
2016-12-30 15:00:00,-16.421272
2016-12-30 16:00:00,-16.56202
2016-12-30 17:00:00,-16.702766
2016-12-30 18:00:00,-16.843513
2016-12-30 19:00:00,-16.724182
2016-12-30 20:00:00,-16.60485
2016-12-30 21:00:00,-16.48552
2016-12-30 22:00:00,-16.366188
2016-12-30 23:00:00,-16.246857
2016-12-31 00:00:00,-16.127525
2016-12-31 01:00:00,-15.861938
2016-12-31 02:00:00,-15.596352
2016-12-31 03:00:00,-15.330765
2016-12-31 04:00:00,-15.065178
2016-12-31 05:00:00,-14.799591
2016-12-31 06:00:00,-14.534004
2016-12-31 07:00:00,-14.465028
2016-12-31 08:00:00,-14.396052
2016-12-31 09:00:00,-14.327076
2016-12-31 10:00:00,-14.2581
2016-12-31 11:00:00,-14.189124
2016-12-31 12:00:00,-14.120148
2016-12-31 13:00:00,-14.182574
2016-12-31 14:00:00,-14.245
2016-12-31 15:00:00,-14.307426
2016-12-31 16:00:00,-14.369853
2016-12-31 17:00:00,-14.432279
2016-12-31 18:00:00,-14.494705
2016-12-31 19:00:00,-14.494705
2016-12-31 20:00:00,-14.494705
2016-12-31 21:00:00,-14.494705
2017-01-01 00:00:00,-5.8764954
2017-01-01 01:00:00,-6.067276
2017-01-01 02:00:00,-6.2580566
2017-01-01 03:00:00,-6.4488373
2017-01-01 04:00:00,-6.639618
2017-01-01 05:00:00,-6.8303986
2017-01-01 06:00:00,-7.021179
2017-01-01 07:00:00,-6.8547897
2017-01-01 08:00:00,-6.6884003
2017-01-01 09:00:00,-6.522011
2017-01-01 10:00:00,-6.3556213
2017-01-01 11:00:00,-6.189232
2017-01-01 12:00:00,-6.0228424
2017-01-01 13:00:00,-5.9737115
2017-01-01 14:00:00,-5.924581
2017-01-01 15:00:00,NaN
2017-01-01 16:00:00,-5.826319
2017-01-01 17:00:00,-5.777189
2017-01-01 18:00:00,-5.728058
2017-01-01 19:00:00,-5.4901175
2017-01-01 20:00:00,-5.252177
2017-01-01 21:00:00,-5.0142365
2017-01-01 22:00:00,-4.776296
2017-01-01 23:00:00,-4.5383554
2017-01-02 00:00:00,-4.300415
2017-01-02 01:00:00,-4.1188607
2017-01-02 02:00:00,-3.9373066
2017-01-02 03:00:00,-3.7557526
2017-01-02 04:00:00,-3.5741985
2017-01-02 05:00:00,-3.3926442
2017-01-02 06:00:00,-3.21109
2017-01-02 07:00:00,-3.2177048
2017-01-02 08:00:00,-3.2243195
2017-01-02 09:00:00,-3.2309341
2017-01-02 10:00:00,-3.2375488
2017-01-02 11:00:00,-3.2441635
2017-01-02 12:00:00,-3.2507782
2017-01-02 13:00:00,-3.3812714
2017-01-02 14:00:00,-3.5117645
2017-01-02 15:00:00,-3.6422577
2017-01-02 16:00:00,-3.7727509
2017-01-02 17:00:00,-3.903244
2017-01-02 18:00:00,-4.033737
2017-01-02 19:00:00,-4.2614594
2017-01-02 20:00:00,-4.4891815
2017-01-02 21:00:00,-4.7169037
2017-01-02 22:00:00,-4.944626
2017-01-02 23:00:00,-5.172348
2017-01-03 00:00:00,-5.40007
2017-01-03 01:00:00,-5.38547
2017-01-03 02:00:00,-5.37087
2017-01-03 03:00:00,-5.35627
2017-01-03 04:00:00,-5.3416696
2017-01-03 05:00:00,-5.3270698
2017-01-03 06:00:00,-5.3124695
2017-01-03 07:00:00,-5.123057
2017-01-03 08:00:00,-4.933645
2017-01-03 09:00:00,-4.744232
2017-01-03 10:00:00,-4.5548196
2017-01-03 11:00:00,-4.3654075
2017-01-03 12:00:00,-4.175995
2017-01-03 13:00:00,-4.2537994
2017-01-03 14:00:00,-4.331604
2017-01-03 15:00:00,-4.4094086
2017-01-03 16:00:00,-4.487213
2017-01-03 17:00:00,-4.5650177
2017-01-03 18:00:00,-4.6428223
2017-01-03 19:00:00,-4.58948
2017-01-03 20:00:00,-4.536138
2017-01-03 21:00:00,-4.4827957
2017-01-03 22:00:00,-4.4294534
2017-01-03 23:00:00,-4.3761115
2017-01-04 00:00:00,-4.322769
2017-01-04 01:00:00,-4.224401
2017-01-04 02:00:00,-4.1260324
2017-01-04 03:00:00,-4.027664
2017-01-04 04:00:00,-3.9292958
2017-01-04 05:00:00,-3.8309276
2017-01-04 06:00:00,-3.7325592
2017-01-04 07:00:00,-3.6633835
2017-01-04 08:00:00,-3.5942078
2017-01-04 09:00:00,-3.525032
2017-01-04 10:00:00,-3.4558563
2017-01-04 11:00:00,-3.3866806
2017-01-04 12:00:00,-3.317505
2017-01-04 13:00:00,-3.5848186
2017-01-04 14:00:00,-3.852132
2017-01-04 15:00:00,-4.119446
2017-01-04 16:00:00,-4.3867593
2017-01-04 17:00:00,-4.654073
2017-01-04 18:00:00,-4.9213867
2017-01-04 19:00:00,-5.118088
2017-01-04 20:00:00,-5.314789
2017-01-04 21:00:00,-5.51149
2017-01-04 22:00:00,-5.708191
2017-01-04 23:00:00,-5.904892
2017-01-05 00:00:00,-6.101593
2017-01-05 01:00:00,-6.52387
2017-01-05 02:00:00,-6.9461465
2017-01-05 03:00:00,-7.3684235
2017-01-05 04:00:00,-7.7907004
2017-01-05 05:00:00,-8.212977
2017-01-05 06:00:00,-8.635254
2017-01-05 07:00:00,-8.813344
2017-01-05 08:00:00,-8.991435
2017-01-05 09:00:00,-9.169525
2017-01-05 10:00:00,-9.347615
2017-01-05 11:00:00,-9.525706
2017-01-05 12:00:00,-9.703796
2017-01-05 13:00:00,-9.865102
2017-01-05 14:00:00,-10.026408
2017-01-05 15:00:00,-10.187714
2017-01-05 16:00:00,-10.349019
2017-01-05 17:00:00,-10.510325
2017-01-05 18:00:00,-10.671631
2017-01-05 19:00:00,-10.815314
2017-01-05 20:00:00,-10.958997
2017-01-05 21:00:00,-11.10268
2017-01-05 22:00:00,-11.246364
2017-01-05 23:00:00,-11.390046
2017-01-06 00:00:00,-11.53373
2017-01-06 01:00:00,-11.631162
2017-01-06 02:00:00,-11.728595
2017-01-06 03:00:00,-11.826027
2017-01-06 04:00:00,-11.923459
2017-01-06 05:00:00,-12.020892
2017-01-06 06:00:00,-12.118324
2017-01-06 07:00:00,-12.098031
2017-01-06 08:00:00,-12.077739
2017-01-06 09:00:00,-12.057446
2017-01-06 10:00:00,-12.037152
2017-01-06 11:00:00,-12.01686
2017-01-06 12:00:00,-11.996567
2017-01-06 13:00:00,-12.018585
2017-01-06 14:00:00,-12.040604
2017-01-06 15:00:00,-12.062622
2017-01-06 16:00:00,-12.0846405
2017-01-06 17:00:00,-12.106659
2017-01-06 18:00:00,-12.128677
2017-01-06 19:00:00,-12.315884
2017-01-06 20:00:00,-12.50309
2017-01-06 21:00:00,-12.690296
2017-01-06 22:00:00,-12.877502
2017-01-06 23:00:00,-13.064709
2017-01-07 00:00:00,-13.251915
2017-01-07 01:00:00,-13.411216
2017-01-07 02:00:00,-13.570516
2017-01-07 03:00:00,-13.729816
2017-01-07 04:00:00,-13.889117
2017-01-07 05:00:00,-14.048417
2017-01-07 06:00:00,-14.207718
2017-01-07 07:00:00,-14.200569
2017-01-07 08:00:00,-14.19342
2017-01-07 09:00:00,-14.186272
2017-01-07 10:00:00,-14.179123
2017-01-07 11:00:00,-14.171974
2017-01-07 12:00:00,-14.164825
2017-01-07 13:00:00,-14.146266
2017-01-07 14:00:00,-14.127706
2017-01-07 15:00:00,-14.109146
2017-01-07 16:00:00,-14.090587
2017-01-07 17:00:00,-14.072026
2017-01-07 18:00:00,NaN
2017-01-07 19:00:00,-14.195222
2017-01-07 20:00:00,-14.336978
2017-01-07 21:00:00,-14.478733
2017-01-07 22:00:00,-14.620488
2017-01-07 23:00:00,-14.762244
2017-01-08 00:00:00,-14.903999
2017-01-08 01:00:00,-14.906422
2017-01-08 02:00:00,-14.908844
2017-01-08 03:00:00,-14.911266
2017-01-08 04:00:00,-14.913689
2017-01-08 05:00:00,-14.916111
2017-01-08 06:00:00,-14.918533
2017-01-08 07:00:00,-15.057275
2017-01-08 08:00:00,-15.196017
2017-01-08 09:00:00,-15.334759
2017-01-08 10:00:00,-15.4735
2017-01-08 11:00:00,-15.612243
2017-01-08 12:00:00,-15.750984
2017-01-08 13:00:00,-15.712199
2017-01-08 14:00:00,-15.673413
2017-01-08 15:00:00,-15.634628
2017-01-08 16:00:00,-15.595843
2017-01-08 17:00:00,-15.557057
2017-01-08 18:00:00,-15.518272
2017-01-08 19:00:00,-15.484872
2017-01-08 20:00:00,-15.451472
2017-01-08 21:00:00,-15.418072
2017-01-08 22:00:00,-15.384671
2017-01-08 23:00:00,-15.351272
2017-01-09 00:00:00,-15.317871
2017-01-09 01:00:00,-15.3980055
2017-01-09 02:00:00,-15.478139
2017-01-09 03:00:00,-15.558273
2017-01-09 04:00:00,-15.638408
2017-01-09 05:00:00,-15.718541
2017-01-09 06:00:00,-15.798676
2017-01-09 07:00:00,-15.797734
2017-01-09 08:00:00,-15.796794
2017-01-09 09:00:00,-15.795853
2017-01-09 10:00:00,-15.794911
2017-01-09 11:00:00,-15.793971
2017-01-09 12:00:00,-15.79303
2017-01-09 13:00:00,-15.555566
2017-01-09 14:00:00,-15.318103
2017-01-09 15:00:00,-15.080639
2017-01-09 16:00:00,-14.843175
2017-01-09 17:00:00,-14.605712
2017-01-09 18:00:00,-14.368248
2017-01-09 19:00:00,-14.544547
2017-01-09 20:00:00,NaN
2017-01-09 21:00:00,-14.897144
2017-01-09 22:00:00,-15.073443
2017-01-09 23:00:00,-15.249742
2017-01-10 00:00:00,-15.426041
2017-01-10 01:00:00,-15.161082
2017-01-10 02:00:00,-14.896123
2017-01-10 03:00:00,-14.631165
2017-01-10 04:00:00,-14.366206
2017-01-10 05:00:00,-14.101247
2017-01-10 06:00:00,-13.836288
2017-01-10 07:00:00,-13.60069
2017-01-10 08:00:00,-13.365092
2017-01-10 09:00:00,-13.129494
2017-01-10 10:00:00,-12.893895
2017-01-10 11:00:00,-12.658298
2017-01-10 12:00:00,-12.422699
2017-01-10 13:00:00,-12.382089
2017-01-10 14:00:00,-12.341479
2017-01-10 15:00:00,-12.300869
2017-01-10 16:00:00,-12.260259
2017-01-10 17:00:00,-12.219649
2017-01-10 18:00:00,-12.179039
2017-01-10 19:00:00,-12.029101
2017-01-10 20:00:00,-11.879163
2017-01-10 21:00:00,-11.729225
2017-01-10 22:00:00,-11.579288
2017-01-10 23:00:00,-11.429349
2017-01-11 00:00:00,-11.279411
2017-01-11 01:00:00,-11.223057
2017-01-11 02:00:00,-11.166702
2017-01-11 03:00:00,-11.110348
2017-01-11 04:00:00,-11.053993
2017-01-11 05:00:00,-10.997639
2017-01-11 06:00:00,-10.941284
2017-01-11 07:00:00,-10.926339
2017-01-11 08:00:00,-10.911395
2017-01-11 09:00:00,-10.89645
2017-01-11 10:00:00,-10.881505
2017-01-11 11:00:00,-10.866561
2017-01-11 12:00:00,-10.851616
2017-01-11 13:00:00,-10.871429
2017-01-11 14:00:00,-10.891243
2017-01-11 15:00:00,-10.9110565
2017-01-11 16:00:00,-10.93087
2017-01-11 17:00:00,-10.950684
2017-01-11 18:00:00,-10.970497
2017-01-11 19:00:00,-11.06594
2017-01-11 20:00:00,-11.161382
2017-01-11 21:00:00,-11.2568245
2017-01-11 22:00:00,-11.352267
2017-01-11 23:00:00,-11.447709
2017-01-12 00:00:00,-11.543152
2017-01-12 01:00:00,-11.551223
2017-01-12 02:00:00,-11.559293
2017-01-12 03:00:00,-11.567364
2017-01-12 04:00:00,-11.575435
2017-01-12 05:00:00,-11.583505
2017-01-12 06:00:00,-11.591576
2017-01-12 07:00:00,-11.689617
2017-01-12 08:00:00,-11.787659
2017-01-12 09:00:00,-11.8857
2017-01-12 10:00:00,-11.983742
2017-01-12 11:00:00,-12.081783
2017-01-12 12:00:00,-12.179825
2017-01-12 13:00:00,-12.214737
2017-01-12 14:00:00,-12.249649
2017-01-12 15:00:00,-12.284561
2017-01-12 16:00:00,-12.319473
2017-01-12 17:00:00,-12.354385
2017-01-12 18:00:00,-12.3892975
2017-01-12 19:00:00,-12.44311
2017-01-12 20:00:00,-12.4969225
2017-01-12 21:00:00,-12.550735
2017-01-12 22:00:00,-12.604548
2017-01-12 23:00:00,-12.6583605
2017-01-13 00:00:00,-12.712173
2017-01-13 01:00:00,-12.687065
2017-01-13 02:00:00,-12.661957
2017-01-13 03:00:00,-12.636848
2017-01-13 04:00:00,-12.61174
2017-01-13 05:00:00,-12.586632
2017-01-13 06:00:00,-12.561523
2017-01-13 07:00:00,-12.606746
2017-01-13 08:00:00,-12.651967
2017-01-13 09:00:00,-12.697189
2017-01-13 10:00:00,-12.742412
2017-01-13 11:00:00,-12.787633
2017-01-13 12:00:00,-12.832855
2017-01-13 13:00:00,-12.801331
2017-01-13 14:00:00,-12.769806
2017-01-13 15:00:00,-12.738281
2017-01-13 16:00:00,-12.706757
2017-01-13 17:00:00,-12.675232
2017-01-13 18:00:00,-12.643707
2017-01-13 19:00:00,-12.718204
2017-01-13 20:00:00,-12.792699
2017-01-13 21:00:00,-12.867195
2017-01-13 22:00:00,-12.941691
2017-01-13 23:00:00,-13.016187
2017-01-14 00:00:00,-13.090683
2017-01-14 01:00:00,-12.950267
2017-01-14 02:00:00,-12.80985
2017-01-14 03:00:00,-12.669434
2017-01-14 04:00:00,-12.529017
2017-01-14 05:00:00,-12.3886
2017-01-14 06:00:00,-12.248184
2017-01-14 07:00:00,-11.908523
2017-01-14 08:00:00,-11.56886
2017-01-14 09:00:00,-11.229198
2017-01-14 10:00:00,-10.889537
2017-01-14 11:00:00,-10.549874
2017-01-14 12:00:00,-10.210213
2017-01-14 13:00:00,-10.094228
2017-01-14 14:00:00,-9.978244
2017-01-14 15:00:00,-9.862259
2017-01-14 16:00:00,-9.746274
2017-01-14 17:00:00,-9.63029
2017-01-14 18:00:00,-9.514305
2017-01-14 19:00:00,-9.599899
2017-01-14 20:00:00,-9.685493
2017-01-14 21:00:00,-9.771088
2017-01-14 22:00:00,-9.856682
2017-01-14 23:00:00,-9.942276
2017-01-15 00:00:00,-10.02787
2017-01-15 01:00:00,-10.442695
2017-01-15 02:00:00,-10.857518
2017-01-15 03:00:00,-11.272343
2017-01-15 04:00:00,-11.687167
2017-01-15 05:00:00,-12.101991
2017-01-15 06:00:00,-12.516815
2017-01-15 07:00:00,-12.864152
2017-01-15 08:00:00,-13.21149
2017-01-15 09:00:00,-13.558826
2017-01-15 10:00:00,-13.906163
2017-01-15 11:00:00,-14.253501
2017-01-15 12:00:00,-14.600838
2017-01-15 13:00:00,-14.631919
2017-01-15 14:00:00,-14.662999
2017-01-15 15:00:00,-14.69408
2017-01-15 16:00:00,-14.725162
2017-01-15 17:00:00,-14.756242
2017-01-15 18:00:00,-14.787323
2017-01-15 19:00:00,-14.863317
2017-01-15 20:00:00,-14.939311
2017-01-15 21:00:00,-15.015305
2017-01-15 22:00:00,-15.091298
2017-01-15 23:00:00,-15.167293
2017-01-16 00:00:00,-15.243286
2017-01-16 01:00:00,-15.210037
2017-01-16 02:00:00,-15.176788
2017-01-16 03:00:00,-15.143539
2017-01-16 04:00:00,-15.110291
2017-01-16 05:00:00,-15.077042
2017-01-16 06:00:00,-15.043793
2017-01-16 07:00:00,-15.139197
2017-01-16 08:00:00,-15.234601
2017-01-16 09:00:00,-15.330006
2017-01-16 10:00:00,-15.42541
2017-01-16 11:00:00,-15.520814
2017-01-16 12:00:00,-15.616219
2017-01-16 13:00:00,-15.270762
2017-01-16 14:00:00,-14.925305
2017-01-16 15:00:00,-14.579849
2017-01-16 16:00:00,-14.234393
2017-01-16 17:00:00,-13.888936
2017-01-16 18:00:00,-13.54348
2017-01-16 19:00:00,-13.505469
2017-01-16 20:00:00,-13.467458
2017-01-16 21:00:00,-13.429447
2017-01-16 22:00:00,-13.391437
2017-01-16 23:00:00,-13.353425
2017-01-17 00:00:00,-13.315414
2017-01-17 01:00:00,-13.234634
2017-01-17 02:00:00,-13.153854
2017-01-17 03:00:00,-13.073074
2017-01-17 04:00:00,-12.992294
2017-01-17 05:00:00,-12.911514
2017-01-17 06:00:00,-12.830734
2017-01-17 07:00:00,-12.83456
2017-01-17 08:00:00,-12.838387
2017-01-17 09:00:00,-12.842213
2017-01-17 10:00:00,-12.846039
2017-01-17 11:00:00,-12.849865
2017-01-17 12:00:00,-12.853691
2017-01-17 13:00:00,-12.730805
2017-01-17 14:00:00,-12.607921
2017-01-17 15:00:00,-12.485035
2017-01-17 16:00:00,-12.362149
2017-01-17 17:00:00,-12.2392645
2017-01-17 18:00:00,-12.116379
2017-01-17 19:00:00,-12.094523
2017-01-17 20:00:00,-12.072667
2017-01-17 21:00:00,-12.050812
2017-01-17 22:00:00,-12.028956
2017-01-17 23:00:00,-12.0071
2017-01-18 00:00:00,-11.985245
2017-01-18 01:00:00,-11.9605665
2017-01-18 02:00:00,-11.935887
2017-01-18 03:00:00,-11.911209
2017-01-18 04:00:00,-11.886531
2017-01-18 05:00:00,-11.861852
2017-01-18 06:00:00,-11.837173
2017-01-18 07:00:00,-11.807853
2017-01-18 08:00:00,-11.778531
2017-01-18 09:00:00,-11.74921
2017-01-18 10:00:00,-11.71989
2017-01-18 11:00:00,-11.690568
2017-01-18 12:00:00,-11.661247
2017-01-18 13:00:00,-11.529874
2017-01-18 14:00:00,-11.398501
2017-01-18 15:00:00,-11.267128
2017-01-18 16:00:00,-11.135755
2017-01-18 17:00:00,-11.004382
2017-01-18 18:00:00,-10.873009
2017-01-18 19:00:00,-10.845849
2017-01-18 20:00:00,-10.81869
2017-01-18 21:00:00,-10.791531
2017-01-18 22:00:00,-10.764371
2017-01-18 23:00:00,-10.737212
2017-01-19 00:00:00,-10.7100525
2017-01-19 01:00:00,-10.862862
2017-01-19 02:00:00,-11.015671
2017-01-19 03:00:00,-11.16848
2017-01-19 04:00:00,-11.321289
2017-01-19 05:00:00,-11.474098
2017-01-19 06:00:00,-11.626907
2017-01-19 07:00:00,-11.64064
2017-01-19 08:00:00,-11.654373
2017-01-19 09:00:00,-11.668106
2017-01-19 10:00:00,-11.681839
2017-01-19 11:00:00,-11.695572
2017-01-19 12:00:00,-11.709305
2017-01-19 13:00:00,-11.895051
2017-01-19 14:00:00,-12.080798
2017-01-19 15:00:00,-12.266544
2017-01-19 16:00:00,-12.452291
2017-01-19 17:00:00,-12.638038
2017-01-19 18:00:00,-12.823784
2017-01-19 19:00:00,-12.898346
2017-01-19 20:00:00,-12.972908
2017-01-19 21:00:00,-13.04747
2017-01-19 22:00:00,-13.122032
2017-01-19 23:00:00,-13.196594
2017-01-20 00:00:00,-13.271156
2017-01-20 01:00:00,-13.338559
2017-01-20 02:00:00,-13.405963
2017-01-20 03:00:00,-13.473366
2017-01-20 04:00:00,-13.540769
2017-01-20 05:00:00,-13.608172
2017-01-20 06:00:00,-13.675575
2017-01-20 07:00:00,-13.651355
2017-01-20 08:00:00,-13.627133
2017-01-20 09:00:00,-13.602913
2017-01-20 10:00:00,-13.578692
2017-01-20 11:00:00,-13.554471
2017-01-20 12:00:00,-13.530251
2017-01-20 13:00:00,-13.525418
2017-01-20 14:00:00,-13.520587
2017-01-20 15:00:00,-13.515755
2017-01-20 16:00:00,-13.510922
2017-01-20 17:00:00,-13.506091
2017-01-20 18:00:00,-13.501259
2017-01-20 19:00:00,-13.56306
2017-01-20 20:00:00,-13.62486
2017-01-20 21:00:00,-13.686661
2017-01-20 22:00:00,-13.748462
2017-01-20 23:00:00,-13.810262
2017-01-21 00:00:00,-13.872063
2017-01-21 01:00:00,-13.938457
2017-01-21 02:00:00,-14.004849
2017-01-21 03:00:00,-14.071243
2017-01-21 04:00:00,-14.137637
2017-01-21 05:00:00,-14.20403
2017-01-21 06:00:00,-14.270424
2017-01-21 07:00:00,-14.115615
2017-01-21 08:00:00,-13.960805
2017-01-21 09:00:00,-13.805996
2017-01-21 10:00:00,-13.651187
2017-01-21 11:00:00,-13.496377
2017-01-21 12:00:00,-13.341568
2017-01-21 13:00:00,-13.292774
2017-01-21 14:00:00,-13.24398
2017-01-21 15:00:00,-13.195187
2017-01-21 16:00:00,-13.146393
2017-01-21 17:00:00,-13.097599
2017-01-21 18:00:00,-13.048805
2017-01-21 19:00:00,-13.250488
2017-01-21 20:00:00,-13.452171
2017-01-21 21:00:00,-13.653854
2017-01-21 22:00:00,-13.855537
2017-01-21 23:00:00,-14.05722
2017-01-22 00:00:00,-14.2589035
2017-01-22 01:00:00,-14.311765
2017-01-22 02:00:00,-14.364627
2017-01-22 03:00:00,-14.417488
2017-01-22 04:00:00,-14.470349
2017-01-22 05:00:00,-14.5232115
2017-01-22 06:00:00,-14.576073
2017-01-22 07:00:00,-14.562116
2017-01-22 08:00:00,-14.54816
2017-01-22 09:00:00,-14.534203
2017-01-22 10:00:00,-14.520246
2017-01-22 11:00:00,-14.5062895
2017-01-22 12:00:00,-14.492332
2017-01-22 13:00:00,-14.46338
2017-01-22 14:00:00,-14.434428
2017-01-22 15:00:00,-14.405476
2017-01-22 16:00:00,-14.376523
2017-01-22 17:00:00,-14.347571
2017-01-22 18:00:00,-14.318619
2017-01-22 19:00:00,-14.257004
2017-01-22 20:00:00,-14.195389
2017-01-22 21:00:00,-14.133774
2017-01-22 22:00:00,-14.072159
2017-01-22 23:00:00,-14.010544
2017-01-23 00:00:00,-13.948929
2017-01-23 01:00:00,-13.936222
2017-01-23 02:00:00,-13.923515
2017-01-23 03:00:00,-13.910809
2017-01-23 04:00:00,-13.898102
2017-01-23 05:00:00,-13.885395
2017-01-23 06:00:00,-13.872688
2017-01-23 07:00:00,-13.641216
2017-01-23 08:00:00,-13.409744
2017-01-23 09:00:00,-13.178272
2017-01-23 10:00:00,-12.9468
2017-01-23 11:00:00,-12.715328
2017-01-23 12:00:00,-12.483856
2017-01-23 13:00:00,-12.2822695
2017-01-23 14:00:00,-12.080684
2017-01-23 15:00:00,-11.879097
2017-01-23 16:00:00,-11.67751
2017-01-23 17:00:00,-11.4759245
2017-01-23 18:00:00,-11.274338
2017-01-23 19:00:00,-11.206801
2017-01-23 20:00:00,-11.139264
2017-01-23 21:00:00,-11.071728
2017-01-23 22:00:00,-11.004191
2017-01-23 23:00:00,-10.936654
2017-01-24 00:00:00,-10.869118
2017-01-24 01:00:00,-10.822369
2017-01-24 02:00:00,-10.7756195
2017-01-24 03:00:00,-10.72887
2017-01-24 04:00:00,-10.682121
2017-01-24 05:00:00,-10.635372
2017-01-24 06:00:00,-10.588623
2017-01-24 07:00:00,-10.702956
2017-01-24 08:00:00,-10.817288
2017-01-24 09:00:00,-10.931622
2017-01-24 10:00:00,-11.045955
2017-01-24 11:00:00,-11.160287
2017-01-24 12:00:00,-11.27462
2017-01-24 13:00:00,-11.398422
2017-01-24 14:00:00,-11.522224
2017-01-24 15:00:00,-11.646027
2017-01-24 16:00:00,-11.769829
2017-01-24 17:00:00,-11.893631
2017-01-24 18:00:00,-12.017433
2017-01-24 19:00:00,-12.3075485
2017-01-24 20:00:00,-12.597664
2017-01-24 21:00:00,-12.887779
2017-01-24 22:00:00,-13.177895
2017-01-24 23:00:00,-13.46801
2017-01-25 00:00:00,-13.758125
2017-01-25 01:00:00,-13.871114
2017-01-25 02:00:00,-13.984103
2017-01-25 03:00:00,-14.097092
2017-01-25 04:00:00,-14.21008
2017-01-25 05:00:00,-14.32307
2017-01-25 06:00:00,-14.436058
2017-01-25 07:00:00,-14.453705
2017-01-25 08:00:00,-14.471352
2017-01-25 09:00:00,-14.488998
2017-01-25 10:00:00,-14.506645
2017-01-25 11:00:00,-14.524292
2017-01-25 12:00:00,-14.541939
2017-01-25 13:00:00,-14.323377
2017-01-25 14:00:00,-14.1048155
2017-01-25 15:00:00,-13.886253
2017-01-25 16:00:00,-13.667691
2017-01-25 17:00:00,-13.44913
2017-01-25 18:00:00,-13.230568
2017-01-25 19:00:00,-13.086811
2017-01-25 20:00:00,-12.943054
2017-01-25 21:00:00,-12.799297
2017-01-25 22:00:00,-12.65554
2017-01-25 23:00:00,-12.511784
2017-01-26 00:00:00,-12.368027
2017-01-26 01:00:00,-12.458786
2017-01-26 02:00:00,-12.549545
2017-01-26 03:00:00,-12.640305
2017-01-26 04:00:00,-12.731064
2017-01-26 05:00:00,-12.821823
2017-01-26 06:00:00,-12.912582
2017-01-26 07:00:00,-13.102806
2017-01-26 08:00:00,-13.29303
2017-01-26 09:00:00,-13.4832535
2017-01-26 10:00:00,-13.673477
2017-01-26 11:00:00,-13.863701
2017-01-26 12:00:00,-14.053925
2017-01-26 13:00:00,-14.05236
2017-01-26 14:00:00,-14.050794
2017-01-26 15:00:00,-14.049229
2017-01-26 16:00:00,-14.047664
2017-01-26 17:00:00,-14.046098
2017-01-26 18:00:00,-14.044533
2017-01-26 19:00:00,-14.073882
2017-01-26 20:00:00,-14.10323
2017-01-26 21:00:00,-14.13258
2017-01-26 22:00:00,-14.161929
2017-01-26 23:00:00,-14.1912775
2017-01-27 00:00:00,-14.220627
2017-01-27 01:00:00,-14.252513
2017-01-27 02:00:00,-14.284398
2017-01-27 03:00:00,-14.316284
2017-01-27 04:00:00,-14.34817
2017-01-27 05:00:00,-14.380055
2017-01-27 06:00:00,-14.411942
2017-01-27 07:00:00,-14.659188
2017-01-27 08:00:00,-14.906436
2017-01-27 09:00:00,-15.153683
2017-01-27 10:00:00,-15.400929
2017-01-27 11:00:00,-15.648177
2017-01-27 12:00:00,-15.895424
2017-01-27 13:00:00,-15.733406
2017-01-27 14:00:00,-15.571388
2017-01-27 15:00:00,-15.40937
2017-01-27 16:00:00,-15.247353
2017-01-27 17:00:00,-15.085335
2017-01-27 18:00:00,-14.923317
2017-01-27 19:00:00,-14.991912
2017-01-27 20:00:00,-15.060506
2017-01-27 21:00:00,-15.129101
2017-01-27 22:00:00,-15.197696
2017-01-27 23:00:00,-15.26629
2017-01-28 00:00:00,-15.334885
2017-01-28 01:00:00,-15.363055
2017-01-28 02:00:00,-15.391225
2017-01-28 03:00:00,-15.419395
2017-01-28 04:00:00,-15.447566
2017-01-28 05:00:00,-15.475736
2017-01-28 06:00:00,-15.503906
2017-01-28 07:00:00,-15.3653
2017-01-28 08:00:00,-15.226695
2017-01-28 09:00:00,-15.088089
2017-01-28 10:00:00,-14.949483
2017-01-28 11:00:00,-14.810878
2017-01-28 12:00:00,-14.672272
2017-01-28 13:00:00,-14.138188
2017-01-28 14:00:00,-13.604106
2017-01-28 15:00:00,-13.070023
2017-01-28 16:00:00,-12.535939
2017-01-28 17:00:00,-12.001857
2017-01-28 18:00:00,-11.467773
2017-01-28 19:00:00,-11.278028
2017-01-28 20:00:00,-11.088283
2017-01-28 21:00:00,-10.898537
2017-01-28 22:00:00,-10.708791
2017-01-28 23:00:00,-10.519046
2017-01-29 00:00:00,-10.3293
2017-01-29 01:00:00,-10.205421
2017-01-29 02:00:00,-10.081543
